168364	15 Nov 25	10:08:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
168365	15 Nov 25	10:09:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
168366	15 Nov 25	10:10:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	22	0	1	0	0	0	0	0	0	1	0	0	0
168367	15 Nov 25	10:11:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0
168368	15 Nov 25	10:12:00	1	0	53	0	Ct	0	1	0	0	0	1	0	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	6	0	0	0	1	0
168369	15 Nov 25	10:13:00	1	0	53	0	Ct	0	1	0	0	0	2	0	3	1	2	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0
168370	15 Nov 25	10:14:00	1	0	53	0	Ct	0	1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	2	0	0	0	4	0	1	0	0	0	0	3	0	0	0	0	0
168371	15 Nov 25	10:15:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	2	0	3	0	0	0
168372	15 Nov 25	10:16:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
168373	15 Nov 25	10:17:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
168374	15 Nov 25	10:18:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	8	0	0	0
168375	15 Nov 25	10:19:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	1	5	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168376	15 Nov 25	10:20:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
168377	15 Nov 25	10:21:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
168378	15 Nov 25	10:22:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
168379	15 Nov 25	10:23:00	1	0	53	0	Ct	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
168380	15 Nov 25	10:24:00	1	0	53	0	Ct	0	1	0	16	0	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	1	0	0	0
168381	15 Nov 25	10:25:00	1	0	53	0	Ct	0	1	4	27	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	9	0	3	0	0	0
168382	15 Nov 25	10:26:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168383	15 Nov 25	10:27:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
168384	15 Nov 25	10:28:00	1	0	53	0	Ct	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
168385	15 Nov 25	10:29:00	1	0	53	0	Ct	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
168386	15 Nov 25	10:30:00	1	0	53	0	Ct	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
168387	15 Nov 25	10:31:00	1	0	53	0	Ct	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168388	15 Nov 25	10:32:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168389	15 Nov 25	10:33:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
168390	15 Nov 25	10:34:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
168391	15 Nov 25	10:35:00	1	0	53	0	Ct	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
168392	15 Nov 25	10:36:00	1	0	53	0	Ct	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
168393	15 Nov 25	10:37:00	1	0	53	0	Ct	0	1	0	0	0	0	0	3	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168394	15 Nov 25	10:38:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	8	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
168395	15 Nov 25	10:39:00	1	0	53	0	Ct	0	1	12	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
168396	15 Nov 25	10:40:00	1	0	53	0	Ct	0	1	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
168397	15 Nov 25	10:41:00	1	0	53	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
168398	15 Nov 25	10:42:00	1	0	53	0	Ct	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168399	15 Nov 25	10:43:00	1	0	53	0	Ct	0	1	0	1	0	0	0	2	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
168400	15 Nov 25	10:44:00	1	0	53	0	Ct	0	1	0	0	1	3	0	2	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
168401	15 Nov 25	10:45:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
168402	15 Nov 25	10:46:00	1	0	53	0	Ct	0	1	1	0	0	1	0	3	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168403	15 Nov 25	10:47:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
168404	15 Nov 25	10:48:00	1	0	53	0	Ct	0	1	1	3	0	0	0	4	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0
168405	15 Nov 25	10:49:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
168406	15 Nov 25	10:50:00	1	0	53	0	Ct	0	1	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
168407	15 Nov 25	10:51:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
168408	15 Nov 25	10:52:00	1	0	53	0	Ct	0	1	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
168409	15 Nov 25	10:53:00	1	0	53	0	Ct	0	1	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
168410	15 Nov 25	10:54:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
168411	15 Nov 25	10:55:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
168412	15 Nov 25	10:56:00	1	0	53	0	Ct	0	1	0	0	0	1	0	0	0	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0
168413	15 Nov 25	10:57:00	1	0	53	0	Ct	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
168414	15 Nov 25	10:58:00	1	0	53	0	Ct	0	1	0	0	0	3	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
168415	15 Nov 25	10:59:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
168416	15 Nov 25	11:00:00	1	0	53	0	Ct	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168417	15 Nov 25	11:01:00	1	0	53	0	Ct	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
168418	15 Nov 25	11:02:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168419	15 Nov 25	11:03:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
168420	15 Nov 25	11:04:00	1	0	53	0	Ct	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168421	15 Nov 25	11:05:00	1	0	53	0	Ct	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168422	15 Nov 25	11:06:00	1	0	53	0	Ct	0	1	0	0	0	0	1	2	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
168423	15 Nov 25	11:07:00	1	0	53	0	Ct	0	1	0	0	0	0	0	4	1	1	0	0	0	0	0	1	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0
168424	15 Nov 25	11:08:00	1	0	53	0	Ct	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
168425	15 Nov 25	11:09:00	1	0	53	0	Ct	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
168426	15 Nov 25	11:10:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
168427	15 Nov 25	11:11:00	1	0	53	0	Ct	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
168428	15 Nov 25	11:12:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
168429	15 Nov 25	11:13:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
168430	15 Nov 25	11:14:00	1	0	53	0	Ct	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
168431	15 Nov 25	11:15:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
168432	15 Nov 25	11:16:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
168433	15 Nov 25	11:17:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
168434	15 Nov 25	11:18:00	1	0	53	0	Ct	0	1	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0
168435	15 Nov 25	11:19:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0
168436	15 Nov 25	11:20:00	1	0	53	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
168437	15 Nov 25	11:21:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
168438	15 Nov 25	11:22:00	1	0	53	0	Ct	0	1	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
168439	15 Nov 25	11:23:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
168440	15 Nov 25	11:24:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
168441	15 Nov 25	11:25:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
168442	15 Nov 25	11:26:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168443	15 Nov 25	11:27:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168444	15 Nov 25	11:28:00	1	0	53	0	Ct	0	1	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0
168445	15 Nov 25	11:29:00	1	0	53	0	Ct	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168446	15 Nov 25	11:30:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
168447	15 Nov 25	11:31:00	1	0	53	0	Ct	0	1	7	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168448	15 Nov 25	11:32:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168449	15 Nov 25	11:33:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168450	15 Nov 25	11:34:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168451	15 Nov 25	11:35:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168452	15 Nov 25	11:36:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168453	15 Nov 25	11:37:00	1	0	53	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168454	15 Nov 25	11:38:00	1	0	53	0	Ct	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168455	15 Nov 25	11:39:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	1	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
168456	15 Nov 25	11:40:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168457	15 Nov 25	11:41:00	1	0	53	0	Ct	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168458	15 Nov 25	11:42:00	1	0	53	0	Ct	0	1	0	0	0	0	0	2	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168459	15 Nov 25	11:43:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168460	15 Nov 25	11:44:00	1	0	53	0	Ct	0	1	4	0	0	0	0	1	0	2	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
168461	15 Nov 25	11:45:00	1	0	53	0	Ct	0	1	2	0	0	0	0	1	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168462	15 Nov 25	11:46:00	1	0	53	0	Ct	0	1	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168463	15 Nov 25	11:47:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	2	0	0	4	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168464	15 Nov 25	11:48:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168465	15 Nov 25	11:49:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168466	15 Nov 25	11:50:00	1	0	53	0	Ct	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
168467	15 Nov 25	11:51:00	1	0	53	0	Ct	0	1	7	0	0	0	0	1	0	1	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168468	15 Nov 25	11:52:00	1	0	53	0	Ct	0	1	4	0	0	0	0	1	0	1	0	5	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
168469	15 Nov 25	11:53:00	1	0	53	0	Ct	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
168470	15 Nov 25	11:54:00	1	0	53	0	Ct	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168471	15 Nov 25	11:55:00	1	0	53	0	Ct	0	1	0	0	0	1	0	1	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
168472	15 Nov 25	11:56:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
168473	15 Nov 25	11:57:00	1	0	53	0	Ct	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
168474	15 Nov 25	11:58:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168475	15 Nov 25	11:59:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168476	15 Nov 25	12:00:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168477	15 Nov 25	12:01:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
168478	15 Nov 25	12:02:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
168479	15 Nov 25	12:03:00	1	0	53	0	Ct	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
168480	15 Nov 25	12:04:00	1	0	53	0	Ct	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
168481	15 Nov 25	12:05:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
168482	15 Nov 25	12:06:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
168483	15 Nov 25	12:07:00	1	0	53	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168484	15 Nov 25	12:08:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
168485	15 Nov 25	12:09:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168486	15 Nov 25	12:10:00	1	0	53	0	Ct	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168487	15 Nov 25	12:11:00	1	0	53	0	Ct	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168488	15 Nov 25	12:12:00	1	0	53	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
168489	15 Nov 25	12:13:00	1	0	53	0	Ct	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
