"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-11-15 10:00:00|Monitor44.txt|01",1,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.747251475523666,1076.04212475408,0.641096841374523,307.726483859771,0.800347222222222,768.333333333333,0,360,40500,0.737682165163081,1062.26231783484,0.590436590436591,283.409563409563,0.811458333333333,779,2340,420,44580,0.753643303261624,1085.24635669674,0.675675675675676,324.324324324324,0.792708333333333,761,1140,660,39780,0.74323386537127,1070.25676613463,0.704781704781705,338.295218295218,0.7625,732,720,780,56820,0.764746703678001,1101.23525329632,0.69022869022869,331.309771309771,0.802083333333333,770,0,300,60300,0.719639139486468,1036.28036086051,0.557172557172557,267.442827442828,0.801041666666667,769,180,360,38100,0.764746703678001,1101.23525329632,0.62993762993763,302.370062370062,0.832291666666667,799,28.8333333333333,16.8901734104046,18,51.1203703703704
"2025-11-15 10:00:00|Monitor44.txt|02",2,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.533040157389191,767.577826640435,0.342936480388754,164.609510586602,0.628125,603,480,300,53520,0.527411519777932,759.472588480222,0.401247401247401,192.598752598753,0.590625,567,60,720,65100,0.505898681471201,728.494101318529,0.401247401247401,192.598752598753,0.558333333333333,536,1020,720,42960,0.566967383761277,816.433032616239,0.41995841995842,201.580041580042,0.640625,615,12360,360,40440,0.44205412907703,636.557945870923,0.166320166320166,79.8336798336798,0.580208333333333,557,2100,300,48120,0.562803608605135,810.437196391395,0.347193347193347,166.652806652807,0.670833333333333,644,1620,720,39960,0.59264399722415,853.407356002776,0.322245322245322,154.677754677755,0.728125,699,27.8333333333333,21.814371257485,14.6666666666667,55.4318181818182
"2025-11-15 10:00:00|Monitor44.txt|03",3,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.650850595995834,937.224858234001,0.557792433182923,267.740367927803,0.697395833333333,669.5,0,1020,41820,0.736294240111034,1060.26370575989,0.738045738045738,354.261954261954,0.735416666666667,706,0,420,51840,0.622484385843165,896.377515614157,0.561330561330561,269.43866943867,0.653125,627,120,360,60540,0.717557251908397,1033.28244274809,0.715176715176715,343.284823284823,0.71875,690,2640,960,38280,0.646079111727967,930.353920888272,0.538461538461538,258.461538461539,0.7,672,1860,300,62220,0.547536433032616,788.452463566967,0.363825363825364,174.636174636175,0.639583333333333,614,360,360,37500,0.634975711311589,914.365024288688,0.43035343035343,206.569646569647,0.7375,708,36.1666666666667,15.0967741935484,22.8333333333333,37.3211678832117
"2025-11-15 10:00:00|Monitor44.txt|04",4,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.581992824904525,838.069667862516,0.476917736896911,228.920513710517,0.634548611111111,609.166666666667,480,960,44820,0.526023594725885,757.473976405274,0.611226611226611,293.388773388773,0.483333333333333,464,5580,480,40380,0.54059680777238,778.459403192228,0.347193347193347,166.652806652807,0.6375,612,240,840,48660,0.515614156835531,742.484385843165,0.461538461538462,221.538461538462,0.542708333333333,521,540,600,40080,0.597501734906315,860.402498265094,0.440748440748441,211.559251559252,0.676041666666667,649,1380,960,41280,0.649548924358085,935.350451075642,0.546777546777547,262.453222453222,0.701041666666667,673,2640,300,40980,0.663428174878557,955.336571825121,0.457380457380458,219.54261954262,0.766666666666667,736,24,27.0555555555556,19.6666666666667,38.8050847457627
"2025-11-15 10:00:00|Monitor44.txt|05",5,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.746788566138179,1075.37553523898,0.786185352308226,377.368969107949,0.727083333333333,698,0,1200,42780,0.690492713393477,994.309507286606,0.696465696465697,334.303534303534,0.6875,660,2700,2220,12480,0.759888965995836,1094.240111034,0.873180873180873,419.126819126819,0.703125,675,2760,360,46260,0.763358778625954,1099.23664122137,0.852390852390852,409.147609147609,0.71875,690,720,540,39900,0.777238029146426,1119.22276197085,0.781704781704782,375.218295218295,0.775,744,2040,840,42180,0.764052741151978,1100.23594725885,0.792099792099792,380.2079002079,0.75,720,1320,420,51960,0.726578764746704,1046.27342123525,0.723492723492724,347.276507276507,0.728125,699,24,21.5555555555556,24,36.9652777777778
"2025-11-15 10:00:00|Monitor44.txt|06",6,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.559194537669251,805.240134243722,0.427629295383547,205.262061784103,0.625,600,0,900,43440,0.551006245662734,793.448993754337,0.484407484407485,232.515592515593,0.584375,561,900,660,39180,0.58292852185982,839.41707147814,0.461538461538462,221.538461538462,0.64375,618,120,780,62940,0.619014573213047,891.380985426787,0.482328482328482,231.517671517672,0.6875,660,3600,1080,40920,0.515614156835531,742.484385843165,0.347193347193347,166.652806652807,0.6,576,120,300,40380,0.557251908396947,802.442748091603,0.415800415800416,199.5841995842,0.628125,603,1320,360,38820,0.528799444829979,761.47120055517,0.374220374220374,179.62577962578,0.60625,582,30,17.3055555555556,40.1666666666667,22.0497925311203
"2025-11-15 10:00:00|Monitor44.txt|07",7,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.619951394514524,892.730008100914,0.635543214161749,305.06074279764,0.612152777777778,587.666666666667,300,600,66480,0.718251214434421,1034.28174878557,0.723492723492724,347.276507276507,0.715625,687,1080,2100,39780,0.707147814018043,1018.29285218598,0.72972972972973,350.27027027027,0.695833333333333,668,960,300,44880,0.632893823733518,911.367106176267,0.609147609147609,292.390852390852,0.644791666666667,619,180,420,10800,0.566967383761277,816.433032616239,0.563409563409563,270.43659043659,0.56875,546,300,300,18600,0.453157529493407,652.546842470507,0.577962577962578,277.422037422037,0.390625,375,1140,300,66120,0.640527411519778,922.35947258848,0.607068607068607,291.392931392931,0.657291666666667,631,26.1666666666667,19.3630573248408,43.1666666666667,20.8532818532819
"2025-11-15 10:00:00|Monitor44.txt|08",8,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.616016664737878,887.063997222544,0.650815688996876,312.391530718501,0.598611111111111,574.666666666667,2220,300,42540,0.63705759888966,917.36294240111,0.667359667359667,320.33264033264,0.621875,597,240,300,59640,0.596807772380292,859.40319222762,0.72972972972973,350.27027027027,0.530208333333333,509,180,420,56220,0.594725884802221,856.405274115198,0.67983367983368,326.320166320166,0.552083333333333,530,3840,360,47460,0.596807772380292,859.40319222762,0.650727650727651,312.349272349272,0.569791666666667,547,300,600,48960,0.603747397640527,869.39625260236,0.64033264033264,307.359667359667,0.585416666666667,562,1380,360,40500,0.665510062456627,958.334489937543,0.532224532224532,255.467775467776,0.732291666666667,703,19.6666666666667,30.2796610169492,25.1666666666667,32.9205298013245
"2025-11-15 10:00:00|Monitor44.txt|09",9,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.473440574007638,681.754426570999,0.414092329052412,198.764317945158,0.503125,483,0,600,65520,0.471200555170021,678.52879944483,0.440748440748441,211.559251559252,0.486458333333333,467,720,1800,56400,0.58292852185982,839.41707147814,0.634095634095634,304.365904365904,0.557291666666667,535,60,600,41220,0.58292852185982,839.41707147814,0.505197505197505,242.494802494803,0.621875,597,360,660,46320,0.38792505204719,558.612074947953,0.347193347193347,166.652806652807,0.408333333333333,392,2460,300,47160,0.402498265093685,579.597501734906,0.239085239085239,114.760914760915,0.484375,465,360,300,52080,0.411519777931992,592.588480222068,0.313929313929314,150.686070686071,0.460416666666667,442,27.3333333333333,24.7378048780488,28.3333333333333,26.0235294117647
"2025-11-15 10:00:00|Monitor44.txt|10",10,"2025-11-15 10:00:00|Monitor44.txt",2025-11-15T10:00:00Z,2025-11-21T16:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M44","Batch15_DGRP",0.627820854067816,904.062029857655,0.435612634501909,209.094064560916,0.723958333333333,695,180,360,60420,0.614850798056905,885.385149201943,0.432432432432432,207.567567567568,0.70625,678,1500,660,41640,0.709229701596114,1021.2907702984,0.681912681912682,327.318087318087,0.722916666666667,694,5040,1080,40920,0.615544760582929,886.384455239417,0.382536382536383,183.617463617464,0.732291666666667,703,180,420,41940,0.597501734906315,860.402498265094,0.353430353430353,169.64656964657,0.719791666666667,691,360,360,43320,0.621790423317141,895.378209576683,0.428274428274428,205.571725571726,0.71875,690,1080,300,43200,0.605829285218598,872.394170714781,0.330561330561331,158.669438669439,0.74375,714,30.3333333333333,18.7142857142857,11.1666666666667,76.3731343283582
