17146	2 Aug 25	09:50:00	1	0	13	0	Ct	0	0	3	0	0	2	2	0	0	1	2	2	0	3	0	0	0	0	1	1	2	1	0	1	0	0	1	0	0	2	0	0	0	2
17147	2 Aug 25	09:51:00	1	0	13	0	Ct	0	0	2	2	1	3	1	0	0	0	1	2	0	0	1	0	2	0	1	15	2	1	1	0	0	0	1	0	0	2	0	0	0	0
17148	2 Aug 25	09:52:00	1	0	13	0	Ct	0	0	1	1	3	2	1	0	0	0	0	0	0	0	2	0	1	0	3	4	1	1	1	1	0	0	2	0	0	1	0	0	0	2
17149	2 Aug 25	09:53:00	1	0	13	0	Ct	0	0	2	1	1	2	2	0	0	0	1	2	0	0	2	0	1	0	1	1	3	2	1	0	0	0	0	0	0	2	0	0	0	2
17150	2 Aug 25	09:54:00	1	0	13	0	Ct	0	0	3	1	4	1	2	0	0	0	0	2	0	0	0	0	0	0	1	0	2	1	2	1	0	0	3	0	0	1	0	0	0	1
17151	2 Aug 25	09:55:00	1	0	13	0	Ct	0	0	2	1	1	2	2	0	0	0	0	2	0	0	1	0	0	0	1	0	2	0	1	0	0	0	1	0	0	2	0	0	0	3
17152	2 Aug 25	09:56:00	1	0	13	0	Ct	0	0	2	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	1
17153	2 Aug 25	09:57:00	1	0	13	0	Ct	0	0	2	0	1	2	1	0	0	0	0	0	0	1	2	0	1	0	0	2	2	0	4	0	0	0	1	0	0	0	0	0	0	1
17154	2 Aug 25	09:58:00	1	0	13	0	Ct	0	0	0	0	1	2	4	0	0	0	0	0	0	1	1	0	0	0	1	1	2	7	2	0	0	0	1	0	0	0	0	0	0	2
17155	2 Aug 25	09:59:00	1	0	13	0	Ct	0	0	2	2	1	1	2	0	0	0	0	0	1	2	1	9	1	2	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2
17156	2 Aug 25	10:00:00	1	0	13	0	Ct	0	0	2	1	1	3	2	0	0	2	0	0	1	0	1	1	1	3	2	1	4	0	1	0	0	0	1	0	0	0	0	0	0	2
17157	2 Aug 25	10:01:00	1	0	13	0	Ct	0	0	1	0	1	2	0	0	0	8	0	0	3	2	0	1	1	1	2	1	2	0	0	0	0	0	2	0	0	0	0	0	0	1
17158	2 Aug 25	10:02:00	1	0	13	0	Ct	0	0	1	1	1	2	0	0	0	2	0	0	0	1	0	0	1	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
17159	2 Aug 25	10:03:00	1	0	13	0	Ct	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	6	2	2	1	2	0	1	0	0	2	1	0	0	0	0	0	0	2
17160	2 Aug 25	10:04:00	1	0	13	0	Ct	0	0	2	3	1	2	2	0	0	0	0	0	0	1	1	0	8	2	1	1	1	0	0	0	0	3	1	0	0	0	0	0	0	0
17161	2 Aug 25	10:05:00	1	0	13	0	Ct	0	1	2	1	0	1	0	0	0	0	0	0	0	1	2	0	5	2	1	1	2	1	0	0	1	3	0	0	0	0	0	0	0	1
