17146	2 Aug 25	09:50:00	1	0	53	0	Ct	0	0	0	1	0	0	3	0	0	4	0	2	0	3	2	0	0	0	1	0	0	1	0	4	0	0	0	1	0	2	1	0	1	2
17147	2 Aug 25	09:51:00	1	0	53	0	Ct	0	0	0	1	0	0	0	2	0	2	0	2	2	3	1	0	0	0	2	0	0	1	0	3	3	0	0	1	0	1	0	0	1	2
17148	2 Aug 25	09:52:00	1	0	53	0	Ct	0	0	0	4	0	0	3	1	0	1	0	2	1	2	0	0	0	2	2	0	1	3	0	3	2	0	0	2	0	2	0	0	4	1
17149	2 Aug 25	09:53:00	1	0	53	0	Ct	0	0	0	0	0	0	0	4	0	1	0	2	0	3	0	0	0	0	1	0	0	1	0	3	11	0	0	3	0	2	0	0	9	1
17150	2 Aug 25	09:54:00	1	0	53	0	Ct	0	0	0	0	0	0	2	1	0	0	0	2	0	3	0	0	0	0	2	0	0	3	0	4	5	0	0	5	0	1	0	0	3	3
17151	2 Aug 25	09:55:00	1	0	53	0	Ct	0	0	0	2	0	0	0	4	0	2	0	1	2	1	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	2	2	0	2	1
17152	2 Aug 25	09:56:00	1	0	53	0	Ct	0	0	0	3	0	0	1	3	0	2	0	3	1	1	1	0	0	1	0	0	0	1	0	3	0	0	0	3	0	0	0	0	4	2
17153	2 Aug 25	09:57:00	1	0	53	0	Ct	0	0	0	2	0	0	0	6	0	1	0	3	1	4	3	0	1	0	3	0	0	0	0	1	0	0	0	2	0	1	0	0	2	3
17154	2 Aug 25	09:58:00	1	0	53	0	Ct	0	0	0	0	0	0	0	2	0	0	0	3	1	2	3	0	0	8	0	0	0	0	0	3	0	0	0	1	0	1	2	2	2	1
17155	2 Aug 25	09:59:00	1	0	53	0	Ct	0	0	0	3	0	0	1	0	3	0	0	1	1	2	1	0	4	1	0	0	0	1	0	5	0	0	0	1	0	0	0	0	3	1
17156	2 Aug 25	10:00:00	1	0	53	0	Ct	0	0	0	2	0	4	0	1	18	3	0	2	1	3	0	0	1	2	2	0	0	0	0	5	0	0	0	0	0	1	0	0	1	0
17157	2 Aug 25	10:01:00	1	0	53	0	Ct	0	0	0	3	0	1	0	0	2	0	0	1	1	3	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0
17158	2 Aug 25	10:02:00	1	0	53	0	Ct	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	1	8	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1	1
17159	2 Aug 25	10:03:00	1	0	53	0	Ct	0	0	0	2	0	0	0	1	3	0	0	4	1	1	0	0	2	0	2	0	0	0	0	2	0	0	3	2	0	1	0	0	1	1
17160	2 Aug 25	10:04:00	1	0	53	0	Ct	0	0	0	3	0	0	0	2	1	0	1	3	0	0	0	0	1	0	19	0	0	0	0	2	0	0	2	3	0	3	0	2	1	1
17161	2 Aug 25	10:05:00	1	0	53	0	Ct	0	1	0	5	0	7	0	1	1	0	2	2	0	3	2	0	0	2	3	0	1	2	0	1	0	1	2	2	0	2	1	1	1	1
17162	2 Aug 25	10:06:00	1	0	53	0	Ct	0	1	1	4	0	5	1	2	3	0	1	3	3	1	1	0	1	0	5	2	0	0	0	1	0	2	4	1	0	3	2	0	2	3
17163	2 Aug 25	10:07:00	1	0	53	0	Ct	0	1	3	3	0	0	0	3	1	0	0	2	1	1	0	0	2	2	0	5	0	0	0	2	0	1	3	6	0	3	0	2	5	4
17164	2 Aug 25	10:08:00	1	0	53	0	Ct	0	1	1	1	0	0	0	0	2	0	0	2	1	3	0	0	0	1	0	5	0	0	0	0	0	3	3	2	0	1	0	1	2	3
17165	2 Aug 25	10:09:00	1	0	53	0	Ct	0	1	0	3	0	0	0	0	1	0	0	1	3	3	0	0	0	2	0	4	0	0	0	0	0	1	4	2	0	0	0	0	2	3
17166	2 Aug 25	10:10:00	1	0	53	0	Ct	0	1	0	1	0	0	3	0	3	0	0	2	3	2	0	0	0	3	1	6	0	0	0	0	0	0	1	3	0	0	0	0	1	4
17167	2 Aug 25	10:11:00	1	0	53	0	Ct	0	1	1	3	1	1	0	0	2	0	0	2	3	0	0	0	0	3	1	4	0	0	0	0	10	0	1	2	0	0	0	0	2	2
17168	2 Aug 25	10:12:00	1	0	53	0	Ct	0	1	0	2	1	0	0	0	3	0	0	1	1	0	0	0	0	3	2	6	0	0	0	0	3	0	4	2	0	0	0	0	0	2
17169	2 Aug 25	10:13:00	1	0	53	0	Ct	0	1	0	1	3	0	1	0	1	0	0	6	3	1	0	0	1	3	1	5	0	0	0	0	2	0	1	0	0	0	0	0	4	2
