17146	2 Aug 25	09:50:00	1	0	51	0	Ct	0	0	3	3	0	0	0	1	0	0	0	0	0	1	3	0	0	1	3	0	4	1	0	0	0	0	0	0	0	0	2	2	2	0
17147	2 Aug 25	09:51:00	1	0	51	0	Ct	0	0	6	5	0	0	0	2	0	0	0	0	0	2	1	0	0	2	3	0	3	1	0	0	0	0	0	0	0	0	3	3	2	0
17148	2 Aug 25	09:52:00	1	0	51	0	Ct	0	0	3	1	0	0	0	2	0	0	0	0	0	0	3	0	0	1	2	0	3	1	0	0	0	0	0	0	0	0	4	1	2	0
17149	2 Aug 25	09:53:00	1	0	51	0	Ct	0	0	2	1	0	0	0	1	0	0	0	0	1	4	1	0	0	0	3	0	3	2	0	0	0	0	0	0	0	0	2	2	2	0
17150	2 Aug 25	09:54:00	1	0	51	0	Ct	0	0	4	3	0	0	0	2	0	0	0	0	0	3	2	0	0	0	3	0	2	3	0	0	0	0	0	0	0	0	1	1	2	1
17151	2 Aug 25	09:55:00	1	0	51	0	Ct	0	0	5	1	0	0	0	1	0	0	0	0	11	1	1	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	4	3	2	0
17152	2 Aug 25	09:56:00	1	0	51	0	Ct	0	0	4	3	0	0	0	2	0	0	0	0	8	3	0	0	0	0	4	0	1	3	0	0	0	0	0	0	0	0	2	1	1	3
17153	2 Aug 25	09:57:00	1	0	51	0	Ct	0	0	4	3	0	0	0	2	0	0	0	0	12	1	2	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	2	2	1	0
17154	2 Aug 25	09:58:00	1	0	51	0	Ct	0	0	3	2	0	0	0	3	0	0	1	0	2	3	2	0	0	3	4	0	3	0	0	1	0	0	0	1	0	0	2	1	3	0
17155	2 Aug 25	09:59:00	1	0	51	0	Ct	0	0	3	1	0	0	0	2	0	0	1	0	2	1	1	2	0	1	3	0	1	2	0	0	0	0	0	0	0	0	3	3	4	3
17156	2 Aug 25	10:00:00	1	0	51	0	Ct	0	0	1	3	0	0	0	2	0	0	8	0	3	3	1	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	2	1	2	2
17157	2 Aug 25	10:01:00	1	0	51	0	Ct	0	0	6	1	0	0	0	3	0	0	0	0	2	4	1	2	0	1	2	0	2	1	0	0	0	0	0	0	0	0	1	1	0	2
17158	2 Aug 25	10:02:00	1	0	51	0	Ct	0	0	3	1	0	0	0	2	0	0	5	0	1	1	1	2	0	0	2	0	2	1	0	0	0	0	0	1	0	0	0	0	2	0
