198606	6 Dec 25	10:10:00	1	0	45	0	Ct	0	1	0	1	0	1	0	1	2	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0
198607	6 Dec 25	10:11:00	1	0	45	0	Ct	0	1	0	2	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	1	0
198608	6 Dec 25	10:12:00	1	0	45	0	Ct	0	1	0	1	0	0	0	0	2	2	0	0	0	0	1	0	2	0	0	1	0	0	1	0	2	0	0	0	2	0	1	1	0	0
198609	6 Dec 25	10:13:00	1	0	45	0	Ct	0	1	0	0	0	1	0	0	2	2	3	0	1	0	2	0	0	0	0	1	0	0	1	0	1	0	0	1	3	1	2	2	1	1
198610	6 Dec 25	10:14:00	1	0	45	0	Ct	0	1	1	0	1	0	0	0	1	1	3	0	1	0	0	0	1	2	0	1	0	0	1	0	0	0	0	1	1	1	2	2	2	4
198611	6 Dec 25	10:15:00	1	0	45	0	Ct	0	1	1	1	0	0	0	0	1	1	1	0	3	0	1	0	0	1	0	1	1	0	2	0	0	0	0	0	0	1	0	1	0	2
198612	6 Dec 25	10:16:00	1	0	45	0	Ct	0	1	0	2	0	0	0	1	1	0	1	0	2	0	0	0	0	3	0	1	0	0	2	0	1	0	0	2	3	1	0	3	1	0
198613	6 Dec 25	10:17:00	1	0	45	0	Ct	0	1	1	0	0	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	3	0	0	1	0	1
198614	6 Dec 25	10:18:00	1	0	45	0	Ct	0	1	0	1	0	3	1	1	2	1	0	0	1	0	1	3	0	0	0	1	0	0	1	0	0	0	0	0	6	1	0	2	0	2
198615	6 Dec 25	10:19:00	1	0	45	0	Ct	0	1	2	3	0	1	2	2	0	0	0	0	0	0	3	0	0	1	0	6	3	0	1	0	0	0	0	0	0	2	0	0	0	2
198616	6 Dec 25	10:20:00	1	0	45	0	Ct	0	1	1	2	0	2	0	4	4	2	0	0	2	0	1	2	0	1	0	1	0	0	0	0	0	1	0	2	0	1	0	0	1	1
198617	6 Dec 25	10:21:00	1	0	45	0	Ct	0	1	0	1	0	1	2	3	0	2	0	0	2	0	1	0	0	2	0	0	5	0	1	0	0	1	1	0	0	1	0	0	1	2
198618	6 Dec 25	10:22:00	1	0	45	0	Ct	0	1	0	0	0	0	0	1	2	1	0	0	2	0	0	2	0	3	0	2	1	1	0	0	0	0	0	1	0	1	0	2	0	2
198619	6 Dec 25	10:23:00	1	0	45	0	Ct	0	1	0	2	0	2	8	0	1	1	0	0	0	0	1	2	0	1	0	1	0	22	0	0	0	2	0	2	0	1	0	1	1	3
198620	6 Dec 25	10:24:00	1	0	45	0	Ct	0	1	0	2	0	1	3	3	0	3	0	0	0	0	1	0	0	1	0	1	9	0	0	0	2	3	0	3	0	0	0	1	0	1
198621	6 Dec 25	10:25:00	1	0	45	0	Ct	0	1	0	0	0	0	3	1	1	2	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	2	0	2	0	0	0	0	0	1
198622	6 Dec 25	10:26:00	1	0	45	0	Ct	0	1	1	4	0	3	1	1	1	3	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	3	0	0	0	1	0	1
198623	6 Dec 25	10:27:00	1	0	45	0	Ct	0	1	3	0	0	0	2	0	0	3	0	0	1	0	3	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
198624	6 Dec 25	10:28:00	1	0	45	0	Ct	0	1	1	2	0	1	0	0	0	2	0	0	2	0	2	0	1	0	0	1	0	2	0	0	1	0	0	1	1	1	0	2	0	0
198625	6 Dec 25	10:29:00	1	0	45	0	Ct	0	1	0	5	0	1	1	0	0	2	0	0	2	0	0	0	1	0	0	2	1	1	0	0	1	0	0	2	0	1	0	1	0	0
198626	6 Dec 25	10:30:00	1	0	45	0	Ct	0	1	0	0	0	1	1	0	2	2	0	0	2	0	6	0	1	0	0	2	3	1	0	0	1	1	0	2	0	0	0	0	0	0
198627	6 Dec 25	10:31:00	1	0	45	0	Ct	0	1	2	1	0	1	0	0	1	2	0	0	1	0	0	1	2	0	0	0	10	1	0	0	2	1	0	2	0	0	0	0	0	0
198628	6 Dec 25	10:32:00	1	0	45	0	Ct	0	1	4	1	0	1	8	0	1	1	0	0	1	0	1	0	1	0	0	1	1	0	0	2	1	0	0	0	0	3	0	0	0	0
198629	6 Dec 25	10:33:00	1	0	45	0	Ct	0	1	2	1	0	2	1	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0
198630	6 Dec 25	10:34:00	1	0	45	0	Ct	0	1	4	1	0	1	0	0	0	1	0	0	0	0	1	0	4	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0
198631	6 Dec 25	10:35:00	1	0	45	0	Ct	0	1	3	0	0	9	0	0	0	2	0	0	0	0	2	0	0	0	0	2	2	0	0	1	2	0	0	0	0	0	0	2	0	0
198632	6 Dec 25	10:36:00	1	0	45	0	Ct	0	1	1	3	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	7	3	2	0	0	0	1	0	0	0	0
198633	6 Dec 25	10:37:00	1	0	45	0	Ct	0	1	2	2	0	2	0	2	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	0	1	0
198634	6 Dec 25	10:38:00	1	0	45	0	Ct	0	1	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	1	0	0	0	1	0	1	0	1
198635	6 Dec 25	10:39:00	1	0	45	0	Ct	0	1	1	2	0	2	1	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	2	1	2
198636	6 Dec 25	10:40:00	1	0	45	0	Ct	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2
198637	6 Dec 25	10:41:00	1	0	45	0	Ct	0	1	2	0	0	0	0	0	3	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2
198638	6 Dec 25	10:42:00	1	0	45	0	Ct	0	1	0	2	0	0	0	0	2	0	0	0	4	0	1	1	2	0	0	0	0	6	0	0	1	0	0	0	0	1	0	1	2	1
198639	6 Dec 25	10:43:00	1	0	45	0	Ct	0	1	1	2	0	0	0	0	1	0	0	0	2	0	1	2	0	0	0	0	1	23	0	0	1	0	0	2	0	1	0	1	1	1
198640	6 Dec 25	10:44:00	1	0	45	0	Ct	0	1	0	0	0	0	0	2	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1
198641	6 Dec 25	10:45:00	1	0	45	0	Ct	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	0	2	0	0	0	0
198642	6 Dec 25	10:46:00	1	0	45	0	Ct	0	1	0	3	0	0	1	0	3	0	0	0	2	0	0	0	1	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0
198643	6 Dec 25	10:47:00	1	0	45	0	Ct	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	2	2	0	0	0	0
198644	6 Dec 25	10:48:00	1	0	45	0	Ct	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0
198645	6 Dec 25	10:49:00	1	0	45	0	Ct	0	1	1	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	1	0	0	0	0
198646	6 Dec 25	10:50:00	1	0	45	0	Ct	0	1	1	2	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
198647	6 Dec 25	10:51:00	1	0	45	0	Ct	0	1	3	1	0	0	0	1	2	0	3	0	3	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	3	0	0	0	0	0
198648	6 Dec 25	10:52:00	1	0	45	0	Ct	0	1	3	0	0	0	1	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
198649	6 Dec 25	10:53:00	1	0	45	0	Ct	0	1	2	0	0	0	1	3	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	2	1	0	0	0	0
198650	6 Dec 25	10:54:00	1	0	45	0	Ct	0	1	1	2	0	0	1	1	1	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0
198651	6 Dec 25	10:55:00	1	0	45	0	Ct	0	1	0	2	0	0	0	1	1	3	1	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
198652	6 Dec 25	10:56:00	1	0	45	0	Ct	0	1	1	1	0	0	1	1	0	2	2	0	2	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	3	2	0	0	0	0
198653	6 Dec 25	10:57:00	1	0	45	0	Ct	0	1	0	4	0	0	4	3	0	1	2	0	3	0	0	4	0	0	0	0	1	0	0	3	0	0	0	0	3	1	0	0	0	0
198654	6 Dec 25	10:58:00	1	0	45	0	Ct	0	1	0	1	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0
198655	6 Dec 25	10:59:00	1	0	45	0	Ct	0	1	0	1	0	0	0	2	0	2	1	0	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
198656	6 Dec 25	11:00:00	1	0	45	0	Ct	0	1	3	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
198657	6 Dec 25	11:01:00	1	0	45	0	Ct	0	1	1	2	0	0	0	1	2	0	1	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	2	1	0	2	0	0	0	0
198658	6 Dec 25	11:02:00	1	0	45	0	Ct	0	1	0	3	0	0	1	1	2	1	0	0	3	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
198659	6 Dec 25	11:03:00	1	0	45	0	Ct	0	1	0	2	0	0	1	0	0	1	1	0	3	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
198660	6 Dec 25	11:04:00	1	0	45	0	Ct	0	1	3	4	0	0	0	0	1	2	1	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0
198661	6 Dec 25	11:05:00	1	0	45	0	Ct	0	1	1	2	0	0	0	1	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
198662	6 Dec 25	11:06:00	1	0	45	0	Ct	0	1	0	2	0	0	0	0	1	2	0	0	4	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
198663	6 Dec 25	11:07:00	1	0	45	0	Ct	0	1	1	2	0	0	0	1	2	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0
198664	6 Dec 25	11:08:00	1	0	45	0	Ct	0	1	1	0	0	3	0	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	1	0	0	0	0	0
198665	6 Dec 25	11:09:00	1	0	45	0	Ct	0	1	1	2	0	6	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1
198666	6 Dec 25	11:10:00	1	0	45	0	Ct	0	1	1	0	0	0	0	1	0	5	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0
198667	6 Dec 25	11:11:00	1	0	45	0	Ct	0	1	0	0	0	0	0	1	1	2	0	0	1	0	0	0	1	0	0	1	0	0	0	5	0	1	1	1	1	0	0	0	0	0
198668	6 Dec 25	11:12:00	1	0	45	0	Ct	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0
198669	6 Dec 25	11:13:00	1	0	45	0	Ct	0	1	1	2	0	0	0	1	0	1	0	0	0	0	0	3	1	0	0	0	2	0	0	4	0	2	0	0	1	0	0	0	0	0
198670	6 Dec 25	11:14:00	1	0	45	0	Ct	0	1	0	2	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	3	0	0	3	0	0
198671	6 Dec 25	11:15:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	5	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	3	0	2	4	0	0	0	0
198672	6 Dec 25	11:16:00	1	0	45	0	Ct	0	1	0	2	0	0	0	2	4	2	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	2	0	2	3	0	0	0	0
198673	6 Dec 25	11:17:00	1	0	45	0	Ct	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	2	0	0	0	0	0
198674	6 Dec 25	11:18:00	1	0	45	0	Ct	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	3	1	2	2	0	0	0	0
198675	6 Dec 25	11:19:00	1	0	45	0	Ct	0	1	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	8	1	1	0	0	2	0	1	6	2	0	1	0	1
198676	6 Dec 25	11:20:00	1	0	45	0	Ct	0	1	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	1	2	0	0	0	0	0
198677	6 Dec 25	11:21:00	1	0	45	0	Ct	0	1	1	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	2	0	0	2	3	0	1	0	0
198678	6 Dec 25	11:22:00	1	0	45	0	Ct	0	1	2	2	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	1	0	0	0	0
198679	6 Dec 25	11:23:00	1	0	45	0	Ct	0	1	2	14	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	2	0
198680	6 Dec 25	11:24:00	1	0	45	0	Ct	0	1	1	2	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0
198681	6 Dec 25	11:25:00	1	0	45	0	Ct	0	1	2	4	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
198682	6 Dec 25	11:26:00	1	0	45	0	Ct	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
198683	6 Dec 25	11:27:00	1	0	45	0	Ct	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	3	0	0	0	0	0	0	0	1	0	2	0	0
198684	6 Dec 25	11:28:00	1	0	45	0	Ct	0	1	0	2	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0
198685	6 Dec 25	11:29:00	1	0	45	0	Ct	0	1	3	0	0	2	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	2	0	0	0	3	0	3	0	0
198686	6 Dec 25	11:30:00	1	0	45	0	Ct	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	1	4	1	0	0	0	1	0	0	0	1	0	1	0	0
198687	6 Dec 25	11:31:00	1	0	45	0	Ct	0	1	1	1	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	1	0	2	0	0
198688	6 Dec 25	11:32:00	1	0	45	0	Ct	0	1	1	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0
198689	6 Dec 25	11:33:00	1	0	45	0	Ct	0	1	0	1	0	3	0	0	0	2	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0
198690	6 Dec 25	11:34:00	1	0	45	0	Ct	0	1	0	0	0	8	0	2	1	0	0	0	0	5	0	0	0	2	0	0	0	16	1	0	0	1	0	0	2	1	2	2	0	0
198691	6 Dec 25	11:35:00	1	0	45	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	1	0	3	1	0	0	2	0	1	1	1	3	1	0	0
198692	6 Dec 25	11:36:00	1	0	45	0	Ct	0	1	1	1	0	4	0	1	2	5	0	0	3	2	0	0	0	2	0	1	1	4	1	0	0	0	0	1	0	0	1	0	0	0
198693	6 Dec 25	11:37:00	1	0	45	0	Ct	0	1	0	1	0	0	0	1	0	3	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0
198694	6 Dec 25	11:38:00	1	0	45	0	Ct	0	1	0	0	0	2	0	2	1	2	0	0	1	2	0	0	0	2	0	2	1	0	1	0	0	1	0	0	1	0	2	0	0	0
198695	6 Dec 25	11:39:00	1	0	45	0	Ct	0	1	0	3	0	2	0	3	1	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0
198696	6 Dec 25	11:40:00	1	0	45	0	Ct	0	1	0	0	0	3	0	0	0	1	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0
198697	6 Dec 25	11:41:00	1	0	45	0	Ct	0	1	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0
198698	6 Dec 25	11:42:00	1	0	45	0	Ct	0	1	0	1	0	0	0	2	0	3	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0
198699	6 Dec 25	11:43:00	1	0	45	0	Ct	0	1	0	1	0	8	0	4	0	2	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
198700	6 Dec 25	11:44:00	1	0	45	0	Ct	0	1	1	1	0	2	0	2	0	2	0	0	1	2	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	1	1	3	0
198701	6 Dec 25	11:45:00	1	0	45	0	Ct	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	1	1	2	0
198702	6 Dec 25	11:46:00	1	0	45	0	Ct	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	6	0	0	1	0	0	0	2	3	2	0
198703	6 Dec 25	11:47:00	1	0	45	0	Ct	0	1	0	1	0	4	0	0	0	1	0	0	0	0	0	2	0	6	1	0	2	0	0	2	0	0	0	2	0	0	1	1	0	0
198704	6 Dec 25	11:48:00	1	0	45	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	3	3	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
198705	6 Dec 25	11:49:00	1	0	45	0	Ct	0	1	0	0	1	0	0	1	0	3	0	0	6	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	2	0	0	2	2	0
198706	6 Dec 25	11:50:00	1	0	45	0	Ct	0	1	0	2	2	4	0	0	0	1	0	0	1	0	0	7	0	1	4	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
198707	6 Dec 25	11:51:00	1	0	45	0	Ct	0	1	0	1	0	5	0	2	0	1	0	0	4	0	0	2	0	2	2	0	0	1	0	0	0	0	0	0	2	0	1	1	2	0
198708	6 Dec 25	11:52:00	1	0	45	0	Ct	0	1	0	0	1	2	0	2	0	2	0	0	2	0	0	0	2	0	5	0	1	0	0	0	0	0	0	1	1	0	3	0	0	1
198709	6 Dec 25	11:53:00	1	0	45	0	Ct	0	1	0	2	0	0	0	3	0	1	0	0	2	2	0	0	1	1	1	0	0	2	0	0	0	0	0	3	1	0	2	0	1	0
198710	6 Dec 25	11:54:00	1	0	45	0	Ct	0	1	0	1	0	3	0	2	0	3	0	0	1	1	0	5	1	1	1	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0
198711	6 Dec 25	11:55:00	1	0	45	0	Ct	0	1	1	1	0	1	0	1	0	0	0	0	3	3	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0
198712	6 Dec 25	11:56:00	1	0	45	0	Ct	0	1	3	1	0	0	0	3	0	2	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
198713	6 Dec 25	11:57:00	1	0	45	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1
198714	6 Dec 25	11:58:00	1	0	45	0	Ct	0	1	1	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	2	3
198715	6 Dec 25	11:59:00	1	0	45	0	Ct	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	4	0	0	0	0	0	0	0	0	4	0	0	4
198716	6 Dec 25	12:00:00	1	0	45	0	Ct	0	1	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
198717	6 Dec 25	12:01:00	1	0	45	0	Ct	0	1	1	1	0	3	0	0	2	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
198718	6 Dec 25	12:02:00	1	0	45	0	Ct	0	1	0	1	0	2	0	1	2	0	0	0	2	0	4	0	1	0	6	0	0	0	0	0	3	0	0	0	0	0	2	0	1	2
198719	6 Dec 25	12:03:00	1	0	45	0	Ct	0	1	0	0	0	3	0	0	0	0	0	0	2	0	3	1	1	1	1	0	17	0	0	0	2	0	0	0	0	0	1	0	2	2
198720	6 Dec 25	12:04:00	1	0	45	0	Ct	0	1	0	1	0	1	0	0	3	0	0	0	0	2	3	0	0	0	1	0	3	0	0	0	2	0	0	0	0	0	1	0	1	2
198721	6 Dec 25	12:05:00	1	0	45	0	Ct	0	1	0	2	0	1	0	0	1	0	0	0	0	0	1	4	0	0	2	0	1	0	0	0	2	0	0	0	0	0	2	0	1	1
198722	6 Dec 25	12:06:00	1	0	45	0	Ct	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2
198723	6 Dec 25	12:07:00	1	0	45	0	Ct	0	1	1	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
198724	6 Dec 25	12:08:00	1	0	45	0	Ct	0	1	1	1	0	2	0	0	2	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
198725	6 Dec 25	12:09:00	1	0	45	0	Ct	0	1	2	1	1	1	0	0	1	0	0	0	0	0	2	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1
198726	6 Dec 25	12:10:00	1	0	45	0	Ct	0	1	3	1	2	1	0	0	3	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
198727	6 Dec 25	12:11:00	1	0	45	0	Ct	0	1	3	0	2	1	0	1	1	1	0	0	0	0	1	6	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
198728	6 Dec 25	12:12:00	1	0	45	0	Ct	0	1	2	1	2	0	0	1	3	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1
198729	6 Dec 25	12:13:00	1	0	45	0	Ct	0	1	3	1	1	2	0	0	4	2	0	0	0	0	0	1	0	0	2	0	0	21	0	0	1	0	0	0	0	0	0	0	0	1
