"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-06 10:00:00|Monitor44.txt|02",2,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.478764031940748,689.420205994677,0.460951058660187,221.25650815689,0.487673611111111,468.166666666667,600,900,41040,0.590562109646079,850.409437890354,0.607068607068607,291.392931392931,0.582291666666667,559,4440,420,33720,0.46911866759195,675.530881332408,0.46985446985447,225.530145530146,0.46875,450,2400,300,32460,0.464260929909785,668.53573907009,0.440748440748441,211.559251559252,0.476041666666667,457,2580,660,45720,0.412907702984039,594.587092297016,0.367983367983368,176.632016632017,0.435416666666667,418,3360,480,57120,0.468424705065926,674.531575294934,0.424116424116424,203.575883575884,0.490625,471,1320,360,14100,0.465648854961832,670.534351145038,0.451143451143451,216.548856548857,0.472916666666667,454,32.8333333333333,13.2284263959391,57,17.0321637426901
"2025-12-06 10:00:00|Monitor44.txt|03",3,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.0954750607568568,137.484087489874,0.0805275945852135,38.6532454009025,0.102951388888889,98.8333333333333,9120,420,18060,0.115197779319917,165.88480222068,0.0893970893970894,42.9106029106029,0.128125,123,5520,540,57900,0.141568355308813,203.858431644691,0.128898128898129,61.8711018711019,0.147916666666667,142,8040,300,8460,0.0784177654406662,112.921582234559,0.0810810810810811,38.9189189189189,0.0770833333333333,74,15720,300,59220,0.083969465648855,120.916030534351,0.0332640332640333,15.966735966736,0.109375,105,6060,300,14400,0.0562109646079112,80.9437890353921,0.0623700623700624,29.9376299376299,0.053125,51,420,540,10620,0.0971547536433033,139.902845246357,0.0873180873180873,41.9126819126819,0.102083333333333,98,8,69.5,19,46.280701754386
"2025-12-06 10:00:00|Monitor44.txt|04",4,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.345677583613008,497.775720402731,0.329746615758417,158.27837556404,0.353645833333333,339.5,0,480,62160,0.438584316446912,631.561415683553,0.415800415800416,199.5841995842,0.45,432,1740,300,60420,0.373351839000694,537.626648160999,0.293139293139293,140.706860706861,0.413541666666667,397,2340,360,38280,0.290076335877863,417.709923664122,0.35966735966736,172.640332640333,0.255208333333333,245,4560,300,18720,0.292852185981957,421.707147814018,0.330561330561331,158.669438669439,0.273958333333333,263,120,360,75900,0.299791811242193,431.700208188758,0.307692307692308,147.692307692308,0.295833333333333,284,1380,300,35940,0.378209576682859,544.621790423317,0.268191268191268,128.731808731809,0.433333333333333,416,28.6666666666667,16.4651162790698,47.6666666666667,19.8111888111888
"2025-12-06 10:00:00|Monitor44.txt|05",5,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.348339312579563,501.60861011457,0.363762582436654,174.606039569594,0.340625,327,900,660,37680,0.474670367800139,683.5253296322,0.51975051975052,249.48024948025,0.452083333333333,434,120,660,59100,0.315752949340736,454.684247050659,0.390852390852391,187.609147609148,0.278125,267,2280,300,10920,0.298403886190146,429.70159611381,0.353430353430353,169.64656964657,0.270833333333333,260,1020,300,55980,0.276197085357391,397.723802914643,0.266112266112266,127.733887733888,0.28125,270,420,360,66000,0.356696738376128,513.643303261624,0.272349272349272,130.727650727651,0.398958333333333,383,1740,360,59640,0.367106176266482,528.632893823734,0.376299376299376,180.623700623701,0.3625,348,31.8333333333333,16.8952879581152,39.6666666666667,22.281512605042
"2025-12-06 10:00:00|Monitor44.txt|06",6,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.261659530146974,376.789723411642,0.250954529677195,120.458174245054,0.267013888888889,256.333333333333,2040,300,61920,0.292158223455933,420.707841776544,0.24948024948025,119.75051975052,0.313541666666667,301,1140,720,14460,0.290770298403886,418.709229701596,0.361746361746362,173.638253638254,0.255208333333333,245,4620,360,42540,0.213046495489244,306.786953504511,0.172557172557173,82.8274428274428,0.233333333333333,224,2280,420,38460,0.256072172102706,368.743927827897,0.251559251559252,120.748440748441,0.258333333333333,248,1020,720,57300,0.261623872310895,376.738376127689,0.195426195426195,93.8045738045738,0.294791666666667,283,480,300,37260,0.255378209576683,367.744621790423,0.272349272349272,130.727650727651,0.246875,237,24.1666666666667,21.4620689655172,37.8333333333333,24.079295154185
"2025-12-06 10:00:00|Monitor44.txt|07",7,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.343478764031941,494.609420205995,0.375564040263797,180.270739326623,0.327430555555556,314.333333333333,420,600,58380,0.537820957668286,774.462179042332,0.586278586278586,281.413721413721,0.513541666666667,493,0,540,13260,0.378209576682859,544.621790423317,0.523908523908524,251.476091476092,0.305208333333333,293,1380,300,57300,0.365024288688411,525.634975711312,0.307692307692308,147.692307692308,0.39375,378,2040,360,53880,0.256072172102706,368.743927827897,0.234927234927235,112.765072765073,0.266666666666667,256,1080,300,6420,0.193615544760583,278.806384455239,0.228690228690229,109.77130977131,0.176041666666667,169,1380,660,21900,0.329632199861208,474.670367800139,0.37006237006237,177.629937629938,0.309375,297,27.3333333333333,17.3841463414634,50.6666666666667,18.5164473684211
"2025-12-06 10:00:00|Monitor44.txt|08",8,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.403078347413494,580.432820275431,0.322804581742451,154.946199236376,0.443229166666667,425.5,0,660,15900,0.60235947258848,867.397640527412,0.634095634095634,304.365904365904,0.586458333333333,563,3840,780,44580,0.461485079805691,664.538514920194,0.397089397089397,190.602910602911,0.49375,474,480,360,40140,0.391394864677307,563.608605135323,0.239085239085239,114.760914760915,0.467708333333333,449,2940,300,35040,0.351145038167939,505.648854961832,0.245322245322245,117.754677754678,0.404166666666667,388,6300,360,37020,0.362248438584316,521.637751561416,0.266112266112266,127.733887733888,0.410416666666667,394,780,420,37680,0.248438584316447,357.751561415684,0.151767151767152,72.8482328482329,0.296875,285,26.3333333333333,16.8291139240506,48,20.0902777777778
"2025-12-06 10:00:00|Monitor44.txt|09",9,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.324730933919685,467.612544844347,0.306837903505727,147.282193682749,0.333680555555556,320.333333333333,240,420,61200,0.436502428868841,628.563497571131,0.534303534303534,256.465696465697,0.3875,372,780,360,59820,0.365024288688411,525.634975711312,0.37006237006237,177.629937629938,0.3625,348,2700,540,39300,0.312977099236641,450.687022900763,0.237006237006237,113.762993762994,0.351041666666667,337,4740,360,37380,0.19500346981263,280.804996530187,0.147609147609148,70.8523908523909,0.21875,210,240,300,38880,0.299791811242193,431.700208188758,0.251559251559252,120.748440748441,0.323958333333333,311,2280,300,43740,0.337959750173491,486.662040249827,0.297297297297297,142.702702702703,0.358333333333333,344,24.3333333333333,20.6780821917808,37.1666666666667,24.4663677130045
"2025-12-06 10:00:00|Monitor44.txt|10",10,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.398333526212244,573.600277745631,0.497049635543214,238.583825060743,0.348958333333333,335,0,1020,36300,0.517696044413602,745.482303955586,0.688149688149688,330.31185031185,0.432291666666667,415,2520,300,19080,0.396252602359473,570.603747397641,0.528066528066528,253.471933471934,0.330208333333333,317,900,300,16680,0.344899375433727,496.655100624566,0.451143451143451,216.548856548857,0.291666666666667,280,1080,300,19920,0.399028452463567,574.600971547536,0.474012474012474,227.525987525988,0.361458333333333,347,3240,360,39000,0.373351839000694,537.626648160999,0.451143451143451,216.548856548857,0.334375,321,4260,900,19740,0.357390700902151,514.642609299098,0.384615384615385,184.615384615385,0.34375,330,25,17.8133333333333,36.8333333333333,26.1945701357466
"2025-12-06 10:00:00|Monitor44.txt|11",11,"2025-12-06 10:00:00|Monitor44.txt",2025-12-06T10:00:00Z,2025-12-12T10:30:00Z,"OK","M","DGRP38","21.5C","Winter","NA","08:12","M44","Batch18_DGRP",0.0970952436060641,139.817150792732,0.185005206525512,88.8024991322457,0.053125,51,1980,900,21060,0.211658570437196,304.788341429563,0.386694386694387,185.613305613306,0.123958333333333,119,4260,300,10320,0.077029840388619,110.922970159611,0.145530145530146,69.8544698544699,0.0427083333333333,41,4140,480,16620,0.0895211658570437,128.910478834143,0.193347193347193,92.8066528066528,0.0375,36,5580,420,7140,0.0881332408049965,126.911866759195,0.139293139293139,66.8607068607069,0.0625,60,6540,360,7740,0.0784177654406662,112.921582234559,0.158004158004158,75.8419958419959,0.0385416666666667,37,3720,660,3720,0.0374739764052741,53.9625260235947,0.0852390852390852,40.9147609147609,0.0135416666666667,13,19.3333333333333,30.3448275862069,12,70.8888888888889
