117998	11 Oct 25	10:42:00	1	0	51	0	Ct	0	1	0	0	5	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	3	4	8	0	0
117999	11 Oct 25	10:43:00	1	0	51	0	Ct	0	1	0	0	2	4	0	2	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	4	0	0	0	1	0	5	1	0	0	0
118000	11 Oct 25	10:44:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	1	4	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0
118001	11 Oct 25	10:45:00	1	0	51	0	Ct	0	1	0	0	1	1	0	0	0	0	0	0	1	5	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0
118002	11 Oct 25	10:46:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
118003	11 Oct 25	10:47:00	1	0	51	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0
118004	11 Oct 25	10:48:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1	0	1	0	0	1
118005	11 Oct 25	10:49:00	1	0	51	0	Ct	0	1	0	0	1	0	0	0	0	0	4	1	0	5	0	0	0	0	18	0	0	0	0	0	0	4	2	1	2	3	0	0	0	0
118006	11 Oct 25	10:50:00	1	0	51	0	Ct	0	1	0	0	0	1	1	0	0	0	0	2	0	4	0	0	0	0	9	0	1	0	0	1	0	0	0	2	0	2	0	0	0	0
118007	11 Oct 25	10:51:00	1	0	51	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	2	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0
118008	11 Oct 25	10:52:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	5	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0
118009	11 Oct 25	10:53:00	1	0	51	0	Ct	0	1	0	0	0	2	0	0	0	0	0	5	0	2	0	0	0	0	19	1	2	0	0	0	0	0	2	1	0	0	2	0	0	1
118010	11 Oct 25	10:54:00	1	0	51	0	Ct	0	1	0	0	0	0	2	0	0	0	1	2	0	2	0	1	1	1	0	0	0	0	0	4	0	2	0	1	0	0	0	0	1	0
118011	11 Oct 25	10:55:00	1	0	51	0	Ct	0	1	0	0	0	1	3	0	0	0	0	0	0	2	0	5	3	0	3	0	0	0	0	11	0	0	0	0	0	1	1	0	0	6
118012	11 Oct 25	10:56:00	1	0	51	0	Ct	0	1	0	0	0	1	0	1	0	0	0	2	2	5	0	0	15	1	0	0	2	0	0	3	0	0	4	0	0	0	1	0	0	16
118013	11 Oct 25	10:57:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	7	0	4	0	5	2	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	4	3
118014	11 Oct 25	10:58:00	1	0	51	0	Ct	0	1	0	0	0	7	2	1	0	0	2	25	0	1	0	3	4	0	3	0	0	0	0	0	0	0	2	0	4	0	0	0	3	3
118015	11 Oct 25	10:59:00	1	0	51	0	Ct	0	1	0	0	0	17	1	1	0	0	0	1	0	4	0	8	0	0	0	1	1	0	0	20	0	0	0	0	0	0	1	0	1	2
118016	11 Oct 25	11:00:00	1	0	51	0	Ct	0	1	0	0	0	1	4	1	0	0	0	0	0	4	0	1	1	0	0	1	0	0	0	5	1	0	2	0	0	0	1	0	1	0
118017	11 Oct 25	11:01:00	1	0	51	0	Ct	0	1	0	0	0	1	2	0	0	0	0	1	0	2	0	25	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	13
118018	11 Oct 25	11:02:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	20	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	1	0	0	3
118019	11 Oct 25	11:03:00	1	0	51	0	Ct	0	1	0	0	3	1	1	0	0	0	0	46	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	0	0	1
118020	11 Oct 25	11:04:00	1	0	51	0	Ct	0	1	0	2	0	0	1	0	0	0	0	14	0	3	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	9	0	0	0
118021	11 Oct 25	11:05:00	1	0	51	0	Ct	0	1	0	0	0	1	4	0	0	0	0	7	0	1	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	1	0	1	2
118022	11 Oct 25	11:06:00	1	0	51	0	Ct	0	1	0	0	0	1	1	2	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	2
118023	11 Oct 25	11:07:00	1	0	51	0	Ct	0	1	0	0	0	5	4	0	0	0	0	4	0	2	0	0	5	0	0	0	0	0	0	10	2	0	0	0	0	0	11	0	0	2
118024	11 Oct 25	11:08:00	1	0	51	0	Ct	0	1	0	0	0	9	1	0	0	0	0	5	0	1	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	9	0	0	2
118025	11 Oct 25	11:09:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
118026	11 Oct 25	11:10:00	1	0	51	0	Ct	0	1	0	0	3	0	1	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0
118027	11 Oct 25	11:11:00	1	0	51	0	Ct	0	1	0	0	1	0	1	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	3
118028	11 Oct 25	11:12:00	1	0	51	0	Ct	0	1	0	0	0	0	2	0	0	0	1	3	1	2	1	0	9	5	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	8
118029	11 Oct 25	11:13:00	1	0	51	0	Ct	0	1	0	0	0	0	2	0	0	0	0	1	1	2	1	0	5	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
118030	11 Oct 25	11:14:00	1	0	51	0	Ct	0	1	0	0	0	1	4	0	4	4	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2
118031	11 Oct 25	11:15:00	1	0	51	0	Ct	0	1	0	0	0	0	3	0	2	2	1	0	1	3	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0
118032	11 Oct 25	11:16:00	1	0	51	0	Ct	0	1	0	0	0	1	0	0	1	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
118033	11 Oct 25	11:17:00	1	0	51	0	Ct	0	1	0	8	1	2	2	1	0	0	0	0	2	2	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0
118034	11 Oct 25	11:18:00	1	0	51	0	Ct	0	1	0	1	0	1	2	1	0	0	0	0	16	4	5	0	0	0	0	0	1	0	0	1	2	11	0	0	0	0	2	0	0	2
118035	11 Oct 25	11:19:00	1	0	51	0	Ct	0	1	0	0	2	0	5	0	3	0	0	0	10	2	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1
118036	11 Oct 25	11:20:00	1	0	51	0	Ct	0	1	0	1	3	1	0	0	17	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	2	0	0	5
118037	11 Oct 25	11:21:00	1	0	51	0	Ct	0	1	0	2	0	0	0	1	3	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	7
118038	11 Oct 25	11:22:00	1	0	51	0	Ct	0	1	0	0	4	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0
118039	11 Oct 25	11:23:00	1	0	51	0	Ct	0	1	0	2	0	2	0	1	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0
118040	11 Oct 25	11:24:00	1	0	51	0	Ct	0	1	0	6	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	5	0	2	0	1	0
118041	11 Oct 25	11:25:00	1	0	51	0	Ct	0	1	0	2	0	17	3	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
118042	11 Oct 25	11:26:00	1	0	51	0	Ct	0	1	0	3	0	3	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3
118043	11 Oct 25	11:27:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	4	3	0	1	0	0	1	0	0	0	0	0	0	1	1	0	7	0	0	0	0
118044	11 Oct 25	11:28:00	1	0	51	0	Ct	0	1	0	0	0	2	0	0	0	0	0	1	0	2	2	2	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0
118045	11 Oct 25	11:29:00	1	0	51	0	Ct	0	1	0	1	0	1	8	0	0	0	0	0	0	0	0	12	0	0	0	5	0	0	0	1	0	0	0	0	0	11	0	0	0	1
118046	11 Oct 25	11:30:00	1	0	51	0	Ct	0	1	0	1	0	7	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	13	0	0	1	0	0	2	0	0	0	0
118047	11 Oct 25	11:31:00	1	0	51	0	Ct	0	1	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	1
118048	11 Oct 25	11:32:00	1	0	51	0	Ct	0	1	0	2	0	3	1	0	16	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
118049	11 Oct 25	11:33:00	1	0	51	0	Ct	0	1	0	1	0	19	1	0	16	1	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	2	1	2	1	0
118050	11 Oct 25	11:34:00	1	0	51	0	Ct	0	1	0	2	16	0	1	0	12	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	3
118051	11 Oct 25	11:35:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	1
118052	11 Oct 25	11:36:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	6	0
118053	11 Oct 25	11:37:00	1	0	51	0	Ct	0	1	0	0	0	3	0	0	0	0	0	1	0	3	3	2	1	0	0	0	3	0	0	4	0	0	0	0	0	0	2	0	13	0
118054	11 Oct 25	11:38:00	1	0	51	0	Ct	0	1	0	2	0	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	1	0	1	0
118055	11 Oct 25	11:39:00	1	0	51	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	1	0	4	0	3	2	3	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0
118056	11 Oct 25	11:40:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	3	1	2	3	3	0	3	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0
118057	11 Oct 25	11:41:00	1	0	51	0	Ct	0	1	0	1	0	0	1	0	2	0	0	16	4	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	8	1	1
118058	11 Oct 25	11:42:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	2	1	0	1
118059	11 Oct 25	11:43:00	1	0	51	0	Ct	0	1	0	0	6	2	2	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	3	0	0
118060	11 Oct 25	11:44:00	1	0	51	0	Ct	0	1	0	0	0	5	0	0	0	0	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0
118061	11 Oct 25	11:45:00	1	0	51	0	Ct	0	1	0	1	0	1	0	1	0	0	1	1	0	4	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	1	0	2	0	0
118062	11 Oct 25	11:46:00	1	0	51	0	Ct	0	1	0	0	0	2	2	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0
118063	11 Oct 25	11:47:00	1	0	51	0	Ct	0	1	0	4	0	0	0	0	0	0	1	2	0	1	0	0	1	0	8	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
118064	11 Oct 25	11:48:00	1	0	51	0	Ct	0	1	0	0	0	2	0	0	0	0	0	4	0	1	0	0	12	0	3	0	2	0	0	1	0	2	0	0	0	1	1	0	2	1
118065	11 Oct 25	11:49:00	1	0	51	0	Ct	0	1	0	1	0	2	1	1	1	0	0	1	0	1	0	0	3	0	0	0	2	2	0	0	4	0	0	0	0	0	1	0	0	0
118066	11 Oct 25	11:50:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	0	0	4	0	4	1	0	5	0	0	0	18	0	0	0	0	1	0	0	0	2	2	1	1	1
118067	11 Oct 25	11:51:00	1	0	51	0	Ct	0	1	0	2	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	1	0	0	0	0	5	0
118068	11 Oct 25	11:52:00	1	0	51	0	Ct	0	1	0	1	0	1	0	0	0	0	0	2	0	1	0	5	0	0	0	1	7	0	0	0	2	2	0	1	0	10	3	0	13	0
118069	11 Oct 25	11:53:00	1	0	51	0	Ct	0	1	0	1	0	4	0	0	0	0	4	0	1	1	0	24	0	0	8	1	0	0	0	0	1	0	0	0	0	2	4	3	3	1
118070	11 Oct 25	11:54:00	1	0	51	0	Ct	0	1	0	1	0	6	0	3	0	0	2	1	0	8	0	5	0	0	0	0	0	0	0	0	0	1	0	2	0	0	24	0	1	0
118071	11 Oct 25	11:55:00	1	0	51	0	Ct	0	1	0	1	0	14	0	1	0	0	6	4	2	4	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	3	1
118072	11 Oct 25	11:56:00	1	0	51	0	Ct	0	1	0	1	2	1	0	0	1	0	0	4	1	0	0	0	1	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	1	0
118073	11 Oct 25	11:57:00	1	0	51	0	Ct	0	1	0	0	2	0	0	0	1	0	0	1	9	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1
118074	11 Oct 25	11:58:00	1	0	51	0	Ct	0	1	0	2	6	0	0	0	0	0	0	0	0	4	4	9	0	0	0	3	1	0	0	0	0	0	0	0	1	0	2	0	2	0
118075	11 Oct 25	11:59:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
118076	11 Oct 25	12:00:00	1	0	51	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	3	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	5	0
118077	11 Oct 25	12:01:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
118078	11 Oct 25	12:02:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	3	0	0	0	9	3	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0
118079	11 Oct 25	12:03:00	1	0	51	0	Ct	0	1	0	1	0	0	0	0	0	0	0	0	0	6	0	10	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0
118080	11 Oct 25	12:04:00	1	0	51	0	Ct	0	1	0	0	0	1	0	2	0	0	0	0	3	4	1	0	0	1	0	0	0	0	0	12	0	0	0	0	0	0	1	3	0	0
118081	11 Oct 25	12:05:00	1	0	51	0	Ct	0	1	0	2	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0
118082	11 Oct 25	12:06:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0
118083	11 Oct 25	12:07:00	1	0	51	0	Ct	0	1	0	0	0	2	0	1	4	0	0	0	0	16	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118084	11 Oct 25	12:08:00	1	0	51	0	Ct	0	1	0	0	0	1	0	1	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0
118085	11 Oct 25	12:09:00	1	0	51	0	Ct	0	1	0	0	0	3	0	0	0	0	0	5	4	4	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0
118086	11 Oct 25	12:10:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	4	2	1	0	36	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0
118087	11 Oct 25	12:11:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	3	0	3	1	31	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1
118088	11 Oct 25	12:12:00	1	0	51	0	Ct	0	1	0	0	0	0	0	0	0	0	0	35	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	3	3	0
118089	11 Oct 25	12:13:00	1	0	51	0	Ct	0	1	0	1	0	4	0	0	0	0	0	0	1	5	6	4	3	0	0	0	0	1	0	1	0	1	0	0	3	0	3	0	0	1
