"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-20 10:00:00|Monitor44.txt|07",7,"2025-12-20 10:00:00|Monitor44.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP382","21.5C","Winter","NA","08:12","M44","Batch20_DGRP",0.714963545885893,1029.54750607569,0.525511975008678,252.245748004165,0.809722222222222,777.333333333333,0,1620,25860,0.836224843858432,1204.16377515614,0.852390852390852,409.147609147609,0.828125,795,6420,2880,25740,0.807772380291464,1163.19222761971,0.748440748440749,359.251559251559,0.8375,804,2580,600,43920,0.68910478834143,992.310895211659,0.388773388773389,186.611226611227,0.839583333333333,806,1260,540,34080,0.713393476752255,1027.28660652325,0.453222453222453,217.546777546778,0.84375,810,2880,720,27240,0.591950034698126,852.408049965302,0.257796257796258,123.742203742204,0.759375,729,2040,300,26520,0.648854961832061,934.351145038168,0.446985446985447,214.553014553015,0.75,720,20.1666666666667,26.6363636363636,39.5,21.8185654008439
"2025-12-20 10:00:00|Monitor44.txt|08",8,"2025-12-20 10:00:00|Monitor44.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP382","21.5C","Winter","NA","08:12","M44","Batch20_DGRP",0.608725841916445,876.565212359681,0.188823325234294,90.635196112461,0.81875,786,3600,420,33240,0.71616932685635,1031.28383067314,0.386694386694387,185.613305613306,0.88125,846,6360,1380,26640,0.621096460791117,894.378903539209,0.230769230769231,110.769230769231,0.816666666666667,784,3480,360,51900,0.659958362248439,950.340041637752,0.232848232848233,111.767151767152,0.873958333333333,839,2100,420,41100,0.591256072172103,851.408743927828,0.133056133056133,63.8669438669439,0.820833333333333,788,17940,300,36720,0.512838306731437,738.487161693269,0.0706860706860707,33.9293139293139,0.734375,705,26400,360,45600,0.549618320610687,791.450381679389,0.079002079002079,37.9209979209979,0.785416666666667,754,11.8333333333333,32.4647887323944,25.6666666666667,40.0909090909091
"2025-12-20 10:00:00|Monitor44.txt|15",15,"2025-12-20 10:00:00|Monitor44.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP382","21.5C","Winter","NA","08:12","M44","Batch20_DGRP",0.836477259576438,1204.52725379007,0.650468587296078,312.224921902117,0.929513888888889,892.333333333333,2280,720,74580,0.877168632893824,1263.12283136711,0.804573804573805,386.195426195426,0.913541666666667,877,3660,420,24720,0.865371269951423,1246.13462873005,0.727650727650728,349.272349272349,0.934375,897,2520,2580,35340,0.731436502428869,1053.26856349757,0.334719334719335,160.665280665281,0.930208333333333,893,4140,1080,31740,0.85704371963914,1234.14295628036,0.683991683991684,328.316008316008,0.94375,906,0,360,26280,0.825121443442054,1188.17487855656,0.62993762993763,302.370062370062,0.922916666666667,886,300,840,47040,0.861207494795281,1240.1387925052,0.719334719334719,345.280665280665,0.932291666666667,895,18.8333333333333,31.5221238938053,19.1666666666667,42.3304347826087
"2025-12-20 10:00:00|Monitor44.txt|16",16,"2025-12-20 10:00:00|Monitor44.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP382","21.5C","Winter","NA","08:12","M44","Batch20_DGRP",0.803726420553177,1157.36604559657,0.64387365498091,309.059354390837,0.883680555555556,848.333333333333,2880,1740,23880,0.8147120055517,1173.18528799445,0.713097713097713,342.286902286902,0.865625,831,1080,360,33960,0.894517696044414,1288.10548230396,0.831600831600832,399.168399168399,0.926041666666667,889,360,1140,30240,0.833448993754337,1200.16655100625,0.746361746361746,358.253638253638,0.877083333333333,842,240,540,48240,0.777238029146426,1119.22276197085,0.638253638253638,306.361746361746,0.846875,813,1020,600,58200,0.789035392088827,1136.21096460791,0.594594594594595,285.405405405405,0.886458333333333,851,4920,720,44520,0.712005551700208,1025.2879944483,0.336798336798337,161.663201663202,0.9,864,25.6666666666667,20.5,32.1666666666667,26.9015544041451
"2025-12-20 10:00:00|Monitor44.txt|23",23,"2025-12-20 10:00:00|Monitor44.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP382","21.5C","Winter","NA","08:12","M44","Batch20_DGRP",0.839138988542993,1208.36014350191,0.721624435959736,346.379729260673,0.897916666666667,862,1200,420,68280,0.793199167244969,1142.20680083276,0.721413721413721,346.278586278586,0.829166666666667,796,600,780,25800,0.887578070784178,1278.11242192922,0.93970893970894,451.060291060291,0.861458333333333,827,900,720,25980,0.8764746703678,1262.12352532963,0.83991683991684,403.160083160083,0.894791666666667,859,1140,780,28140,0.834142956280361,1201.16585704372,0.681912681912682,327.318087318087,0.910416666666667,874,180,2340,51780,0.817487855655795,1177.18251214434,0.598752598752599,287.401247401247,0.927083333333333,890,1020,1860,58500,0.825815405968078,1189.17418459403,0.548856548856549,263.451143451143,0.964583333333333,926,22.5,26.6888888888889,29.3333333333333,26.8806818181818
"2025-12-20 10:00:00|Monitor44.txt|24",24,"2025-12-20 10:00:00|Monitor44.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP382","21.5C","Winter","NA","08:12","M44","Batch20_DGRP",0.834509894688115,1201.69424835089,0.787920860812218,378.202013189865,0.8578125,823.5,0,1200,25920,0.888965995836225,1280.11103400416,0.935550935550936,449.064449064449,0.865625,831,3420,4860,24480,0.913948646773074,1316.08605135323,0.954261954261954,458.045738045738,0.89375,858,2880,1260,24540,0.904233171408744,1302.09576682859,0.906444906444906,435.093555093555,0.903125,867,60,360,34620,0.8147120055517,1173.18528799445,0.796257796257796,382.203742203742,0.823958333333333,791,1860,4080,66540,0.748091603053435,1077.25190839695,0.598752598752599,287.401247401247,0.822916666666667,790,2340,780,28680,0.736988202637058,1061.26301179736,0.536382536382536,257.463617463618,0.8375,804,21.6666666666667,27.3230769230769,31.5,25.3968253968254
"2025-12-20 10:00:00|Monitor44.txt|32",32,"2025-12-20 10:00:00|Monitor44.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP382","21.5C","Winter","NA","08:12","M44","Batch20_DGRP",0.723643096863789,1042.04605948386,0.598403332176328,287.233599444637,0.786284722222222,754.833333333333,4860,4020,28800,0.734906315058987,1058.26509368494,0.534303534303534,256.465696465697,0.835416666666667,802,2460,6600,33720,0.894517696044414,1288.10548230396,0.893970893970894,429.106029106029,0.894791666666667,859,2940,600,28800,0.723108952116586,1041.27689104788,0.663201663201663,318.336798336798,0.753125,723,480,300,26640,0.618320610687023,890.381679389313,0.46985446985447,225.530145530146,0.692708333333333,665,2220,780,36600,0.705065926439972,1015.29493407356,0.525987525987526,252.474012474012,0.794791666666667,763,660,1320,26700,0.666204024982651,959.333795975017,0.505197505197505,242.494802494803,0.746875,717,20.6666666666667,23.3387096774194,36.6666666666667,24.7363636363636
"2025-12-20 10:00:00|Monitor45.txt|01",1,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.573081819233885,825.237819696794,0.707740367927803,339.715376605345,0.505729166666667,485.5,0,11040,83760,0.670367800138792,965.329632199861,0.79002079002079,379.209979209979,0.610416666666667,586,10020,1860,39720,0.67175572519084,967.328244274809,0.825363825363825,396.174636174636,0.594791666666667,571,540,2580,40020,0.580152671755725,835.419847328244,0.765072765072765,367.234927234927,0.4875,468,1560,300,83340,0.546842470506593,787.453157529494,0.621621621621622,298.378378378378,0.509375,489,3720,2040,5820,0.489937543372658,705.510062456627,0.625779625779626,300.37422037422,0.421875,405,960,2100,10440,0.480916030534351,692.519083969466,0.621621621621622,298.378378378378,0.410416666666667,394,19.3333333333333,25.8275862068966,41.5,21.9397590361446
"2025-12-20 10:00:00|Monitor45.txt|02",2,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.47413493808587,682.754310843652,0.655675112808053,314.724054147865,0.383333333333333,368,0,2880,8760,0.657182512144344,946.342817487856,0.802494802494803,385.197505197505,0.584375,561,0,600,11520,0.45176960444136,650.548230395559,0.717255717255717,344.282744282744,0.31875,306,1680,3840,83400,0.439972241498959,633.560027758501,0.69022869022869,331.309771309771,0.314583333333333,302,3240,2400,83460,0.392088827203331,564.607911172797,0.565488565488566,271.434511434512,0.305208333333333,293,780,8220,780,0.45940319222762,661.540596807773,0.604989604989605,290.39501039501,0.386458333333333,371,4740,1260,8160,0.446217904233171,642.553782095767,0.557172557172557,267.442827442828,0.390625,375,17.3333333333333,32.8942307692308,44.6666666666667,18.910447761194
"2025-12-20 10:00:00|Monitor45.txt|03",3,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.236199513945145,340.127300081009,0.367233599444637,176.272127733426,0.170659722222222,163.833333333333,120,600,40500,0.333795975017349,480.666204024983,0.501039501039501,240.498960498961,0.25,240,1800,360,83580,0.174878556557946,251.825121443442,0.272349272349272,130.727650727651,0.126041666666667,121,1380,1560,83940,0.154753643303262,222.845246356697,0.301455301455301,144.698544698545,0.08125,78,300,360,11760,0.182512144344205,262.817487855656,0.361746361746362,173.638253638254,0.0927083333333333,89,1680,1260,59760,0.231783483691881,333.768216516308,0.336798336798337,161.663201663202,0.179166666666667,172,360,420,7200,0.340041637751561,489.659958362249,0.43035343035343,206.569646569647,0.294791666666667,283,23.1666666666667,26.9280575539568,30.3333333333333,26.1923076923077
"2025-12-20 10:00:00|Monitor45.txt|05",5,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.581529915519037,837.403078347414,0.568205484206873,272.738632419299,0.588194444444445,564.666666666667,0,15360,0,0.682859125607217,983.317140874393,0.8004158004158,384.199584199584,0.623958333333333,599,3540,5040,53700,0.666897987508675,960.333102012491,0.607068607068607,291.392931392931,0.696875,669,4200,420,49920,0.551700208188758,794.448299791811,0.471933471933472,226.528066528067,0.591666666666667,568,1560,900,36000,0.545454545454545,785.454545454545,0.442827442827443,212.557172557173,0.596875,573,540,1020,7260,0.568355308813324,818.431644691187,0.51975051975052,249.48024948025,0.592708333333333,569,1560,5220,1560,0.475364330326162,684.524635669674,0.571725571725572,274.428274428274,0.427083333333333,410,18,29.3425925925926,34.5,25.5217391304348
"2025-12-20 10:00:00|Monitor45.txt|06",6,"2025-12-20 10:00:00|Monitor45.txt",2025-12-20T10:00:00Z,2025-12-26T10:30:00Z,"OK","M","DGRP383","21.5C","Winter","NA","08:12","M45","Batch20_DGRP",0.478416849901632,688.92026385835,0.551544602568553,264.741409232905,0.441840277777778,424.166666666667,120,720,57480,0.55794587092297,803.442054129077,0.613305613305613,294.386694386694,0.530208333333333,509,600,1020,43140,0.512838306731437,738.487161693269,0.632016632016632,303.367983367983,0.453125,435,1440,780,84780,0.378903539208883,545.621096460791,0.463617463617464,222.536382536383,0.336458333333333,323,7740,900,68100,0.427480916030534,615.57251908397,0.602910602910603,289.397089397089,0.339583333333333,326,840,1680,57180,0.489243580846634,704.510756419153,0.461538461538462,221.538461538462,0.503125,483,1620,360,56880,0.505204718945177,727.494795281055,0.538461538461538,258.461538461539,0.488541666666667,469,28.8333333333333,20.0924855491329,42.3333333333333,19.259842519685
