293612	11 Jul 25	10:00:00	1	0	9	0	Ct	0	0	4	0	2	0	0	0	4	1	2	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	1	2	0	0	3	2	0	1
293613	11 Jul 25	10:01:00	1	0	9	0	Ct	0	0	2	0	3	0	0	4	2	0	1	0	0	0	1	0	1	0	0	4	0	2	0	1	0	0	0	8	0	0	3	1	0	1
293614	11 Jul 25	10:02:00	1	0	9	0	Ct	0	0	5	0	1	0	0	1	2	1	3	0	0	0	2	0	3	0	0	0	1	5	0	1	0	0	0	2	0	0	4	1	0	1
293615	11 Jul 25	10:03:00	1	0	9	0	Ct	0	0	1	0	2	0	0	2	2	0	2	0	1	0	2	0	0	0	0	0	6	2	0	2	0	0	3	1	0	0	3	5	0	1
293616	11 Jul 25	10:04:00	1	0	9	0	Ct	0	0	0	0	3	0	0	1	2	3	3	0	1	0	0	0	6	0	0	5	1	8	0	1	0	0	5	2	0	0	2	2	0	2
293617	11 Jul 25	10:05:00	1	0	9	0	Ct	0	1	0	1	1	4	0	1	1	17	1	2	0	16	0	0	2	1	0	0	3	0	1	0	1	0	1	0	8	0	1	0	0	1
293618	11 Jul 25	10:06:00	1	0	9	0	Ct	0	1	2	0	0	0	0	4	1	13	1	0	0	14	0	0	0	0	0	0	0	1	0	1	0	0	2	0	3	0	0	0	0	0
293619	11 Jul 25	10:07:00	1	0	9	0	Ct	0	1	0	0	1	0	0	8	1	0	0	0	1	0	1	1	0	0	0	11	2	1	0	1	0	0	2	0	0	0	1	2	0	1
293620	11 Jul 25	10:08:00	1	0	9	0	Ct	0	1	5	0	0	0	0	0	2	1	2	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	1	0	6
293621	11 Jul 25	10:09:00	1	0	9	0	Ct	0	1	0	0	1	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	0	0
293622	11 Jul 25	10:10:00	1	0	9	0	Ct	0	1	3	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	3	0	0	0	0	1	0	0
293623	11 Jul 25	10:11:00	1	0	9	0	Ct	0	1	1	0	0	0	1	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	1	1	1	1	1	0	0
293624	11 Jul 25	10:12:00	1	0	9	0	Ct	0	1	1	0	0	0	0	0	1	0	0	0	0	3	0	1	0	3	0	0	0	1	0	0	0	0	2	0	1	2	1	0	0	1
293625	11 Jul 25	10:13:00	1	0	9	0	Ct	0	1	1	0	0	0	0	0	2	0	0	0	0	8	1	0	0	2	0	0	4	0	2	0	0	3	2	2	0	1	0	2	0	2
293626	11 Jul 25	10:14:00	1	0	9	0	Ct	0	1	3	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	6	0	0	0	0	0	3	0	0	2	0	0	0	0
293627	11 Jul 25	10:15:00	1	0	9	0	Ct	0	1	4	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	2	0	0	0	1
293628	11 Jul 25	10:16:00	1	0	9	0	Ct	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	3	0	0	5	1	0	0	6
293629	11 Jul 25	10:17:00	1	0	9	0	Ct	0	1	9	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	3	0	0	1	0	2	0	1
293630	11 Jul 25	10:18:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	2	0	0	2	0	2	0	0
293631	11 Jul 25	10:19:00	1	0	9	0	Ct	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	0
293632	11 Jul 25	10:20:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	3	0	0	1	1	0	0	0
293633	11 Jul 25	10:21:00	1	0	9	0	Ct	0	1	2	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0
293634	11 Jul 25	10:22:00	1	0	9	0	Ct	0	1	2	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	5	2	0	0	1	0	0	0	0
293635	11 Jul 25	10:23:00	1	0	9	0	Ct	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	2	0	0	0	0	0	0	0
293636	11 Jul 25	10:24:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
293637	11 Jul 25	10:25:00	1	0	9	0	Ct	0	1	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
293638	11 Jul 25	10:26:00	1	0	9	0	Ct	0	1	5	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
293639	11 Jul 25	10:27:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
293640	11 Jul 25	10:28:00	1	0	9	0	Ct	0	1	4	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293641	11 Jul 25	10:29:00	1	0	9	0	Ct	0	1	5	0	0	0	0	1	1	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293642	11 Jul 25	10:30:00	1	0	9	0	Ct	0	1	15	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293643	11 Jul 25	10:31:00	1	0	9	0	Ct	0	1	2	0	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293644	11 Jul 25	10:32:00	1	0	9	0	Ct	0	1	0	0	0	0	0	3	2	0	0	0	0	11	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293645	11 Jul 25	10:33:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
293646	11 Jul 25	10:34:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293647	11 Jul 25	10:35:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293648	11 Jul 25	10:36:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293649	11 Jul 25	10:37:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293650	11 Jul 25	10:38:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293651	11 Jul 25	10:39:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293652	11 Jul 25	10:40:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
293653	11 Jul 25	10:41:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
293654	11 Jul 25	10:42:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293655	11 Jul 25	10:43:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
293656	11 Jul 25	10:44:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
293657	11 Jul 25	10:45:00	1	0	9	0	Ct	0	1	0	0	0	0	0	11	1	0	0	0	0	2	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3
293658	11 Jul 25	10:46:00	1	0	9	0	Ct	0	1	0	0	0	0	0	16	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
293659	11 Jul 25	10:47:00	1	0	9	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
293660	11 Jul 25	10:48:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
293661	11 Jul 25	10:49:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
293662	11 Jul 25	10:50:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293663	11 Jul 25	10:51:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
293664	11 Jul 25	10:52:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293665	11 Jul 25	10:53:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293666	11 Jul 25	10:54:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
293667	11 Jul 25	10:55:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293668	11 Jul 25	10:56:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
293669	11 Jul 25	10:57:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293670	11 Jul 25	10:58:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
293671	11 Jul 25	10:59:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0
293672	11 Jul 25	11:00:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
293673	11 Jul 25	11:01:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293674	11 Jul 25	11:02:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293675	11 Jul 25	11:03:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
293676	11 Jul 25	11:04:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
293677	11 Jul 25	11:05:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
293678	11 Jul 25	11:06:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
293679	11 Jul 25	11:07:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
293680	11 Jul 25	11:08:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
293681	11 Jul 25	11:09:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
293682	11 Jul 25	11:10:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
293683	11 Jul 25	11:11:00	1	0	9	0	Ct	0	1	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
293684	11 Jul 25	11:12:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
293685	11 Jul 25	11:13:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
293686	11 Jul 25	11:14:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
293687	11 Jul 25	11:15:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
293688	11 Jul 25	11:16:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
293689	11 Jul 25	11:17:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
293690	11 Jul 25	11:18:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
293691	11 Jul 25	11:19:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
293692	11 Jul 25	11:20:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
293693	11 Jul 25	11:21:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
293694	11 Jul 25	11:22:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
293695	11 Jul 25	11:23:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
293696	11 Jul 25	11:24:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
293697	11 Jul 25	11:25:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
293698	11 Jul 25	11:26:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
293699	11 Jul 25	11:27:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
293700	11 Jul 25	11:28:00	1	0	9	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
293701	11 Jul 25	11:29:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
293702	11 Jul 25	11:30:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
293703	11 Jul 25	11:31:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
293704	11 Jul 25	11:32:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
293705	11 Jul 25	11:33:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
293706	11 Jul 25	11:34:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
293707	11 Jul 25	11:35:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
293708	11 Jul 25	11:36:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
293709	11 Jul 25	11:37:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293710	11 Jul 25	11:38:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
293711	11 Jul 25	11:39:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
293712	11 Jul 25	11:40:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
293713	11 Jul 25	11:41:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
293714	11 Jul 25	11:42:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
293715	11 Jul 25	11:43:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293716	11 Jul 25	11:44:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293717	11 Jul 25	11:45:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293718	11 Jul 25	11:46:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293719	11 Jul 25	11:47:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
293720	11 Jul 25	11:48:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293721	11 Jul 25	11:49:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293722	11 Jul 25	11:50:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293723	11 Jul 25	11:51:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293724	11 Jul 25	11:52:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293725	11 Jul 25	11:53:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293726	11 Jul 25	11:54:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293727	11 Jul 25	11:55:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293728	11 Jul 25	11:56:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293729	11 Jul 25	11:57:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293730	11 Jul 25	11:58:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293731	11 Jul 25	11:59:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293732	11 Jul 25	12:00:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293733	11 Jul 25	12:01:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293734	11 Jul 25	12:02:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
293735	11 Jul 25	12:03:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293736	11 Jul 25	12:04:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293737	11 Jul 25	12:05:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293738	11 Jul 25	12:06:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293739	11 Jul 25	12:07:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293740	11 Jul 25	12:08:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293741	11 Jul 25	12:09:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293742	11 Jul 25	12:10:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293743	11 Jul 25	12:11:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293744	11 Jul 25	12:12:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293745	11 Jul 25	12:13:00	1	0	9	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
