"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-04-04 09:00:00|Monitor31.txt|01",1,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.770744126837172,1109.87154264553,0.552933009371746,265.407844498438,0.8796875,844.5,2460,360,75780,0.643303261623872,926.356696738376,0.376299376299376,180.623700623701,0.777083333333333,746,900,960,53220,0.838306731436503,1207.16169326856,0.67983367983368,326.320166320166,0.917708333333333,881,360,600,74580,0.736988202637058,1061.26301179736,0.503118503118503,241.496881496882,0.854166666666667,820,840,2400,65040,0.782789729354615,1127.21721027065,0.575883575883576,276.424116424116,0.886458333333333,851,840,480,47820,0.793893129770992,1143.20610687023,0.51975051975052,249.48024948025,0.93125,894,1200,660,43260,0.828591256072172,1193.17140874393,0.663201663201663,318.336798336798,0.911458333333333,875,20.6666666666667,23.5161290322581,29.1666666666667,31.3828571428572
"2026-04-04 09:00:00|Monitor31.txt|02",2,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.7165837287351,1031.88056937854,0.592502603262756,284.401249566123,0.778645833333333,747.5,0,420,50400,0.666204024982651,959.333795975017,0.544698544698545,261.455301455301,0.727083333333333,698,600,2100,72060,0.766828591256072,1104.23317140874,0.667359667359667,320.33264033264,0.816666666666667,784,600,300,38940,0.741845940319223,1068.25815405968,0.61954261954262,297.380457380457,0.803125,771,1380,360,70380,0.637751561415684,918.362248438584,0.528066528066528,253.471933471934,0.692708333333333,665,2580,660,37620,0.705065926439972,1015.29493407356,0.484407484407485,232.515592515593,0.815625,783,120,300,39900,0.779319916724497,1122.22068008328,0.704781704781705,338.295218295218,0.816666666666667,784,25.5,18.7385620915033,33.3333333333333,28.005
"2026-04-04 09:00:00|Monitor31.txt|03",3,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.616479574123365,887.730586737646,0.346060395695939,166.108989934051,0.751736111111111,721.666666666667,10980,660,42120,0.636363636363636,916.363636363636,0.417879417879418,200.582120582121,0.745833333333333,716,9960,300,51060,0.60235947258848,867.397640527412,0.455301455301455,218.544698544699,0.676041666666667,649,6840,300,47280,0.687022900763359,989.312977099237,0.426195426195426,204.573804573805,0.817708333333333,785,180,300,76860,0.60999306037474,878.390006939625,0.338877338877339,162.661122661123,0.745833333333333,716,8280,420,53040,0.559333795975017,805.440666204025,0.216216216216216,103.783783783784,0.73125,702,1920,360,40560,0.60235947258848,867.397640527412,0.22037422037422,105.779625779626,0.79375,762,21.1666666666667,20.5826771653543,30.6666666666667,31.8478260869565
"2026-04-04 09:00:00|Monitor31.txt|04",4,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.664506422867724,956.889248929522,0.530024297119056,254.411662617147,0.731770833333333,702.5,2820,480,41880,0.701596113809854,1010.29840388619,0.613305613305613,294.386694386694,0.745833333333333,716,540,360,63660,0.683553088133241,984.316446911867,0.702702702702703,337.297297297297,0.673958333333333,647,7740,360,50160,0.718945176960444,1035.28105482304,0.573804573804574,275.426195426195,0.791666666666667,760,2820,300,43680,0.698126301179736,1005.30187369882,0.565488565488566,271.434511434512,0.764583333333333,734,8340,300,65400,0.584316446911867,841.415683553088,0.382536382536383,183.617463617464,0.685416666666667,658,360,420,65280,0.599583622484386,863.400416377516,0.340956340956341,163.659043659044,0.729166666666667,700,23,19.4057971014493,35,27.2761904761905
"2026-04-04 09:00:00|Monitor31.txt|05",5,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.658025691470895,947.556995718088,0.446025685525859,214.092329052412,0.7640625,733.5,0,1200,73560,0.682859125607217,983.317140874393,0.563409563409563,270.43659043659,0.742708333333333,713,420,300,61260,0.690492713393477,994.309507286606,0.523908523908524,251.476091476092,0.773958333333333,743,1200,300,43320,0.75086745315753,1081.24913254684,0.586278586278586,281.413721413721,0.833333333333333,800,360,3240,66420,0.666897987508675,960.333102012491,0.463617463617464,222.536382536383,0.76875,738,5040,420,57060,0.54823039555864,789.451769604441,0.305613305613306,146.694386694387,0.669791666666667,643,9540,540,41400,0.609299097848716,877.390700902151,0.237006237006237,113.762993762994,0.795833333333333,764,19.5,23.2905982905983,21.6666666666667,44.4538461538462
"2026-04-04 09:00:00|Monitor31.txt|06",6,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.510704779539405,735.414882536743,0.313085734120097,150.281152377647,0.609548611111111,585.166666666667,4140,660,73260,0.607911172796669,875.392088827203,0.453222453222453,217.546777546778,0.685416666666667,658,300,1440,35520,0.712005551700208,1025.2879944483,0.561330561330561,269.43866943867,0.7875,756,3960,480,71400,0.480222068008328,691.519777931992,0.324324324324324,155.675675675676,0.558333333333333,536,1080,420,67920,0.391394864677307,563.608605135323,0.228690228690229,109.77130977131,0.472916666666667,454,4560,420,44400,0.419847328244275,604.580152671756,0.120582120582121,57.8794178794179,0.569791666666667,547,5340,420,43140,0.451075641915337,649.548924358085,0.187110187110187,89.8128898128898,0.583333333333333,560,22.3333333333333,21.2089552238806,33,28.5656565656566
"2026-04-04 09:00:00|Monitor31.txt|07",7,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.436523550514987,628.593912741581,0.327316903852829,157.112113849358,0.491145833333333,471.5,4560,720,75960,0.670367800138792,965.329632199861,0.67983367983368,326.320166320166,0.665625,639,120,1680,40260,0.575988896599584,829.4240111034,0.503118503118503,241.496881496882,0.6125,588,240,360,75660,0.456627342123525,657.543372657877,0.216216216216216,103.783783783784,0.577083333333333,554,6360,300,43620,0.287300485773768,413.712699514226,0.180873180873181,86.8191268191268,0.340625,327,3900,540,58200,0.31852879944483,458.681471200555,0.133056133056133,63.8669438669439,0.411458333333333,395,3840,300,48540,0.309507286606523,445.690492713393,0.24948024948025,119.75051975052,0.339583333333333,326,21,24.1746031746032,42.6666666666667,21.09375
"2026-04-04 09:00:00|Monitor31.txt|08",8,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.7070940863326,1018.21548431894,0.601180145782714,288.566469975703,0.760069444444445,729.666666666667,2640,1020,76920,0.655100624566273,943.344899375434,0.446985446985447,214.553014553015,0.759375,729,2940,720,71460,0.738376127689105,1063.26162387231,0.665280665280665,319.334719334719,0.775,744,3900,960,60540,0.71616932685635,1031.28383067314,0.665280665280665,319.334719334719,0.741666666666667,712,1020,300,63240,0.702290076335878,1011.29770992366,0.555093555093555,266.444906444906,0.776041666666667,745,1020,480,62700,0.68147120055517,981.318528799445,0.577962577962578,277.422037422037,0.733333333333333,704,360,300,50400,0.748785565579459,1078.25121443442,0.696465696465697,334.303534303534,0.775,744,24,19.5208333333333,41.5,22.4899598393574
"2026-04-04 09:00:00|Monitor31.txt|10",10,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.623654669598426,898.062724221734,0.501561957653593,240.749739673724,0.684722222222222,657.333333333333,3600,660,39840,0.667591950034698,961.332408049965,0.621621621621622,298.378378378378,0.690625,663,2760,300,58860,0.622484385843165,896.377515614157,0.713097713097713,342.286902286902,0.577083333333333,554,2640,900,39240,0.623872310895212,898.376127689105,0.476091476091476,228.523908523909,0.697916666666667,670,2160,900,35760,0.621096460791117,894.378903539209,0.436590436590437,209.56340956341,0.713541666666667,685,4980,1620,47940,0.585704371963914,843.414295628036,0.284823284823285,136.715176715177,0.736458333333333,707,60,2280,61980,0.61970853573907,892.380291464261,0.474012474012474,227.525987525988,0.692708333333333,665,28.6666666666667,15.9593023255814,40.5,23.3251028806584
"2026-04-04 09:00:00|Monitor31.txt|11",11,"2026-04-04 09:00:00|Monitor31.txt",2026-04-04T09:00:00Z,2026-04-10T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch28_DGRP",0.481425760907302,693.253095706515,0.350225616105519,168.108295730649,0.547048611111111,525.166666666667,1500,300,45720,0.55794587092297,803.442054129077,0.438669438669439,210.561330561331,0.617708333333333,593,5100,540,49620,0.387231089521166,557.612768910479,0.128898128898129,61.8711018711019,0.516666666666667,496,240,960,77640,0.455239417071478,655.544760582929,0.380457380457381,182.619542619543,0.492708333333333,473,420,300,59820,0.510062456627342,734.489937543373,0.32016632016632,153.679833679834,0.605208333333333,581,900,480,48660,0.511450381679389,736.488549618321,0.474012474012474,227.525987525988,0.530208333333333,509,3420,540,67560,0.465648854961832,670.534351145038,0.357588357588358,171.642411642412,0.519791666666667,499,26.8333333333333,17.1180124223603,35.5,27.1361502347418
