"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-08-30 10:00:00|Monitor12.txt|01",1,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.651660687420438,938.39138988543,0.295383547379382,141.784102742103,0.829861111111111,796.666666666667,120,360,58440,0.661346287300486,952.338653712699,0.390852390852391,187.609147609148,0.796875,765,6420,300,43260,0.683553088133241,984.316446911867,0.351351351351351,168.648648648649,0.85,816,4920,420,53220,0.665510062456627,958.334489937543,0.353430353430353,169.64656964657,0.821875,789,9540,300,41400,0.611380985426787,880.388619014573,0.155925155925156,74.8440748440749,0.839583333333333,806,5160,360,58200,0.619014573213047,891.380985426787,0.234927234927235,112.765072765073,0.811458333333333,779,3240,360,36000,0.669673837612769,964.330326162387,0.291060291060291,139.70893970894,0.859375,825,30.6666666666667,14.7663043478261,40.6666666666667,23.2008196721311
"2025-08-30 10:00:00|Monitor12.txt|02",2,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.469621571577364,676.255063071404,0.381117667476571,182.936480388754,0.513888888888889,493.333333333333,9060,360,50460,0.492019430950729,708.507980569049,0.293139293139293,140.706860706861,0.591666666666667,568,8160,360,42180,0.517696044413602,745.482303955586,0.488565488565489,234.511434511435,0.532291666666667,511,60,480,58740,0.534351145038168,769.465648854962,0.463617463617464,222.536382536383,0.569791666666667,547,6180,360,63900,0.442748091603053,637.557251908397,0.328482328482329,157.671517671518,0.5,480,4620,300,28500,0.38792505204719,558.612074947953,0.357588357588358,171.642411642412,0.403125,387,8580,840,63180,0.442748091603053,637.557251908397,0.355509355509356,170.644490644491,0.486458333333333,467,34.3333333333333,12.4611650485437,62.1666666666667,15.627345844504
"2025-08-30 10:00:00|Monitor12.txt|03",3,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.438375188056938,631.260270801991,0.409232905241236,196.431794515793,0.452951388888889,434.833333333333,120,300,43260,0.480222068008328,691.519777931992,0.390852390852391,187.609147609148,0.525,504,2700,480,60720,0.500346981263012,720.499653018737,0.573804573804574,275.426195426195,0.463541666666667,445,4200,360,66540,0.462873004857738,666.537126995142,0.399168399168399,191.600831600832,0.494791666666667,475,1740,360,59340,0.382373351839001,550.617626648161,0.384615384615385,184.615384615385,0.38125,366,8220,600,53940,0.433726578764747,624.566273421235,0.403326403326403,193.596673596674,0.448958333333333,431,8640,600,38400,0.369188063844552,531.630811936155,0.299376299376299,143.700623700624,0.404166666666667,388,33.1666666666667,13.2110552763819,59,16.3248587570621
"2025-08-30 10:00:00|Monitor12.txt|04",4,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.843536627705127,1214.69274389538,0.797639708434571,382.867060048594,0.866493055555556,831.833333333333,240,300,57480,0.796668979875087,1147.20333102013,0.677754677754678,325.322245322245,0.85625,822,600,420,39600,0.884802220680083,1274.11519777932,0.777546777546778,373.222453222453,0.938541666666667,901,660,1740,63420,0.846634281748786,1219.15336571825,0.846153846153846,406.153846153846,0.846875,813,1440,420,36840,0.843164469118668,1214.15683553088,0.804573804573805,386.195426195426,0.8625,828,1260,1440,56520,0.810548230395559,1167.1894517696,0.860706860706861,413.139293139293,0.785416666666667,754,480,1020,48300,0.879250520471895,1266.12074947953,0.819126819126819,393.180873180873,0.909375,873,24,19.1111111111111,32.6666666666667,28.4081632653061
"2025-08-30 10:00:00|Monitor12.txt|05",5,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.577363731049647,831.403772711492,0.535925026032628,257.244012495661,0.598090277777778,574.166666666667,5520,300,8160,0.470506592643997,677.529493407356,0.486486486486487,233.513513513514,0.4625,444,120,420,43260,0.590562109646079,850.409437890354,0.567567567567568,272.432432432432,0.602083333333333,578,6900,300,52800,0.571825121443442,823.428174878557,0.503118503118503,241.496881496882,0.60625,582,7560,300,43260,0.653018736988203,940.346981263012,0.567567567567568,272.432432432432,0.695833333333333,668,6360,300,59280,0.561415683553088,808.438584316447,0.438669438669439,210.561330561331,0.622916666666667,598,3600,300,44460,0.616932685634976,888.383067314365,0.652806652806653,313.347193347193,0.598958333333333,575,31.6666666666667,14.9736842105263,44.8333333333333,20.5390334572491
"2025-08-30 10:00:00|Monitor12.txt|06",6,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.663233422057632,955.05612776299,0.648385977091288,311.225269003818,0.670659722222222,643.833333333333,6000,300,43620,0.676613462873005,974.323386537127,0.671517671517672,322.328482328482,0.679166666666667,652,5040,900,42000,0.723802914642609,1042.27619708536,0.769230769230769,369.230769230769,0.701041666666667,673,600,360,46080,0.679389312977099,978.320610687023,0.698544698544699,335.301455301455,0.669791666666667,643,1380,600,5940,0.598889659958362,862.401110340042,0.534303534303534,256.465696465697,0.63125,606,2760,300,9060,0.680777238029147,980.319222761971,0.748440748440749,359.251559251559,0.646875,621,960,420,53880,0.621096460791117,894.378903539209,0.471933471933472,226.528066528067,0.695833333333333,668,28.5,16.8187134502924,39.8333333333333,22.8577405857741
"2025-08-30 10:00:00|Monitor12.txt|08",8,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.64170813563245,924.059715310728,0.502950364456786,241.416174939257,0.711111111111111,682.666666666667,6180,480,45420,0.648160999306037,933.351839000694,0.484407484407485,232.515592515593,0.730208333333333,701,5160,300,41520,0.622484385843165,896.377515614157,0.395010395010395,189.60498960499,0.736458333333333,707,0,480,46560,0.621096460791117,894.378903539209,0.461538461538462,221.538461538462,0.701041666666667,673,5400,300,69180,0.617626648160999,889.382373351839,0.536382536382536,257.463617463618,0.658333333333333,632,6660,300,53880,0.659264399722415,949.340735600278,0.582120582120582,279.417879417879,0.697916666666667,670,6000,480,64320,0.682165163081194,982.317834836919,0.561330561330561,269.43866943867,0.742708333333333,713,30.6666666666667,14.804347826087,50.5,18.4983498349835
"2025-08-30 10:00:00|Monitor12.txt|09",9,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.594954287698183,856.734174285384,0.590072891357168,283.234987851441,0.597395833333333,573.5,900,300,43260,0.694656488549618,1000.30534351145,0.744282744282744,357.255717255717,0.669791666666667,643,1620,420,40920,0.587786259541985,846.412213740458,0.613305613305613,294.386694386694,0.575,552,3180,900,40020,0.601665510062457,866.398334489938,0.613305613305613,294.386694386694,0.595833333333333,572,120,360,40680,0.48646773074254,700.513532269257,0.405405405405405,194.594594594595,0.527083333333333,506,3840,360,39720,0.61970853573907,892.380291464261,0.623700623700624,299.376299376299,0.617708333333333,593,2760,300,41100,0.578070784177655,832.421929215822,0.536382536382536,257.463617463618,0.598958333333333,575,40.5,10.5349794238683,30.5,31.4535519125683
"2025-08-30 10:00:00|Monitor12.txt|10",10,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.786251591251013,1132.20229140146,0.684831655675113,328.719194724054,0.836979166666667,803.5,0,540,66360,0.786953504510756,1133.21304649549,0.72972972972973,350.27027027027,0.815625,783,0,300,41280,0.836918806384455,1205.16308119362,0.661122661122661,317.338877338877,0.925,888,1500,360,57840,0.790423317140875,1138.20957668286,0.700623700623701,336.299376299376,0.835416666666667,802,600,360,66660,0.782789729354615,1127.21721027065,0.713097713097713,342.286902286902,0.817708333333333,785,600,900,44640,0.812630117973629,1170.18736988203,0.665280665280665,319.334719334719,0.886458333333333,851,2640,600,37740,0.70853573907009,1020.29146426093,0.642411642411642,308.357588357588,0.741666666666667,712,39,11.7307692307692,36.8333333333333,24.8868778280543
"2025-08-30 10:00:00|Monitor12.txt|11",11,"2025-08-30 10:00:00|Monitor12.txt",2025-08-30T10:00:00Z,2025-09-05T10:20:00Z,"OK","M","DGRP59","21.5C","Winter","NA","08:12","M12","Batch6_DGRP",0.357134590903831,514.273810901516,0.331135022561611,158.944810829573,0.370138888888889,355.333333333333,4860,720,42060,0.47675225537821,686.523247744622,0.46985446985447,225.530145530146,0.480208333333333,461,3480,660,44100,0.409437890353921,589.590562109646,0.444906444906445,213.555093555094,0.391666666666667,376,5340,300,40560,0.38029146426093,547.619708535739,0.305613305613306,146.694386694387,0.417708333333333,401,4080,360,63720,0.312283136710618,449.687716863289,0.205821205821206,98.7941787941788,0.365625,351,540,360,56940,0.265787647467037,382.734212352533,0.241164241164241,115.758835758836,0.278125,267,420,360,14700,0.297709923664122,428.702290076336,0.318087318087318,152.681912681913,0.2875,276,33.5,16.4925373134328,49.1666666666667,17.3423728813559
