269198	24 Jan 26	10:43:00	1	0	42	0	Ct	0	1	2	2	0	3	0	3	0	1	3	2	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0
269199	24 Jan 26	10:44:00	1	0	42	0	Ct	0	1	2	2	0	0	0	3	0	0	0	4	0	0	0	0	0	0	1	2	0	0	0	0	2	5	0	0	0	0	1	0	0	0
269200	24 Jan 26	10:45:00	1	0	42	0	Ct	0	1	0	1	0	0	0	2	0	2	4	0	0	0	0	0	0	0	4	3	0	0	0	0	0	3	0	0	0	0	2	0	1	2
269201	24 Jan 26	10:46:00	1	0	42	0	Ct	0	1	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	2	2	0	0	0	0	2	3	0	0	0	0	1	2	3	0
269202	24 Jan 26	10:47:00	1	0	42	0	Ct	0	1	2	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	1	4	1	0	0	0	0	1	1	0	0
269203	24 Jan 26	10:48:00	1	0	42	0	Ct	0	1	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	1	0	0	0	0	0	0	0	1
269204	24 Jan 26	10:49:00	1	0	42	0	Ct	0	1	2	1	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	1
269205	24 Jan 26	10:50:00	1	0	42	0	Ct	0	1	3	4	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	3	2	0	0	0	2	2	0	0	0	0	0	1	0	0
269206	24 Jan 26	10:51:00	1	0	42	0	Ct	0	1	2	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	2	0
269207	24 Jan 26	10:52:00	1	0	42	0	Ct	0	1	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	4	0	0	0	0	1	2	2	0
269208	24 Jan 26	10:53:00	1	0	42	0	Ct	0	1	2	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	2	4	0	2	0	0	0	0	3	1
269209	24 Jan 26	10:54:00	1	0	42	0	Ct	0	1	2	3	0	0	0	2	0	0	4	0	0	0	0	0	0	0	2	1	2	0	0	0	1	0	0	1	0	0	0	0	0	1
269210	24 Jan 26	10:55:00	1	0	42	0	Ct	0	1	2	2	0	0	0	4	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	2	0	0	0	2	2	0
269211	24 Jan 26	10:56:00	1	0	42	0	Ct	0	1	2	1	0	1	0	1	0	2	3	0	0	0	0	0	0	0	0	3	0	0	0	0	2	2	0	0	0	0	1	3	0	1
269212	24 Jan 26	10:57:00	1	0	42	0	Ct	0	1	2	1	0	1	0	1	0	1	3	0	0	0	0	0	0	0	2	3	0	0	0	0	1	4	0	3	0	0	0	2	2	2
269213	24 Jan 26	10:58:00	1	0	42	0	Ct	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	5	2	0	0	0	3	5	0	0	0	0	1	2	0	1
269214	24 Jan 26	10:59:00	1	0	42	0	Ct	0	1	1	3	0	0	0	3	0	0	3	0	0	0	0	0	0	1	3	3	0	0	0	0	4	4	0	2	0	0	0	1	0	2
269215	24 Jan 26	11:00:00	1	0	42	0	Ct	0	1	2	2	0	0	0	2	0	0	3	0	0	0	0	1	0	2	2	2	2	0	0	0	1	2	0	2	0	0	0	1	0	1
269216	24 Jan 26	11:01:00	1	0	42	0	Ct	0	1	2	4	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	2	2	0	0	0	2	4	0	3	0	0	0	1	0	1
269217	24 Jan 26	11:02:00	1	0	42	0	Ct	0	1	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0
269218	24 Jan 26	11:03:00	1	0	42	0	Ct	0	1	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	3	3	0	0	0	0	0	2	0	0	0	0	0	1	1	4
269219	24 Jan 26	11:04:00	1	0	42	0	Ct	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	3	1	0	1	1	0	0	1	2	0
269220	24 Jan 26	11:05:00	1	0	42	0	Ct	0	1	3	1	3	0	0	0	0	1	3	0	0	0	0	0	0	1	3	2	1	0	0	0	1	3	0	0	0	0	0	2	2	1
269221	24 Jan 26	11:06:00	1	0	42	0	Ct	0	1	0	4	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	3	0	0	1	0	2	1	2	1
269222	24 Jan 26	11:07:00	1	0	42	0	Ct	0	1	0	3	0	1	0	2	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	1	0	5	0	0	0	0	2	1	2	0
269223	24 Jan 26	11:08:00	1	0	42	0	Ct	0	1	2	3	0	0	0	3	0	0	3	2	0	0	0	0	0	1	3	2	0	0	0	2	0	2	0	0	1	0	4	0	2	0
269224	24 Jan 26	11:09:00	1	0	42	0	Ct	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	2	1	2	0	0	0	0	3	2	0	1	0	0	1	0	2	0
269225	24 Jan 26	11:10:00	1	0	42	0	Ct	0	1	3	1	1	3	0	2	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	1	2	0	1	0	0	1	0	2	0
269226	24 Jan 26	11:11:00	1	0	42	0	Ct	0	1	1	3	6	0	0	4	0	0	3	2	0	0	0	0	0	3	0	1	0	0	0	0	1	4	0	0	0	0	3	0	1	0
269227	24 Jan 26	11:12:00	1	0	42	0	Ct	0	1	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	2	3	0	0	0	0	1	4	2	0
269228	24 Jan 26	11:13:00	1	0	42	0	Ct	0	1	0	4	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	4	1	0	0	0	0	3	1	1	0
269229	24 Jan 26	11:14:00	1	0	42	0	Ct	0	1	0	2	0	0	0	2	0	2	2	1	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	1	1	0	0
269230	24 Jan 26	11:15:00	1	0	42	0	Ct	0	1	3	2	0	0	0	3	0	1	2	1	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0
269231	24 Jan 26	11:16:00	1	0	42	0	Ct	0	1	1	4	0	0	0	4	0	0	2	0	0	0	0	0	0	2	0	3	0	0	0	0	3	0	0	0	0	0	0	1	0	1
269232	24 Jan 26	11:17:00	1	0	42	0	Ct	0	1	2	2	0	0	0	3	0	0	3	1	0	0	0	0	1	1	0	3	0	0	0	0	3	0	0	0	0	0	3	2	1	1
269233	24 Jan 26	11:18:00	1	0	42	0	Ct	0	1	2	1	0	0	0	5	0	0	0	1	0	0	0	2	3	1	0	4	0	0	0	0	0	0	0	0	0	0	3	1	1	0
269234	24 Jan 26	11:19:00	1	0	42	0	Ct	0	1	2	1	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
269235	24 Jan 26	11:20:00	1	0	42	0	Ct	0	1	0	3	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
269236	24 Jan 26	11:21:00	1	0	42	0	Ct	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	1
269237	24 Jan 26	11:22:00	1	0	42	0	Ct	0	1	4	2	0	0	0	1	0	2	2	2	0	0	0	0	1	3	0	2	0	0	0	0	1	4	0	0	0	0	1	0	1	1
269238	24 Jan 26	11:23:00	1	0	42	0	Ct	0	1	3	1	0	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	1	0	2	0
269239	24 Jan 26	11:24:00	1	0	42	0	Ct	0	1	3	2	0	0	0	2	0	2	1	1	0	0	1	0	1	0	0	0	0	0	0	0	2	4	3	0	0	0	0	0	7	0
269240	24 Jan 26	11:25:00	1	0	42	0	Ct	0	1	1	3	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
269241	24 Jan 26	11:26:00	1	0	42	0	Ct	0	1	2	2	0	0	0	1	0	2	1	1	0	0	1	0	0	1	0	0	0	0	0	0	2	5	0	0	0	0	0	1	1	0
269242	24 Jan 26	11:27:00	1	0	42	0	Ct	0	1	1	2	0	0	0	2	0	1	2	4	0	0	0	0	0	2	0	2	1	0	0	0	3	2	1	0	0	0	2	0	2	0
269243	24 Jan 26	11:28:00	1	0	42	0	Ct	0	1	2	2	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	2	0	0	0	0	0	2	1	0	0	0	2	0	3	0
269244	24 Jan 26	11:29:00	1	0	42	0	Ct	0	1	1	3	0	0	0	0	0	2	2	1	0	0	1	0	0	2	0	4	1	0	0	0	1	2	1	0	0	0	0	0	3	0
269245	24 Jan 26	11:30:00	1	0	42	0	Ct	0	1	2	2	0	0	0	0	0	1	3	2	0	0	2	0	0	2	0	3	0	0	0	0	1	5	1	0	0	0	1	0	2	0
269246	24 Jan 26	11:31:00	1	0	42	0	Ct	0	1	2	0	0	0	0	2	0	1	1	2	0	0	1	0	0	1	0	2	1	0	0	0	2	1	0	0	0	0	1	0	0	0
269247	24 Jan 26	11:32:00	1	0	42	0	Ct	0	1	2	1	0	1	0	0	0	2	1	2	0	0	0	0	0	3	2	1	0	0	0	0	1	0	0	0	0	0	3	1	2	1
269248	24 Jan 26	11:33:00	1	0	42	0	Ct	0	1	1	2	0	0	0	0	0	2	0	1	0	0	2	0	0	0	1	3	0	0	0	0	2	0	0	0	1	0	1	2	1	1
269249	24 Jan 26	11:34:00	1	0	42	0	Ct	0	1	2	3	2	0	0	0	0	2	0	0	0	0	0	0	0	2	1	3	0	0	0	0	1	0	1	0	1	0	1	1	2	1
269250	24 Jan 26	11:35:00	1	0	42	0	Ct	0	1	0	0	1	5	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	1	2	3
269251	24 Jan 26	11:36:00	1	0	42	0	Ct	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	3	0	0	0	0	2	0	0	0	1	0	1	3	0	0
269252	24 Jan 26	11:37:00	1	0	42	0	Ct	0	1	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	2	2	0	1
269253	24 Jan 26	11:38:00	1	0	42	0	Ct	0	1	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	1	2	0	1
269254	24 Jan 26	11:39:00	1	0	42	0	Ct	0	1	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	1	0	0	2	3	0	0
269255	24 Jan 26	11:40:00	1	0	42	0	Ct	0	1	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	4	0	1	0	0	0	3	0	0
269256	24 Jan 26	11:41:00	1	0	42	0	Ct	0	1	2	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	2	0	0	0	1	0	0
269257	24 Jan 26	11:42:00	1	0	42	0	Ct	0	1	2	2	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	1	1	0
269258	24 Jan 26	11:43:00	1	0	42	0	Ct	0	1	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	2	2	0
269259	24 Jan 26	11:44:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0
269260	24 Jan 26	11:45:00	1	0	42	0	Ct	0	1	2	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0
269261	24 Jan 26	11:46:00	1	0	42	0	Ct	0	1	0	0	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	1	0	1
269262	24 Jan 26	11:47:00	1	0	42	0	Ct	0	1	2	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	0	2	0	0	1	3	0	3
269263	24 Jan 26	11:48:00	1	0	42	0	Ct	0	1	2	0	3	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	1	0	2
269264	24 Jan 26	11:49:00	1	0	42	0	Ct	0	1	0	0	1	0	0	0	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	1
269265	24 Jan 26	11:50:00	1	0	42	0	Ct	0	1	2	1	3	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	2	0	3
269266	24 Jan 26	11:51:00	1	0	42	0	Ct	0	1	2	3	1	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	3	0	3	0	0	0	2	0	2
269267	24 Jan 26	11:52:00	1	0	42	0	Ct	0	1	2	1	1	0	0	0	0	2	3	2	0	0	2	0	0	1	0	0	0	0	0	0	3	2	0	1	0	0	0	0	1	2
269268	24 Jan 26	11:53:00	1	0	42	0	Ct	0	1	3	0	0	0	0	0	0	0	1	2	0	0	1	0	0	2	0	0	0	0	0	0	1	5	0	1	0	0	0	2	1	2
269269	24 Jan 26	11:54:00	1	0	42	0	Ct	0	1	4	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	0	2	0	0	0	2	3	1
269270	24 Jan 26	11:55:00	1	0	42	0	Ct	0	1	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	2	1	1
269271	24 Jan 26	11:56:00	1	0	42	0	Ct	0	1	1	0	0	0	0	0	0	1	4	1	0	0	0	0	0	2	0	0	0	0	0	0	1	4	0	0	0	0	0	1	2	0
269272	24 Jan 26	11:57:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	2	1	2
269273	24 Jan 26	11:58:00	1	0	42	0	Ct	0	1	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0
269274	24 Jan 26	11:59:00	1	0	42	0	Ct	0	1	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	1	0	0	2	1	0	2	0	0	0	5	0	1
269275	24 Jan 26	12:00:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	1	0	0	2	2	0	0
269276	24 Jan 26	12:01:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0
269277	24 Jan 26	12:02:00	1	0	42	0	Ct	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1
269278	24 Jan 26	12:03:00	1	0	42	0	Ct	0	1	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	4	0	0
269279	24 Jan 26	12:04:00	1	0	42	0	Ct	0	1	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
269280	24 Jan 26	12:05:00	1	0	42	0	Ct	0	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	3	0	0	0	2	0	3	0	0	0	1	0	0
269281	24 Jan 26	12:06:00	1	0	42	0	Ct	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	2	0	0	0	3	0	1
269282	24 Jan 26	12:07:00	1	0	42	0	Ct	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	3	0	0	1	1	0	1
269283	24 Jan 26	12:08:00	1	0	42	0	Ct	0	1	2	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0
269284	24 Jan 26	12:09:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0
269285	24 Jan 26	12:10:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	2
269286	24 Jan 26	12:11:00	1	0	42	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	3	1	1	0	0	1	0	0	0
269287	24 Jan 26	12:12:00	1	0	42	0	Ct	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0
269288	24 Jan 26	12:13:00	1	0	42	0	Ct	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0
