"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-12-13 10:00:00|Monitor23.txt|01",1,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.290475639393589,418.284920726768,0.317945157931274,152.613675807011,0.276736111111111,265.666666666667,0,1200,18660,0.488549618320611,703.511450381679,0.675675675675676,324.324324324324,0.394791666666667,379,3180,420,60540,0.33587786259542,483.664122137405,0.397089397089397,190.602910602911,0.305208333333333,293,3360,300,42660,0.385149201943095,554.614850798057,0.361746361746362,173.638253638254,0.396875,381,3120,300,54900,0.263705759888966,379.736294240111,0.222453222453222,106.777546777547,0.284375,273,600,300,42120,0.215128383067314,309.784871616933,0.195426195426195,93.8045738045738,0.225,216,15480,300,51120,0.0534351145038168,76.9465648854962,0.051975051975052,24.948024948025,0.0541666666666667,52,20.1666666666667,29.0413223140496,32.1666666666667,25.8652849740933
"2025-12-13 10:00:00|Monitor23.txt|02",2,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.57099872699919,822.238166878833,0.606039569593891,290.898993405068,0.553472222222222,531.333333333333,0,1440,60720,0.68147120055517,981.318528799445,0.754677754677755,362.245322245322,0.644791666666667,619,540,480,40800,0.596113809854268,858.403886190146,0.615384615384615,295.384615384615,0.586458333333333,563,60,360,40260,0.510756419153366,735.489243580847,0.590436590436591,283.409563409563,0.470833333333333,452,5700,360,39180,0.574600971547536,827.425399028452,0.588357588357588,282.411642411642,0.567708333333333,545,1680,540,38460,0.480222068008328,691.519777931992,0.501039501039501,240.498960498961,0.469791666666667,451,180,480,44100,0.581540596807772,837.418459403192,0.582120582120582,279.417879417879,0.58125,558,27,20.9876543209877,29.3333333333333,28.4715909090909
"2025-12-13 10:00:00|Monitor23.txt|03",3,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.664506422867724,956.889248929522,0.71468240194377,343.047552933009,0.639409722222222,613.833333333333,0,1680,43620,0.734906315058987,1058.26509368494,0.83991683991684,403.160083160083,0.682291666666667,655,6180,360,83400,0.718945176960444,1035.28105482304,0.823284823284823,395.176715176715,0.666666666666667,640,16980,4620,42720,0.7529493407356,1084.24705065926,0.858627858627859,412.141372141372,0.7,672,840,540,41460,0.637751561415684,918.362248438584,0.623700623700624,299.376299376299,0.644791666666667,619,1380,1500,68520,0.590562109646079,850.409437890354,0.582120582120582,279.417879417879,0.594791666666667,571,600,900,53940,0.552394170714781,795.447605829285,0.561330561330561,269.43866943867,0.547916666666667,526,18.3333333333333,26.2727272727273,31.1666666666667,29.6898395721925
"2025-12-13 10:00:00|Monitor23.txt|04",4,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.609767388033792,878.065038768661,0.675112808052759,324.054147865325,0.577083333333333,554,2100,360,56940,0.742539902845246,1069.25746009715,0.771309771309771,370.22869022869,0.728125,699,300,300,54000,0.721721027064539,1039.27827897294,0.827442827442827,397.172557172557,0.66875,642,360,540,39000,0.743927827897294,1071.2560721721,0.819126819126819,393.180873180873,0.70625,678,5280,1380,67200,0.630117973629424,907.369882026371,0.625779625779626,300.37422037422,0.632291666666667,607,1140,420,67620,0.507980569049271,731.492019430951,0.607068607068607,291.392931392931,0.458333333333333,440,5700,420,9900,0.310201249132547,446.689798750867,0.392931392931393,188.607068607069,0.26875,258,19,25.9649122807018,22.5,41.2814814814815
"2025-12-13 10:00:00|Monitor23.txt|05",5,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.560120356440227,806.573313273927,0.588684484553974,282.568552585908,0.545833333333333,524,180,360,44040,0.705065926439972,1015.29493407356,0.735966735966736,353.264033264033,0.689583333333333,662,240,300,42180,0.678695350451076,977.321304649549,0.767151767151767,368.232848232848,0.634375,609,240,1920,44940,0.64469118667592,928.355308813324,0.742203742203742,356.257796257796,0.595833333333333,572,120,660,46380,0.48646773074254,700.513532269257,0.550935550935551,264.449064449064,0.454166666666667,436,480,300,64140,0.384455239417072,553.615544760583,0.407484407484407,195.592515592516,0.372916666666667,358,660,300,40320,0.460097154753643,662.539902845246,0.324324324324324,155.675675675676,0.528125,507,24.5,22.9319727891156,26.8333333333333,31.6956521739131
"2025-12-13 10:00:00|Monitor23.txt|07",7,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.508158777919222,731.74864020368,0.489066296424853,234.751822283929,0.517708333333333,497,5340,1800,60720,0.573907009021513,826.426092990979,0.534303534303534,256.465696465697,0.59375,570,5880,1980,71460,0.557251908396947,802.442748091603,0.561330561330561,269.43866943867,0.555208333333333,533,180,480,58560,0.645385149201943,929.354614850798,0.648648648648649,311.351351351351,0.64375,618,300,420,64260,0.508674531575295,732.491325468425,0.563409563409563,270.43659043659,0.48125,462,1140,360,18960,0.228313671061763,328.771686328938,0.282744282744283,135.717255717256,0.201041666666667,193,540,720,53760,0.535045107564192,770.464954892436,0.343035343035343,164.656964656965,0.63125,606,21.8333333333333,28.8702290076336,29.5,26.5423728813559
"2025-12-13 10:00:00|Monitor23.txt|08",8,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.600046290938549,864.06665895151,0.587643179451579,282.068726136758,0.60625,582,5220,420,40860,0.703678001387925,1013.29632199861,0.686070686070686,329.313929313929,0.7125,684,3480,300,51420,0.655794587092297,944.344205412908,0.665280665280665,319.334719334719,0.651041666666667,625,1980,540,39240,0.736294240111034,1060.26370575989,0.744282744282744,357.255717255717,0.732291666666667,703,0,900,6600,0.593337959750174,854.40666204025,0.746361746361746,358.253638253638,0.516666666666667,496,120,300,40740,0.405274115197779,583.594725884802,0.367983367983368,176.632016632017,0.423958333333333,407,4680,300,39600,0.505204718945177,727.494795281055,0.313929313929314,150.686070686071,0.601041666666667,577,20.6666666666667,27.0887096774194,28,30.5833333333333
"2025-12-13 10:00:00|Monitor23.txt|09",9,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.705242448790649,1015.54912625853,0.705657757723013,338.715723707046,0.705034722222222,676.833333333333,480,720,55560,0.741151977793199,1067.25884802221,0.787941787941788,378.212058212058,0.717708333333333,689,1260,660,46680,0.723802914642609,1042.27619708536,0.704781704781705,338.295218295218,0.733333333333333,704,900,3240,63000,0.784177654406662,1129.21582234559,0.873180873180873,419.126819126819,0.739583333333333,710,0,1260,42600,0.684941013185288,986.315058986815,0.727650727650728,349.272349272349,0.663541666666667,637,1860,420,15300,0.641915336571825,924.358084663428,0.567567567567568,272.432432432432,0.679166666666667,652,1500,300,43560,0.656488549618321,945.343511450382,0.575883575883576,276.424116424116,0.696875,669,23.1666666666667,22.1726618705036,23.8333333333333,37.6153846153846
"2025-12-13 10:00:00|Monitor23.txt|10",10,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.470315935655595,677.254947344057,0.522388059701493,250.746268656716,0.444270833333333,426.5,600,360,45120,0.643997224149896,927.35600277585,0.715176715176715,343.284823284823,0.608333333333333,584,180,780,47760,0.60999306037474,878.390006939625,0.74012474012474,355.259875259875,0.544791666666667,523,1320,360,39540,0.597501734906315,860.402498265094,0.594594594594595,285.405405405405,0.598958333333333,575,1680,360,43140,0.487161693268564,701.512838306732,0.372141372141372,178.627858627859,0.544791666666667,523,1080,360,72720,0.330326162387231,475.669673837613,0.436590436590437,209.56340956341,0.277083333333333,266,1620,660,1620,0.152671755725191,219.847328244275,0.274428274428274,131.725571725572,0.0916666666666667,88,28,19.6726190476191,29.6666666666667,29.2134831460674
"2025-12-13 10:00:00|Monitor23.txt|13",13,"2025-12-13 10:00:00|Monitor23.txt",2025-12-13T10:00:00Z,2025-12-19T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M23","Batch19_DGRP",0.436407823168615,628.427265362805,0.509892398472753,244.748351266921,0.399652777777778,383.666666666667,300,660,77040,0.45940319222762,661.540596807773,0.515592515592516,247.484407484408,0.43125,414,480,540,64980,0.571825121443442,823.428174878557,0.573804573804574,275.426195426195,0.570833333333333,548,120,540,41400,0.591256072172103,851.408743927828,0.646569646569647,310.35343035343,0.563541666666667,541,1080,360,44700,0.466342817487856,671.533657182512,0.617463617463617,296.382536382536,0.390625,375,0,600,37740,0.360860513532269,519.639139486468,0.446985446985447,214.553014553015,0.317708333333333,305,1140,300,56820,0.16793893129771,241.832061068702,0.255717255717256,122.744282744283,0.123958333333333,119,34.3333333333333,18.4563106796117,34.8333333333333,22.11004784689
