"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-01-31 10:00:00|Monitor45.txt|08",8,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.583150098368244,839.736141650272,0.422769871572371,202.929538354738,0.663368055555556,636.833333333333,480,2040,38100,0.628730048577377,905.371269951423,0.474012474012474,227.525987525988,0.70625,678,420,360,43860,0.46911866759195,675.530881332408,0.226611226611227,108.773388773389,0.590625,567,300,420,48300,0.474670367800139,683.5253296322,0.226611226611227,108.773388773389,0.598958333333333,575,480,360,44520,0.609299097848716,877.390700902151,0.51975051975052,249.48024948025,0.654166666666667,628,360,960,58140,0.664816099930604,957.335183900069,0.577962577962578,277.422037422037,0.708333333333333,680,4200,540,44220,0.650936849410132,937.34906315059,0.509355509355509,244.490644490645,0.721875,693,31.1666666666667,16.0267379679144,25.5,35.718954248366
"2026-01-31 10:00:00|Monitor45.txt|09",9,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.725841916444856,1045.21235968059,0.763623741756335,366.539396043041,0.706944444444445,678.666666666667,0,1620,67680,0.685634975711312,987.314365024289,0.760914760914761,365.239085239085,0.647916666666667,622,0,660,58980,0.646079111727967,930.353920888272,0.744282744282744,357.255717255717,0.596875,573,600,480,55920,0.724496877168633,1043.27550312283,0.771309771309771,370.22869022869,0.701041666666667,673,120,1320,48900,0.811936155447606,1169.18806384455,0.823284823284823,395.176715176715,0.80625,774,1500,1260,53580,0.763358778625954,1099.23664122137,0.785862785862786,377.214137214137,0.752083333333333,722,300,900,46920,0.723802914642609,1042.27619708536,0.696465696465697,334.303534303534,0.7375,708,29,15.3850574712644,43.5,21.4789272030651
"2026-01-31 10:00:00|Monitor45.txt|10",10,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.626316398564981,901.895613933572,0.614717112113849,295.064213814648,0.632118055555556,606.833333333333,480,1020,42180,0.621790423317141,895.378209576683,0.56964656964657,273.430353430353,0.647916666666667,622,720,960,44820,0.582234559333796,838.417765440666,0.615384615384615,295.384615384615,0.565625,543,480,360,44580,0.628036086051353,904.371963913949,0.696465696465697,334.303534303534,0.59375,570,840,420,47520,0.640527411519778,922.35947258848,0.671517671517672,322.328482328482,0.625,600,300,300,47460,0.648854961832061,934.351145038168,0.573804573804574,275.426195426195,0.686458333333333,659,1380,1020,46200,0.636363636363636,916.363636363636,0.561330561330561,269.43866943867,0.673958333333333,647,37,12.5675675675676,42.5,21.8156862745098
"2026-01-31 10:00:00|Monitor45.txt|13",13,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.57157736373105,823.071403772712,0.661922943422423,317.723012842763,0.526388888888889,505.333333333333,1500,360,44580,0.573213046495489,825.426786953505,0.575883575883576,276.424116424116,0.571875,549,180,1140,54240,0.570437196391395,821.429562803609,0.650727650727651,312.349272349272,0.530208333333333,509,1020,600,51600,0.528105482303956,760.471894517696,0.617463617463617,296.382536382536,0.483333333333333,464,360,1560,52980,0.51353226925746,739.486467730743,0.665280665280665,319.334719334719,0.4375,420,3420,1500,52200,0.594031922276197,855.405968077724,0.700623700623701,336.299376299376,0.540625,519,2100,420,53520,0.650936849410132,937.34906315059,0.762993762993763,366.237006237006,0.594791666666667,571,38.3333333333333,12.3130434782609,41.6666666666667,21.896
"2026-01-31 10:00:00|Monitor45.txt|14",14,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.75338502488138,1084.87443582919,0.777854911489066,373.370357514752,0.741145833333333,711.5,0,840,53820,0.628730048577377,905.371269951423,0.646569646569647,310.35343035343,0.619791666666667,595,240,360,44700,0.719639139486468,1036.28036086051,0.733887733887734,352.266112266112,0.7125,684,1860,960,62640,0.786259541984733,1132.21374045802,0.841995841995842,404.158004158004,0.758333333333333,728,660,1080,46560,0.771686328938237,1111.22831367106,0.819126819126819,393.180873180873,0.747916666666667,718,1320,1200,54240,0.82234559333796,1184.17765440666,0.821205821205821,394.178794178794,0.822916666666667,790,1800,2280,44940,0.792505204718945,1141.20749479528,0.806652806652807,387.193347193347,0.785416666666667,754,26.1666666666667,17.1847133757962,35.6666666666667,26.5560747663551
"2026-01-31 10:00:00|Monitor45.txt|16",16,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.604791112139799,870.89920148131,0.641443943075321,307.893092676154,0.586458333333333,563,0,420,59340,0.582234559333796,838.417765440666,0.582120582120582,279.417879417879,0.582291666666667,559,960,660,47640,0.623178348369188,897.376821651631,0.588357588357588,282.411642411642,0.640625,615,480,720,49140,0.639833448993754,921.360166551006,0.750519750519751,360.24948024948,0.584375,561,6120,1800,52020,0.603747397640527,869.39625260236,0.652806652806653,313.347193347193,0.579166666666667,556,660,1200,55200,0.573213046495489,825.426786953505,0.571725571725572,274.428274428274,0.573958333333333,551,3720,1860,77700,0.606523247744622,873.393476752255,0.702702702702703,337.297297297297,0.558333333333333,536,23.1666666666667,19.8848920863309,26.6666666666667,35.9
"2026-01-31 10:00:00|Monitor45.txt|19",19,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.489295220460595,704.585117463257,0.546338077056578,262.242276987157,0.460763888888889,442.333333333333,1200,300,44100,0.420541290770298,605.57945870923,0.461538461538462,221.538461538462,0.4,384,300,1140,46380,0.543372657876475,782.456627342124,0.523908523908524,251.476091476092,0.553125,531,3060,1920,62220,0.474670367800139,683.5253296322,0.532224532224532,255.467775467776,0.445833333333333,428,1320,1980,60900,0.441360166551006,635.558639833449,0.525987525987526,252.474012474012,0.398958333333333,383,4560,300,47520,0.503122831367106,724.496877168633,0.596673596673597,286.403326403326,0.45625,438,3120,2460,45960,0.553782095766829,797.446217904233,0.64033264033264,307.359667359667,0.510416666666667,490,27.6666666666667,18.2048192771084,39.3333333333333,23.1525423728814
"2026-01-31 10:00:00|Monitor45.txt|20",20,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.738340469853026,1063.21027658836,0.728566469975703,349.711905588337,0.743229166666667,713.5,0,660,44340,0.7529493407356,1084.24705065926,0.787941787941788,378.212058212058,0.735416666666667,706,960,1020,38280,0.700902151283831,1009.29909784872,0.713097713097713,342.286902286902,0.694791666666667,667,3660,1560,40020,0.780013879250521,1123.21998612075,0.756756756756757,363.243243243243,0.791666666666667,760,1320,780,45660,0.745315752949341,1073.25468424705,0.677754677754678,325.322245322245,0.779166666666667,748,720,1260,40140,0.738376127689105,1063.26162387231,0.735966735966736,353.264033264033,0.739583333333333,710,1320,4560,46680,0.712699514226232,1026.28730048577,0.700623700623701,336.299376299376,0.71875,690,22.5,20.637037037037,37,25.7072072072072
"2026-01-31 10:00:00|Monitor45.txt|22",22,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.482698761717394,695.086216873047,0.557445331482124,267.57375911142,0.4453125,427.5,1380,300,85260,0.414295628036086,596.585704371964,0.559251559251559,268.440748440748,0.341666666666667,328,1380,300,61560,0.419847328244275,604.580152671756,0.600831600831601,288.399168399168,0.329166666666667,316,1800,780,69000,0.409437890353921,589.590562109646,0.548856548856549,263.451143451143,0.339583333333333,326,0,300,49680,0.515614156835531,742.484385843165,0.553014553014553,265.446985446986,0.496875,477,360,1260,49380,0.541290770298404,779.458709229702,0.46985446985447,225.530145530146,0.577083333333333,554,420,900,63060,0.597501734906315,860.402498265094,0.617463617463617,296.382536382536,0.5875,564,38,12.5657894736842,50,18.4333333333333
"2026-01-31 10:00:00|Monitor45.txt|23",23,"2026-01-31 10:00:00|Monitor45.txt",2026-01-31T10:00:00Z,2026-02-06T10:30:00Z,"OK","M","DGRP73","21.5C","Winter","NA","08:12","M45","Batch23_DGRP",0.875014465918297,1260.02083092235,0.870183963901423,417.688302672683,0.877430555555556,842.333333333333,0,2760,62160,0.802220680083276,1155.19777931992,0.750519750519751,360.24948024948,0.828125,795,3420,1140,52500,0.83206106870229,1198.1679389313,0.760914760914761,365.239085239085,0.867708333333333,833,2820,1080,51120,0.900763358778626,1297.09923664122,0.966735966735967,464.033264033264,0.867708333333333,833,1320,6060,42240,0.931297709923664,1341.06870229008,0.927234927234927,445.072765072765,0.933333333333333,896,5880,1260,51480,0.894517696044414,1288.10548230396,0.918918918918919,441.081081081081,0.882291666666667,847,1320,4380,54900,0.889659958362248,1281.11034004164,0.898128898128898,431.101871101871,0.885416666666667,850,17.6666666666667,25.0283018867925,26.3333333333333,36.3544303797468
