"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-02-07 10:00:00|Monitor37.txt|01",1,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.595070015044555,856.900821664159,0.469975702880944,225.588337382853,0.657638888888889,631.333333333333,1260,540,44640,0.569743233865371,820.430256766135,0.602910602910603,289.397089397089,0.553125,531,1680,1740,43380,0.660652324774462,951.339347675226,0.634095634095634,304.365904365904,0.673958333333333,647,3540,720,40260,0.60235947258848,867.397640527412,0.436590436590437,209.56340956341,0.685416666666667,658,2460,960,41580,0.605135322692575,871.394864677307,0.444906444906445,213.555093555094,0.685416666666667,658,2400,300,39900,0.600277585010409,864.39972241499,0.41995841995842,201.580041580042,0.690625,663,7500,300,52200,0.53088133240805,764.469118667592,0.278586278586279,133.721413721414,0.657291666666667,631,16.3333333333333,31.4795918367347,15,61.4
"2026-02-07 10:00:00|Monitor37.txt|02",2,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.635343131581993,914.89410947807,0.471017007983339,226.088163832003,0.717534722222222,688.833333333333,480,420,45960,0.614850798056905,885.385149201943,0.525987525987526,252.474012474012,0.659375,633,780,720,38820,0.707841776544067,1019.29215822346,0.602910602910603,289.397089397089,0.760416666666667,730,900,420,37920,0.623178348369188,897.376821651631,0.440748440748441,211.559251559252,0.714583333333333,686,480,300,38700,0.6294240111034,906.370575988897,0.478170478170478,229.52182952183,0.705208333333333,677,480,1080,38340,0.597501734906315,860.402498265094,0.405405405405405,194.594594594595,0.69375,666,120,540,38040,0.639139486467731,920.360860513532,0.374220374220374,179.62577962578,0.771875,741,29.3333333333333,18.9090909090909,14.1666666666667,61.1529411764706
"2026-02-07 10:00:00|Monitor37.txt|03",3,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.619488485129036,892.063418585812,0.412703922249219,198.097882679625,0.722916666666667,694,2520,480,56640,0.649548924358085,935.350451075642,0.515592515592516,247.484407484408,0.716666666666667,688,660,780,41100,0.746009715475364,1074.25399028452,0.744282744282744,357.255717255717,0.746875,717,480,300,39480,0.67175572519084,967.328244274809,0.457380457380458,219.54261954262,0.779166666666667,748,7740,300,40440,0.578764746703678,833.421235253296,0.32016632016632,153.679833679834,0.708333333333333,680,3780,300,41520,0.53088133240805,764.469118667592,0.226611226611227,108.773388773389,0.683333333333333,656,3180,300,39420,0.538514920194309,775.461485079806,0.20997920997921,100.790020790021,0.703125,675,21.1666666666667,23.3937007874016,13.1666666666667,70.2911392405063
"2026-02-07 10:00:00|Monitor37.txt|05",5,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.471820391158431,679.42136326814,0.480388753904894,230.586601874349,0.467534722222222,448.833333333333,2340,360,55680,0.325468424705066,468.674531575295,0.357588357588358,171.642411642412,0.309375,297,480,300,43500,0.451075641915337,649.548924358085,0.461538461538462,221.538461538462,0.445833333333333,428,540,300,53220,0.411519777931992,592.588480222068,0.357588357588358,171.642411642412,0.438541666666667,421,180,780,47700,0.527411519777932,759.472588480222,0.51975051975052,249.48024948025,0.53125,510,180,600,76860,0.545454545454545,785.454545454545,0.621621621621622,298.378378378378,0.507291666666667,487,900,420,53280,0.569049271339348,819.430950728661,0.561330561330561,269.43866943867,0.572916666666667,550,35.1666666666667,14.5781990521327,45,19.8074074074074
"2026-02-07 10:00:00|Monitor37.txt|06",6,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.568105543339891,818.071982409443,0.532106907323846,255.411315515446,0.586111111111111,562.666666666667,2760,480,74100,0.401804302567661,578.598195697432,0.253638253638254,121.746361746362,0.476041666666667,457,480,420,68820,0.541984732824428,780.458015267176,0.58004158004158,278.419958419958,0.522916666666667,502,480,780,42780,0.555863983344899,800.444136016655,0.542619542619543,260.45738045738,0.5625,540,1500,480,71400,0.594725884802221,856.405274115198,0.567567567567568,272.432432432432,0.608333333333333,584,1320,540,44280,0.616932685634976,888.383067314365,0.565488565488566,271.434511434512,0.642708333333333,617,600,600,52680,0.696044413601666,1002.3039555864,0.67983367983368,326.320166320166,0.704166666666667,676,34,14.6323529411765,58.8333333333333,15.014164305949
"2026-02-07 10:00:00|Monitor37.txt|07",7,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.35053813216063,504.774910311307,0.215550156195765,103.464074973967,0.418055555555556,401.333333333333,7560,300,67260,0.405274115197779,583.594725884802,0.376299376299376,180.623700623701,0.419791666666667,403,3420,480,47220,0.515614156835531,742.484385843165,0.426195426195426,204.573804573805,0.560416666666667,538,2760,600,50100,0.341429562803609,491.658570437196,0.245322245322245,117.754677754678,0.389583333333333,374,4320,360,73440,0.299097848716169,430.700902151284,0.108108108108108,51.8918918918919,0.394791666666667,379,10200,480,71880,0.170020818875781,244.829979181124,0.0831600831600832,39.9168399168399,0.213541666666667,205,6780,480,39240,0.3705759888966,533.629424011104,0.051975051975052,24.948024948025,0.530208333333333,509,16.8333333333333,33.4851485148515,34,25.1519607843137
"2026-02-07 10:00:00|Monitor37.txt|08",8,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.693669714153455,998.884388380974,0.636237417563346,305.393960430406,0.722395833333333,693.5,0,1740,42900,0.700902151283831,1009.29909784872,0.864864864864865,415.135135135135,0.61875,594,120,480,40320,0.761276891047884,1096.23872310895,0.702702702702703,337.297297297297,0.790625,759,120,1020,40980,0.789035392088827,1136.21096460791,0.93970893970894,451.060291060291,0.713541666666667,685,960,480,39060,0.694656488549618,1000.30534351145,0.604989604989605,290.39501039501,0.739583333333333,710,1200,360,40260,0.631505898681471,909.368494101319,0.413721413721414,198.586278586279,0.740625,711,5400,360,40080,0.583622484385843,840.416377515614,0.288981288981289,138.711018711019,0.73125,702,25.1666666666667,18.7218543046358,15.5,60.9354838709677
"2026-02-07 10:00:00|Monitor37.txt|09",9,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.662307603286657,953.722948732786,0.501909059354391,240.916348490108,0.742534722222222,712.833333333333,1740,420,59340,0.603053435114504,868.396946564886,0.463617463617464,222.536382536383,0.672916666666667,646,600,600,41220,0.651630811936156,938.348369188064,0.513513513513514,246.486486486487,0.720833333333333,692,1920,660,40440,0.6911866759195,995.30881332408,0.544698544698545,261.455301455301,0.764583333333333,734,480,420,59280,0.715475364330326,1030.28452463567,0.611226611226611,293.388773388773,0.767708333333333,737,4200,540,40620,0.598889659958362,862.401110340042,0.326403326403326,156.673596673597,0.735416666666667,706,3420,480,37620,0.712699514226232,1026.28730048577,0.550935550935551,264.449064449064,0.79375,762,32.1666666666667,14.3316062176166,16,59.8229166666667
"2026-02-07 10:00:00|Monitor37.txt|10",10,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.595417197083671,857.400763800486,0.555362721277334,266.57410621312,0.615451388888889,590.833333333333,60,300,71100,0.546842470506593,787.453157529494,0.588357588357588,282.411642411642,0.526041666666667,505,780,6360,780,0.580152671755725,835.419847328244,0.567567567567568,272.432432432432,0.586458333333333,563,120,2880,43740,0.605829285218598,872.394170714781,0.53014553014553,254.469854469854,0.64375,618,1860,1980,41220,0.677307425399028,975.322692574601,0.744282744282744,357.255717255717,0.64375,618,300,300,53640,0.583622484385843,840.416377515614,0.438669438669439,210.561330561331,0.65625,630,480,360,45960,0.578070784177655,832.421929215822,0.461538461538462,221.538461538462,0.636458333333333,611,26.8333333333333,22.4285714285714,37,21.7612612612613
"2026-02-07 10:00:00|Monitor37.txt|14",14,"2026-02-07 10:00:00|Monitor37.txt",2026-02-07T10:00:00Z,2026-02-13T10:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M37","Batch24_DGRP",0.644138409906261,927.559310265016,0.503991669559181,241.916001388407,0.714236111111111,685.666666666667,0,300,54840,0.555170020818876,799.444829979181,0.338877338877339,162.661122661123,0.663541666666667,637,600,600,38640,0.604441360166551,870.395558639834,0.463617463617464,222.536382536383,0.675,648,780,600,37560,0.687022900763359,989.312977099237,0.588357588357588,282.411642411642,0.736458333333333,707,1500,540,51120,0.759888965995836,1094.240111034,0.613305613305613,294.386694386694,0.833333333333333,800,60,720,47700,0.606523247744622,873.393476752255,0.486486486486487,233.513513513514,0.666666666666667,640,540,420,41460,0.650242886884108,936.349757113116,0.53014553014553,254.469854469854,0.710416666666667,682,25.8333333333333,19.3032258064516,22,41.8636363636364
