289336	7 Feb 26	10:21:00	1	0	58	0	Ct	0	1	0	0	0	2	0	2	1	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0
289337	7 Feb 26	10:22:00	1	0	58	0	Ct	0	1	0	3	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0
289338	7 Feb 26	10:23:00	1	0	58	0	Ct	0	1	0	0	0	1	0	4	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
289339	7 Feb 26	10:24:00	1	0	58	0	Ct	0	1	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0
289340	7 Feb 26	10:25:00	1	0	58	0	Ct	0	1	0	0	0	1	0	2	0	2	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
289341	7 Feb 26	10:26:00	1	0	58	0	Ct	0	1	0	0	0	1	0	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
289342	7 Feb 26	10:27:00	1	0	58	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289343	7 Feb 26	10:28:00	1	0	58	0	Ct	0	1	0	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0
289344	7 Feb 26	10:29:00	1	0	58	0	Ct	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0
289345	7 Feb 26	10:30:00	1	0	58	0	Ct	0	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
289346	7 Feb 26	10:31:00	1	0	58	0	Ct	0	1	0	0	0	0	0	1	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0
289347	7 Feb 26	10:32:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0
289348	7 Feb 26	10:33:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0
289349	7 Feb 26	10:34:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
289350	7 Feb 26	10:35:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0
289351	7 Feb 26	10:36:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
289352	7 Feb 26	10:37:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0
289353	7 Feb 26	10:38:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
289354	7 Feb 26	10:39:00	1	0	58	0	Ct	0	1	0	0	0	0	0	1	0	1	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	0	0	0
289355	7 Feb 26	10:40:00	1	0	58	0	Ct	0	1	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0
289356	7 Feb 26	10:41:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289357	7 Feb 26	10:42:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
289358	7 Feb 26	10:43:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0
289359	7 Feb 26	10:44:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	9	0	5	0	0	0	0
289360	7 Feb 26	10:45:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0
289361	7 Feb 26	10:46:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
289362	7 Feb 26	10:47:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
289363	7 Feb 26	10:48:00	1	0	58	0	Ct	0	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
289364	7 Feb 26	10:49:00	1	0	58	0	Ct	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
289365	7 Feb 26	10:50:00	1	0	58	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
289366	7 Feb 26	10:51:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289367	7 Feb 26	10:52:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	4	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289368	7 Feb 26	10:53:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
289369	7 Feb 26	10:54:00	1	0	58	0	Ct	0	1	0	5	0	0	0	0	2	3	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0
289370	7 Feb 26	10:55:00	1	0	58	0	Ct	0	1	0	6	0	0	0	2	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
289371	7 Feb 26	10:56:00	1	0	58	0	Ct	0	1	0	0	0	0	0	1	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
289372	7 Feb 26	10:57:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
289373	7 Feb 26	10:58:00	1	0	58	0	Ct	0	1	0	6	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
289374	7 Feb 26	10:59:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
289375	7 Feb 26	11:00:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
289376	7 Feb 26	11:01:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0
289377	7 Feb 26	11:02:00	1	0	58	0	Ct	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
289378	7 Feb 26	11:03:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
289379	7 Feb 26	11:04:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
289380	7 Feb 26	11:05:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289381	7 Feb 26	11:06:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	3	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
289382	7 Feb 26	11:07:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
289383	7 Feb 26	11:08:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
289384	7 Feb 26	11:09:00	1	0	58	0	Ct	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
289385	7 Feb 26	11:10:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	3	0
289386	7 Feb 26	11:11:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
289387	7 Feb 26	11:12:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
289388	7 Feb 26	11:13:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
289389	7 Feb 26	11:14:00	1	0	58	0	Ct	0	1	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
289390	7 Feb 26	11:15:00	1	0	58	0	Ct	0	1	0	5	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
289391	7 Feb 26	11:16:00	1	0	58	0	Ct	0	1	0	1	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
289392	7 Feb 26	11:17:00	1	0	58	0	Ct	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289393	7 Feb 26	11:18:00	1	0	58	0	Ct	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289394	7 Feb 26	11:19:00	1	0	58	0	Ct	0	1	0	1	0	0	2	0	0	3	0	0	1	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
289395	7 Feb 26	11:20:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0
289396	7 Feb 26	11:21:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
289397	7 Feb 26	11:22:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	5	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289398	7 Feb 26	11:23:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
289399	7 Feb 26	11:24:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
289400	7 Feb 26	11:25:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289401	7 Feb 26	11:26:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289402	7 Feb 26	11:27:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289403	7 Feb 26	11:28:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
289404	7 Feb 26	11:29:00	1	0	58	0	Ct	0	1	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
289405	7 Feb 26	11:30:00	1	0	58	0	Ct	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
289406	7 Feb 26	11:31:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
289407	7 Feb 26	11:32:00	1	0	58	0	Ct	0	1	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
289408	7 Feb 26	11:33:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0
289409	7 Feb 26	11:34:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0
289410	7 Feb 26	11:35:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
289411	7 Feb 26	11:36:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
289412	7 Feb 26	11:37:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289413	7 Feb 26	11:38:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289414	7 Feb 26	11:39:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
289415	7 Feb 26	11:40:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
289416	7 Feb 26	11:41:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
289417	7 Feb 26	11:42:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289418	7 Feb 26	11:43:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
289419	7 Feb 26	11:44:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289420	7 Feb 26	11:45:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289421	7 Feb 26	11:46:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289422	7 Feb 26	11:47:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289423	7 Feb 26	11:48:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289424	7 Feb 26	11:49:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289425	7 Feb 26	11:50:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289426	7 Feb 26	11:51:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289427	7 Feb 26	11:52:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289428	7 Feb 26	11:53:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289429	7 Feb 26	11:54:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289430	7 Feb 26	11:55:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
289431	7 Feb 26	11:56:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0
289432	7 Feb 26	11:57:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	2	0	0	0
289433	7 Feb 26	11:58:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0
289434	7 Feb 26	11:59:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0
289435	7 Feb 26	12:00:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
289436	7 Feb 26	12:01:00	1	0	58	0	Ct	0	1	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289437	7 Feb 26	12:02:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
289438	7 Feb 26	12:03:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
289439	7 Feb 26	12:04:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289440	7 Feb 26	12:05:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289441	7 Feb 26	12:06:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289442	7 Feb 26	12:07:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289443	7 Feb 26	12:08:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289444	7 Feb 26	12:09:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
289445	7 Feb 26	12:10:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0
289446	7 Feb 26	12:11:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
289447	7 Feb 26	12:12:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
289448	7 Feb 26	12:13:00	1	0	58	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
