15576	6 Sep 25	09:50:00	1	0	6	0	Ct	0	0	1	2	0	0	3	0	0	0	2	3	0	0	0	0	0	3	0	0	0	0	0	3	1	3	2	0	5	0	2	0	1	0
15577	6 Sep 25	09:51:00	1	0	6	0	Ct	0	0	1	2	0	1	2	0	0	0	1	3	0	0	0	0	0	2	0	2	3	3	0	2	7	2	2	0	4	0	1	0	0	0
15578	6 Sep 25	09:52:00	1	0	6	0	Ct	0	0	2	0	0	1	0	0	0	0	3	2	0	0	0	0	0	3	0	1	0	2	0	3	7	4	3	0	0	0	1	0	3	0
15579	6 Sep 25	09:53:00	1	0	6	0	Ct	0	0	4	2	0	0	2	0	0	0	1	2	0	0	0	0	0	4	0	1	2	1	1	2	0	7	2	0	1	0	1	0	1	0
15580	6 Sep 25	09:54:00	1	0	6	0	Ct	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3	2	0	2	3	0	1	1	3	0	2	0
15581	6 Sep 25	09:55:00	1	0	6	0	Ct	0	0	0	2	0	0	6	0	0	0	2	4	0	0	0	0	0	0	0	1	2	3	1	2	0	2	3	0	2	0	1	0	2	0
15582	6 Sep 25	09:56:00	1	0	6	0	Ct	0	0	1	2	0	2	1	0	4	0	2	5	0	0	0	0	0	4	0	3	1	1	2	2	0	4	2	0	0	0	2	0	10	0
15583	6 Sep 25	09:57:00	1	0	6	0	Ct	0	0	12	0	0	0	3	1	0	0	1	2	0	0	0	0	0	3	0	1	0	0	0	3	0	2	2	0	1	0	3	0	2	0
15584	6 Sep 25	09:58:00	1	0	6	0	Ct	0	0	14	3	0	2	1	1	0	0	2	2	0	0	0	0	0	5	0	2	2	3	0	2	0	2	1	0	8	0	1	0	3	0
15585	6 Sep 25	09:59:00	1	0	6	0	Ct	0	0	2	2	0	0	1	1	3	0	2	2	0	0	0	0	0	2	0	2	0	2	0	4	0	2	3	0	0	0	3	0	3	0
15586	6 Sep 25	10:00:00	1	0	6	0	Ct	0	0	2	1	0	0	1	2	0	0	2	0	0	0	0	2	0	3	0	4	2	1	0	2	0	3	2	0	1	0	2	0	2	0
15587	6 Sep 25	10:01:00	1	0	6	0	Ct	0	0	2	3	0	2	1	3	0	0	3	2	0	0	0	2	0	1	0	3	1	3	0	1	0	1	2	0	0	0	1	0	0	0
15588	6 Sep 25	10:02:00	1	0	6	0	Ct	0	0	4	1	0	0	0	1	0	0	1	2	0	0	0	6	0	0	0	1	2	2	0	3	0	2	3	0	0	0	1	0	2	0
15589	6 Sep 25	10:03:00	1	0	6	0	Ct	0	0	1	1	0	0	5	0	1	0	1	3	0	0	0	1	0	0	0	5	3	3	0	3	0	2	4	0	7	0	4	0	3	0
15590	6 Sep 25	10:04:00	1	0	6	0	Ct	0	0	1	1	0	0	1	0	3	0	1	2	0	0	0	1	0	0	0	4	1	3	0	6	0	1	4	0	3	0	2	0	2	0
15591	6 Sep 25	10:05:00	1	0	6	0	Ct	0	0	1	3	0	0	4	0	0	0	2	2	0	0	0	0	0	0	0	2	2	2	0	2	0	1	2	0	0	0	5	0	3	0
15592	6 Sep 25	10:06:00	1	0	6	0	Ct	0	0	2	2	0	0	2	0	1	0	3	2	0	0	0	1	0	0	0	7	1	3	2	3	0	2	1	0	4	0	2	0	2	0
15593	6 Sep 25	10:07:00	1	0	6	0	Ct	0	0	2	4	0	0	2	0	1	0	1	1	0	0	0	1	0	0	0	1	6	1	2	2	0	2	2	0	4	0	1	0	2	0
15594	6 Sep 25	10:08:00	1	0	6	0	Ct	0	0	2	4	0	0	2	0	0	0	1	4	0	0	0	1	0	0	0	2	3	3	1	2	0	6	3	0	0	0	2	0	2	0
15595	6 Sep 25	10:09:00	1	0	6	0	Ct	0	1	1	0	3	0	1	1	3	0	0	0	0	0	0	0	0	4	0	1	1	0	2	2	0	0	3	0	0	3	0	0	0	0
15596	6 Sep 25	10:10:00	1	0	6	0	Ct	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0
15597	6 Sep 25	10:11:00	1	0	6	0	Ct	0	1	0	1	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	1	3	0	0	0	0
15598	6 Sep 25	10:12:00	1	0	6	0	Ct	0	1	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	1	0	2	4	0	2	0	0	1	2	0	0	0
15599	6 Sep 25	10:13:00	1	0	6	0	Ct	0	1	0	0	1	2	0	2	1	0	0	1	0	0	0	2	0	1	0	0	0	3	0	0	0	0	3	0	0	0	2	0	0	0
15600	6 Sep 25	10:14:00	1	0	6	0	Ct	0	1	0	1	1	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0
15601	6 Sep 25	10:15:00	1	0	6	0	Ct	0	1	1	0	0	3	0	1	0	0	2	1	0	0	0	2	0	0	0	0	1	2	0	0	0	1	2	0	0	7	0	0	0	0
15602	6 Sep 25	10:16:00	1	0	6	0	Ct	0	1	5	1	2	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	2	5	0	0	0	0
15603	6 Sep 25	10:17:00	1	0	6	0	Ct	0	1	0	0	1	1	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0
15604	6 Sep 25	10:18:00	1	0	6	0	Ct	0	1	0	2	2	0	0	0	1	0	0	2	0	0	0	3	1	0	0	0	0	2	0	0	0	2	0	0	1	5	1	0	0	0
15605	6 Sep 25	10:19:00	1	0	6	0	Ct	0	1	2	0	1	0	1	0	3	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	2	6	1	0	0	0
15606	6 Sep 25	10:20:00	1	0	6	0	Ct	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	1	1	0	0	0	1	0	1	2	1	0	0	0	0	2	1	0	0	0
15607	6 Sep 25	10:21:00	1	0	6	0	Ct	0	1	2	14	3	1	0	2	2	0	2	2	0	0	0	0	1	4	0	2	0	0	1	0	0	0	0	0	1	6	1	0	0	0
15608	6 Sep 25	10:22:00	1	0	6	0	Ct	0	1	3	0	2	0	0	1	2	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	1	0	0	2	1	1	0	1	0
15609	6 Sep 25	10:23:00	1	0	6	0	Ct	0	1	2	0	2	2	1	1	2	0	5	0	0	0	0	0	2	0	0	0	0	3	0	0	3	3	0	0	0	2	0	0	0	0
15610	6 Sep 25	10:24:00	1	0	6	0	Ct	0	1	0	0	3	0	1	0	0	0	1	2	0	0	0	0	0	2	0	0	1	0	0	0	3	1	0	0	0	2	1	0	0	0
15611	6 Sep 25	10:25:00	1	0	6	0	Ct	0	1	1	2	0	1	0	1	2	0	1	1	0	0	0	0	0	0	0	1	1	2	1	0	2	2	0	0	0	3	2	0	1	0
15612	6 Sep 25	10:26:00	1	0	6	0	Ct	0	1	3	1	1	1	0	0	2	0	0	1	0	0	0	1	1	0	0	2	1	1	1	0	3	3	0	0	1	3	1	0	1	0
15613	6 Sep 25	10:27:00	1	0	6	0	Ct	0	1	1	1	0	1	1	1	2	0	1	1	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	6	0	2	0	0	0
15614	6 Sep 25	10:28:00	1	0	6	0	Ct	0	1	1	1	1	0	1	0	2	0	0	1	0	0	0	2	1	1	0	0	0	0	3	1	0	0	0	0	7	0	1	0	1	0
