"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-09-20 10:00:00|Monitor10.txt|01",1,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.732901284573545,1055.3778497859,0.804581742450538,386.199236376258,0.697048611111111,669.166666666667,660,300,45000,0.778625954198473,1121.2213740458,0.935550935550936,449.064449064449,0.7,672,540,10500,37920,0.827897293546149,1192.17210270645,0.958419958419958,460.04158004158,0.7625,732,540,1320,38700,0.744621790423317,1072.25537820958,0.879417879417879,422.120582120582,0.677083333333333,650,600,2220,36480,0.69882026370576,1006.30117973629,0.773388773388773,371.226611226611,0.661458333333333,635,1560,300,37320,0.713393476752255,1027.28660652325,0.638253638253638,306.361746361746,0.751041666666667,721,1080,540,38880,0.632199861207495,910.367800138792,0.636174636174636,305.363825363825,0.630208333333333,605,15.8333333333333,31.8842105263158,6.33333333333333,145.394736842105
"2025-09-20 10:00:00|Monitor10.txt|02",2,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.813216062955677,1171.03113065617,0.858035404373482,411.856994099271,0.790798611111111,759.166666666667,0,4020,41040,0.875086745315753,1260.12491325468,0.956340956340956,459.043659043659,0.834375,801,420,26400,34020,0.880638445523942,1268.11936155448,0.981288981288981,471.018711018711,0.830208333333333,797,780,10560,34680,0.770992366412214,1110.22900763359,0.769230769230769,369.230769230769,0.771875,741,840,780,35760,0.805690492713394,1160.19430950729,0.85031185031185,408.149688149688,0.783333333333333,752,600,15000,38580,0.725190839694657,1044.27480916031,0.762993762993763,366.237006237006,0.70625,678,600,3360,37020,0.819569743233865,1180.18043025677,0.821205821205821,394.178794178794,0.81875,786,11,44.6969696969697,8.33333333333333,112.3
"2025-09-20 10:00:00|Monitor10.txt|03",3,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.624811943062146,899.72919800949,0.522040958000694,250.579659840333,0.676215277777778,649.166666666667,720,840,39720,0.66412213740458,956.335877862595,0.465696465696466,223.534303534304,0.763541666666667,733,660,2460,53220,0.670367800138792,965.329632199861,0.523908523908524,251.476091476092,0.74375,714,600,1860,37680,0.670367800138792,965.329632199861,0.665280665280665,319.334719334719,0.672916666666667,646,780,4620,37980,0.619014573213047,891.380985426787,0.571725571725572,274.428274428274,0.642708333333333,617,120,480,35460,0.605829285218598,872.394170714781,0.457380457380458,219.54261954262,0.680208333333333,653,540,4800,37140,0.517002081887578,744.482997918113,0.442827442827443,212.557172557173,0.554166666666667,532,27.3333333333333,20.140243902439,14.1666666666667,61.6588235294118
"2025-09-20 10:00:00|Monitor10.txt|04",4,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.76056012035644,1095.20657331327,0.705310656022215,338.549114890663,0.788194444444445,756.666666666667,0,660,48960,0.56557945870923,814.434420541291,0.195426195426195,93.8045738045738,0.751041666666667,721,2220,660,70740,0.902151283830673,1299.09784871617,0.893970893970894,429.106029106029,0.90625,870,480,2220,63240,0.894517696044414,1288.10548230396,0.825363825363825,396.174636174636,0.929166666666667,892,4080,360,45900,0.850798056904927,1225.1492019431,0.860706860706861,413.139293139293,0.845833333333333,812,660,1020,48540,0.693962526023595,999.306037473976,0.841995841995842,404.158004158004,0.619791666666667,595,960,1020,38760,0.655794587092297,944.344205412908,0.613305613305613,294.386694386694,0.677083333333333,650,23.1666666666667,19.5251798561151,26.3333333333333,35.9936708860759
"2025-09-20 10:00:00|Monitor10.txt|05",5,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.692743895382479,997.551209350769,0.811870878167303,389.698021520305,0.633159722222222,607.833333333333,0,420,63000,0.702290076335878,1011.29770992366,0.708939708939709,340.29106029106,0.698958333333333,671,1560,960,37560,0.76058292852186,1095.23941707148,0.860706860706861,413.139293139293,0.710416666666667,682,3180,480,37620,0.700902151283831,1009.29909784872,0.817047817047817,392.182952182952,0.642708333333333,617,1020,3540,5820,0.650242886884108,936.349757113116,0.879417879417879,422.120582120582,0.535416666666667,514,420,2220,52560,0.718251214434421,1034.28174878557,0.835758835758836,401.164241164241,0.659375,633,600,1740,56760,0.623178348369188,897.376821651631,0.765072765072765,367.234927234927,0.552083333333333,530,19.1666666666667,24.5478260869565,20.1666666666667,46.6611570247934
"2025-09-20 10:00:00|Monitor10.txt|06",6,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.618794121050804,891.063534313158,0.473446719888927,227.254425546685,0.691493055555556,663.833333333333,14460,1500,39360,0.564885496183206,813.435114503817,0.299376299376299,143.700623700624,0.697916666666667,670,9480,360,38160,0.546842470506593,787.453157529494,0.172557172557173,82.8274428274428,0.734375,705,7560,3120,38100,0.608605135322693,876.391394864677,0.444906444906445,213.555093555094,0.690625,663,480,3540,53640,0.647467036780014,932.35253296322,0.577962577962578,277.422037422037,0.682291666666667,655,4860,1920,7500,0.632893823733518,911.367106176267,0.609147609147609,292.390852390852,0.644791666666667,619,420,3420,48840,0.711311589174185,1024.28868841083,0.735966735966736,353.264033264033,0.698958333333333,671,12.6666666666667,40.4342105263158,17.1666666666667,53.0582524271845
"2025-09-20 10:00:00|Monitor10.txt|07",7,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.76229603055202,1097.70628399491,0.709128774730996,340.381811870878,0.788888888888889,757.333333333333,2040,2580,42720,0.632199861207495,910.367800138792,0.66943866943867,321.330561330561,0.613541666666667,589,1260,420,38040,0.78764746703678,1134.21235253296,0.754677754677755,362.245322245322,0.804166666666667,772,600,3120,35460,0.793893129770992,1143.20610687023,0.785862785862786,377.214137214137,0.797916666666667,766,60,300,34620,0.759195003469813,1093.24080499653,0.62993762993763,302.370062370062,0.823958333333333,791,6480,15960,36060,0.809160305343512,1165.19083969466,0.783783783783784,376.216216216216,0.821875,789,5040,10320,34020,0.791117279666898,1139.20888272033,0.62993762993763,302.370062370062,0.871875,837,18,28.3148148148148,13.5,67.6790123456791
"2025-09-20 10:00:00|Monitor10.txt|10",10,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.510126142807545,734.581645642865,0.456438736549809,219.090593543908,0.536979166666667,515.5,6540,540,42120,0.541290770298404,779.458709229702,0.426195426195426,204.573804573805,0.598958333333333,575,2460,540,42060,0.505898681471201,728.494101318529,0.434511434511435,208.565488565489,0.541666666666667,520,2340,1860,39600,0.439972241498959,633.560027758501,0.392931392931393,188.607068607069,0.463541666666667,445,1500,1200,57060,0.579458709229702,834.42054129077,0.534303534303534,256.465696465697,0.602083333333333,578,780,11100,780,0.514226231783484,740.485773768217,0.507276507276507,243.492723492724,0.517708333333333,497,1380,7980,45480,0.47883414295628,689.521165857044,0.440748440748441,211.559251559252,0.497916666666667,478,20.1666666666667,27.495867768595,21.8333333333333,40.2519083969466
"2025-09-20 10:00:00|Monitor10.txt|12",12,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.579099641245226,833.903483393126,0.75216938562999,361.041305102395,0.492534722222222,472.833333333333,720,2280,44760,0.692574600971548,997.307425399029,0.925155925155925,444.074844074844,0.576041666666667,553,960,2220,45540,0.619014573213047,891.380985426787,0.767151767151767,368.232848232848,0.544791666666667,523,660,5340,44580,0.615544760582929,886.384455239417,0.77962577962578,374.220374220374,0.533333333333333,512,780,720,4320,0.532963219986121,767.467036780014,0.708939708939709,340.29106029106,0.444791666666667,427,540,12420,540,0.504510756419153,726.495489243581,0.642411642411642,308.357588357588,0.435416666666667,418,660,15180,660,0.507980569049271,731.492019430951,0.681912681912682,327.318087318087,0.420833333333333,404,16.6666666666667,32.45,24.1666666666667,36.2965517241379
"2025-09-20 10:00:00|Monitor10.txt|13",13,"2025-09-20 10:00:00|Monitor10.txt",2025-09-20T10:00:00Z,2025-09-26T10:20:00Z,"OK","M","DGRP136","21.5C","Winter","NA","08:12","M10","Batch8_DGRP",0.692280985996991,996.884619835667,0.643179451579313,308.72613675807,0.716840277777778,688.166666666667,0,300,38700,0.714781401804303,1029.2852185982,0.588357588357588,282.411642411642,0.778125,747,540,3960,39720,0.812630117973629,1170.18736988203,0.825363825363825,396.174636174636,0.80625,774,240,1200,38760,0.682165163081194,982.317834836919,0.650727650727651,312.349272349272,0.697916666666667,670,1500,540,46860,0.656488549618321,945.343511450382,0.723492723492724,347.276507276507,0.622916666666667,598,600,2040,41340,0.737682165163081,1062.26231783484,0.617463617463617,296.382536382536,0.797916666666667,766,420,480,65160,0.550312283136711,792.449687716863,0.455301455301455,218.544698544699,0.597916666666667,574,26.8333333333333,20.1428571428571,12.5,69.9333333333333
