"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2026-04-18 09:00:00|Monitor31.txt|01",1,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.606411294989006,873.232264784168,0.423811176674766,203.429364803888,0.697743055555556,669.833333333333,6900,780,71640,0.564885496183206,813.435114503817,0.384615384615385,184.615384615385,0.655208333333333,629,5880,660,55740,0.749479528105482,1079.25052047189,0.58004158004158,278.419958419958,0.834375,801,5520,660,56400,0.696044413601666,1002.3039555864,0.515592515592516,247.484407484408,0.786458333333333,755,4920,300,71520,0.543372657876475,782.456627342124,0.299376299376299,143.700623700624,0.665625,639,4680,300,75360,0.509368494101319,733.490631505899,0.311850311850312,149.68814968815,0.608333333333333,584,180,420,42540,0.573213046495489,825.426786953505,0.446985446985447,214.553014553015,0.636458333333333,611,32.3333333333333,12.6701030927835,39,25.3931623931624
"2026-04-18 09:00:00|Monitor31.txt|02",2,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.686957528063882,989.218840411989,0.590419993057966,283.401596667824,0.735243055555556,705.833333333333,4380,540,46020,0.747397640527412,1076.25260235947,0.671517671517672,322.328482328482,0.785416666666667,754,7500,660,52680,0.710617626648161,1023.28938237335,0.567567567567568,272.432432432432,0.782291666666667,751,4740,480,41160,0.72588480222068,1045.27411519778,0.623700623700624,299.376299376299,0.777083333333333,746,4320,1500,42240,0.73351839000694,1056.26648160999,0.746361746361746,358.253638253638,0.727083333333333,698,5400,360,74100,0.581540596807772,837.418459403192,0.438669438669439,210.561330561331,0.653125,627,4320,1740,48840,0.621096460791117,894.378903539209,0.490644490644491,235.509355509356,0.686458333333333,659,21.6666666666667,19.1844871794872,17.8333333333333,55.9532710280374
"2026-04-18 09:00:00|Monitor31.txt|03",3,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.910311306561741,1310.84828144891,0.895522388059702,429.850746268657,0.917708333333333,881,0,2160,66720,0.922276197085357,1328.07772380291,0.898128898128898,431.101871101871,0.934375,897,3960,720,52200,0.929909784871617,1339.07009021513,0.912681912681913,438.087318087318,0.938541666666667,901,360,2160,70080,0.952810548230396,1372.04718945177,0.96049896049896,461.039501039501,0.948958333333333,911,540,420,61020,0.94795281054823,1365.05204718945,0.937629937629938,450.06237006237,0.953125,915,420,300,55080,0.86675919500347,1248.133240805,0.896049896049896,430.10395010395,0.852083333333333,818,2040,660,69060,0.84177654406662,1212.15822345593,0.767151767151767,368.232848232848,0.879166666666667,844,19.1666666666667,25.704347826087,26.3333333333333,34.3860759493671
"2026-04-18 09:00:00|Monitor31.txt|04",4,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.533503066774679,768.244416155538,0.377646650468587,181.270392224922,0.611458333333333,587,0,1140,76740,0.566273421235253,815.433726578765,0.353430353430353,169.64656964657,0.672916666666667,646,3120,300,53880,0.492019430950729,708.507980569049,0.392931392931393,188.607068607069,0.541666666666667,520,2220,300,55140,0.467036780013879,672.532963219986,0.311850311850312,149.68814968815,0.544791666666667,523,5640,300,72480,0.558639833448994,804.441360166551,0.46985446985447,225.530145530146,0.603125,579,1020,360,75660,0.564191533657183,812.435808466343,0.316008316008316,151.683991683992,0.688541666666667,661,1740,300,44040,0.551006245662734,793.448993754337,0.417879417879418,200.582120582121,0.617708333333333,593,32.3333333333333,13.520618556701,44,22.0719696969697
"2026-04-18 09:00:00|Monitor31.txt|05",5,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.583844462446476,840.736025922926,0.438389448108296,210.426935091982,0.656597222222222,630.333333333333,0,1020,67320,0.631505898681471,909.368494101319,0.46985446985447,225.530145530146,0.7125,684,8280,300,44640,0.589868147120056,849.41013185288,0.239085239085239,114.760914760915,0.765625,735,780,1440,73800,0.539208882720333,776.46079111728,0.528066528066528,253.471933471934,0.544791666666667,523,420,360,75240,0.546148507980569,786.453851492019,0.515592515592516,247.484407484408,0.561458333333333,539,6900,360,44220,0.519083969465649,747.480916030534,0.30977130977131,148.690228690229,0.623958333333333,599,6780,300,43860,0.676613462873005,974.323386537127,0.567567567567568,272.432432432432,0.73125,702,19,23.8070175438597,26.5,36.3207547169811
"2026-04-18 09:00:00|Monitor31.txt|06",6,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.673070246499248,969.221154958917,0.487677889621659,234.085387018396,0.765798611111111,735.166666666667,4740,2100,57900,0.71616932685635,1031.28383067314,0.588357588357588,282.411642411642,0.780208333333333,749,4500,300,41640,0.68147120055517,981.318528799445,0.550935550935551,264.449064449064,0.746875,717,3420,360,39660,0.740458015267176,1066.25954198473,0.594594594594595,285.405405405405,0.813541666666667,781,1320,360,49620,0.66412213740458,956.335877862595,0.41995841995842,201.580041580042,0.786458333333333,755,1920,300,62100,0.634281748785566,913.365718251214,0.365904365904366,175.634095634096,0.76875,738,4200,540,45120,0.599583622484386,863.400416377516,0.401247401247401,192.598752598753,0.698958333333333,671,32.5,13.1076923076923,14.3333333333333,69.0348837209303
"2026-04-18 09:00:00|Monitor31.txt|07",7,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.509084596690198,733.081819233885,0.191253037139882,91.8014578271434,0.668055555555556,641.333333333333,12180,540,57840,0.594725884802221,856.405274115198,0.305613305613306,146.694386694387,0.739583333333333,710,13800,300,56640,0.485079805690493,698.51492019431,0.135135135135135,64.8648648648649,0.660416666666667,634,10980,300,66120,0.422623178348369,608.577376821652,0.0561330561330561,26.9438669438669,0.60625,582,4260,480,61680,0.485079805690493,698.51492019431,0.1995841995842,95.8004158004158,0.628125,603,5400,300,67500,0.510756419153366,735.489243580847,0.189189189189189,90.8108108108108,0.671875,645,7380,300,43260,0.555170020818876,799.444829979181,0.261954261954262,125.738045738046,0.702083333333333,674,16,30.7708333333333,13.5,69.4320987654321
"2026-04-18 09:00:00|Monitor31.txt|09",9,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.820969795162597,1182.19650503414,0.699757028809441,335.883373828532,0.881597222222222,846.333333333334,0,480,46920,0.807078417765441,1162.19292158223,0.698544698544699,335.301455301455,0.861458333333333,827,60,780,41100,0.841082581540597,1211.15891741846,0.727650727650728,349.272349272349,0.897916666666667,862,1860,300,68040,0.909090909090909,1309.09090909091,0.848232848232848,407.151767151767,0.939583333333333,902,2700,600,62940,0.828591256072172,1193.17140874393,0.696465696465697,334.303534303534,0.894791666666667,859,2280,300,67380,0.819569743233865,1180.18043025677,0.62993762993763,302.370062370062,0.914583333333333,878,780,420,76320,0.718251214434421,1034.28174878557,0.592515592515593,284.407484407484,0.78125,750,21.3333333333333,22.7734375,18.6666666666667,49.5
"2026-04-18 09:00:00|Monitor31.txt|10",10,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.766115032982294,1103.2056474945,0.784102742103436,376.36931620965,0.757118055555556,726.833333333333,900,360,63360,0.650936849410132,937.34906315059,0.677754677754678,325.322245322245,0.6375,612,3900,300,43740,0.742539902845246,1069.25746009715,0.723492723492724,347.276507276507,0.752083333333333,722,960,300,41160,0.83206106870229,1198.1679389313,0.846153846153846,406.153846153846,0.825,792,4560,10860,41460,0.806384455239417,1161.19361554476,0.833679833679834,400.16632016632,0.792708333333333,761,300,3120,42420,0.796668979875087,1147.20333102013,0.829521829521829,398.170478170478,0.780208333333333,749,3900,360,54660,0.765440666204025,1102.2345593338,0.785862785862786,377.214137214137,0.755208333333333,725,15.6666666666667,28.7340425531915,15.3333333333333,63.1195652173913
"2026-04-18 09:00:00|Monitor31.txt|11",11,"2026-04-18 09:00:00|Monitor31.txt",2026-04-18T09:00:00Z,2026-04-24T09:30:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M31","Batch29_DGRP",0.565096632334221,813.739150561278,0.227698715723707,109.295383547379,0.733854166666667,704.5,0,2640,76860,0.598195697432339,861.401804302568,0.340956340956341,163.659043659044,0.727083333333333,698,8400,300,64080,0.544760582928522,784.455239417071,0.201663201663202,96.7983367983368,0.716666666666667,688,15060,1080,65580,0.539208882720333,776.46079111728,0.178794178794179,85.8212058212058,0.719791666666667,691,12240,1260,43920,0.583622484385843,840.416377515614,0.205821205821206,98.7941787941788,0.772916666666667,742,720,780,60540,0.555863983344899,800.444136016655,0.20997920997921,100.790020790021,0.729166666666667,700,1140,300,45180,0.567661346287301,817.432338653713,0.228690228690229,109.77130977131,0.7375,708,18.3333333333333,20.6090909090909,15.1666666666667,68.8901098901099
