batch	file	source_relative_path	source_bytes	source_rows	source_blank_lines	source_sha256	source_md5	analysis_start	metadata_stop	crop_start_inclusive	crop_stop_inclusive	crop_first_observed	crop_last_observed	crop_rows	crop_bytes	crop_sha256
Batch10_DGRP	Monitor50.txt	Batch10_DGRP/Monitor50.txt	68956320	643690	0	7f9cf962f1af7469a7e130d2d87f1d71e587a22ac94d10357d0bf026c8ddad68	a21ef6987ead5b9bfe63040c83e29de6	2025-10-11 10:00:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	8770	939477	b8594423f01bea9e2e211cd2640f72a21a9a34bf7cfe093c36d0f18518f91423
Batch10_DGRP	Monitor51.txt	Batch10_DGRP/Monitor51.txt	68853865	643690	0	52f3d96ce1377ff85010adfeca447cddd2b4b655bcab8427cadb9bd311fb5071	4d3aef11238da9326bf35a4c345424c3	2025-10-11 10:00:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	8770	942113	59a6791aec23f4a6de4312be1054804fef93e21601bc7d19a47a687ea37c7dd6
Batch10_DGRP	Monitor52.txt	Batch10_DGRP/Monitor52.txt	68826952	643690	0	c9a2398f266fa134548bc367aa877f6711b156f5db220918d8a236e90e7685a8	db2442844266567b5bc402d32caed603	2025-10-11 10:00:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	8770	940733	657f3df184b5d22a0d927049fb8fcd9c5ceb3f2fad75aa592332ce15dcb5b0ca
Batch10_DGRP	Monitor53.txt	Batch10_DGRP/Monitor53.txt	68822893	643690	0	4b053772f15b7ba7a10595e5191a45eb503cc393ce417e6727e43db23127915f	fe40d14dc764a2768e1a7673a0f5248d	2025-10-11 10:00:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	8770	938736	1d480c80d0d6a7029affa1a691c6ecf1f7ada14b40042743570efc7c11bc968f
Batch10_DGRP	Monitor54.txt	Batch10_DGRP/Monitor54.txt	68859738	643690	0	7fe8832c2811aeeeb1e515c2d6aba4cf0a23927ac12f7152904094c3d693f985	32726d217be76b24003f8ff57a7e0a5c	2025-10-11 10:00:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	8770	939123	f6633af0a972d5d5feeb3c4a1f87d97e7158178b0333f223f07ac5a76b8a8934
Batch10_DGRP	Monitor55.txt	Batch10_DGRP/Monitor55.txt	68891033	643690	0	588df283b5c278abce662f8e0beccc1a42c7a4a00d2da931a6f18d4ac50504a2	bec68b1c93372e56784103545dca2a3e	2025-10-11 10:00:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	8770	938813	797ea98291a8bf1a6ce73ff8e4bbb872584fb3204dad6a1a28ca5d7bd30eb263
Batch10_DGRP	Monitor58.txt	Batch10_DGRP/Monitor58.txt	68831298	643690	0	4d5d1fcc19920361e96cebfed6168ef80cb30d61cb219773213422b75b1a9a4e	fcdb8dd13285668c08d72b42d19dd86d	2025-10-11 10:00:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	8770	938922	85885354ed6a49bb1132da2ca27e5463398451dc7b848930e8aa0b078990ad89
Batch10_DGRP	Monitor59.txt	Batch10_DGRP/Monitor59.txt	68942781	643690	0	404c70f54457d42bfbef8077db001bbee5115af606c04cb94642f10e7b9852d6	ef3b8a1fddc52fe225b5c0ce5a2d9c48	2025-10-11 10:00:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	8770	938971	eb793d3793acf90ef8134b4340bb632b7178f5f500be8fcb99959450678c3b03
Batch10_DGRP	Monitor60.txt	Batch10_DGRP/Monitor60.txt	68918992	643690	0	1cbde5d45fc02ec1f5787a4f1c0e5c155f422eacc8e0abaa092723147adbfb07	833faef915116b49a84c0861a949c7cf	2025-10-11 10:00:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	2025-10-11 09:50:00	2025-10-17 11:59:00	8770	940430	e013fd659c040a4a4a9a05024b016af7681ab1485f8591144599adaaa232d112
Batch11_DGRP	Monitor27.txt	Batch11_DGRP/Monitor27.txt	73178928	682709	0	9b0e0af9ab7fa583e45b5f4f3d64d8469c230f820a75563770f441728be4d86c	251e378f97632111bb6bc9f5387456ed	2025-10-18 10:00:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	2025-10-18 09:50:00	2025-10-24 10:30:00	8681	931124	6499d66fee700765f786b11c8d074bee4eed5cf1decc3d8c24b0bfc03d739dab
