"id","region_id","experiment_id","start_datetime","stop_datetime","status","Sex","Genotype","Temperature","Treatment","Environment","Light","monitor","Batch","Sleep_Fraction_All","Sleep_Time_All","Sleep_Fraction_L","Sleep_Time_L","Sleep_Fraction_D","Sleep_Time_D","Day1_latency","Day1_first_bout_length","Day1_latency_to_longest_bout","Day1_Sleep_Fraction_All","Day1_Sleep_Time_All","Day1_Sleep_Fraction_L","Day1_Sleep_Time_L","Day1_Sleep_Fraction_D","Day1_Sleep_Time_D","Day2_latency","Day2_first_bout_length","Day2_latency_to_longest_bout","Day2_Sleep_Fraction_All","Day2_Sleep_Time_All","Day2_Sleep_Fraction_L","Day2_Sleep_Time_L","Day2_Sleep_Fraction_D","Day2_Sleep_Time_D","Day3_latency","Day3_first_bout_length","Day3_latency_to_longest_bout","Day3_Sleep_Fraction_All","Day3_Sleep_Time_All","Day3_Sleep_Fraction_L","Day3_Sleep_Time_L","Day3_Sleep_Fraction_D","Day3_Sleep_Time_D","Day4_latency","Day4_first_bout_length","Day4_latency_to_longest_bout","Day4_Sleep_Fraction_All","Day4_Sleep_Time_All","Day4_Sleep_Fraction_L","Day4_Sleep_Time_L","Day4_Sleep_Fraction_D","Day4_Sleep_Time_D","Day5_latency","Day5_first_bout_length","Day5_latency_to_longest_bout","Day5_Sleep_Fraction_All","Day5_Sleep_Time_All","Day5_Sleep_Fraction_L","Day5_Sleep_Time_L","Day5_Sleep_Fraction_D","Day5_Sleep_Time_D","Day6_latency","Day6_first_bout_length","Day6_latency_to_longest_bout","Day6_Sleep_Fraction_All","Day6_Sleep_Time_All","Day6_Sleep_Fraction_L","Day6_Sleep_Time_L","Day6_Sleep_Fraction_D","Day6_Sleep_Time_D","n_Bouts_L","mean_Bout_Length_L","n_Bouts_D","mean_Bout_Length_D"
"2025-10-04 10:00:00|Monitor27.txt|01",1,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.496817497974771,715.417197083671,0.665741062131204,319.555709822978,0.412326388888889,395.833333333333,660,3480,47700,0.584316446911867,841.415683553088,0.748440748440749,359.251559251559,0.502083333333333,482,300,1020,47280,0.615544760582929,886.384455239417,0.852390852390852,409.147609147609,0.496875,477,300,540,44220,0.550312283136711,792.449687716863,0.829521829521829,398.170478170478,0.410416666666667,394,540,900,47220,0.437196391394865,629.562803608605,0.534303534303534,256.465696465697,0.388541666666667,373,420,1620,4740,0.405968077723803,584.594031922276,0.567567567567568,272.432432432432,0.325,312,1680,1740,60600,0.386537126995142,556.613462873005,0.457380457380458,219.54261954262,0.351041666666667,337,28.5,16.3976608187134,43.6666666666667,21.7099236641221
"2025-10-04 10:00:00|Monitor27.txt|02",2,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.675269066080315,972.387455155653,0.701145435612635,336.549809094065,0.662326388888889,635.833333333333,1080,420,44640,0.682165163081194,982.317834836919,0.694386694386694,333.305613305613,0.676041666666667,649,480,600,50700,0.736988202637058,1061.26301179736,0.702702702702703,337.297297297297,0.754166666666667,724,420,1320,43440,0.709229701596114,1021.2907702984,0.773388773388773,371.226611226611,0.677083333333333,650,900,1500,58140,0.689798750867453,993.310201249133,0.760914760914761,365.239085239085,0.654166666666667,628,600,540,53100,0.564885496183206,813.435114503817,0.61954261954262,297.380457380457,0.5375,516,1620,540,42300,0.667591950034698,961.332408049965,0.652806652806653,313.347193347193,0.675,648,26.6666666666667,17,28,33.8154761904762
"2025-10-04 10:00:00|Monitor27.txt|03",3,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.372642055317672,536.604559657447,0.372093023255814,178.604651162791,0.372916666666667,358,480,900,63000,0.384455239417072,553.615544760583,0.517671517671518,248.482328482328,0.317708333333333,305,480,360,52020,0.296321998612075,426.703678001388,0.37006237006237,177.629937629938,0.259375,249,1740,360,66540,0.36294240111034,522.63705759889,0.37006237006237,177.629937629938,0.359375,345,240,360,49140,0.252602359472589,363.747397640527,0.143451143451143,68.8565488565489,0.307291666666667,295,720,420,51480,0.477446217904233,687.522553782096,0.386694386694387,185.613305613306,0.522916666666667,502,480,480,26160,0.460791117279667,663.53920888272,0.440748440748441,211.559251559252,0.470833333333333,452,30,16.8111111111111,54.1666666666667,16.7907692307692
"2025-10-04 10:00:00|Monitor27.txt|04",4,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.548779076495776,790.241870153917,0.655675112808053,314.724054147865,0.4953125,475.5,420,1380,44760,0.648160999306037,933.351839000694,0.638253638253638,306.361746361746,0.653125,627,480,480,26400,0.514226231783484,740.485773768217,0.609147609147609,292.390852390852,0.466666666666667,448,660,3240,42960,0.53088133240805,764.469118667592,0.607068607068607,291.392931392931,0.492708333333333,473,840,1560,50340,0.541290770298404,779.458709229702,0.621621621621622,298.378378378378,0.501041666666667,481,660,960,19560,0.554476058292852,798.445523941707,0.744282744282744,357.255717255717,0.459375,441,480,4560,19320,0.503122831367106,724.496877168633,0.711018711018711,341.288981288981,0.398958333333333,383,30,15.5888888888889,45.3333333333333,20.6544117647059
"2025-10-04 10:00:00|Monitor27.txt|06",6,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.516838328897118,744.247193611851,0.553627212773343,265.741062131204,0.4984375,478.5,600,900,63420,0.557251908396947,802.442748091603,0.663201663201663,318.336798336798,0.504166666666667,484,540,540,48060,0.600277585010409,864.39972241499,0.575883575883576,276.424116424116,0.6125,588,420,6480,61260,0.596807772380292,859.40319222762,0.721413721413721,346.278586278586,0.534375,513,540,300,56280,0.517002081887578,744.482997918113,0.623700623700624,299.376299376299,0.463541666666667,445,660,1740,49380,0.402498265093685,579.597501734906,0.388773388773389,186.611226611227,0.409375,393,540,420,66000,0.425399028452464,612.574600971548,0.343035343035343,164.656964656965,0.466666666666667,448,31.8333333333333,19.1937172774869,21.6666666666667,36.8538461538461
"2025-10-04 10:00:00|Monitor27.txt|07",7,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.422983450989469,609.096169424835,0.459562651856994,220.590072891357,0.4046875,388.5,420,1020,76740,0.423317140874393,609.576682859126,0.553014553014553,265.446985446986,0.358333333333333,344,4380,420,75000,0.445523941707148,641.554476058293,0.384615384615385,184.615384615385,0.476041666666667,457,1320,300,58800,0.374739764052741,539.625260235947,0.266112266112266,127.733887733888,0.429166666666667,412,780,420,20580,0.390700902151284,562.609299097849,0.424116424116424,203.575883575884,0.373958333333333,359,1140,360,45780,0.412213740458015,593.587786259542,0.515592515592516,247.484407484408,0.360416666666667,346,1320,1740,46860,0.489937543372658,705.510062456627,0.609147609147609,292.390852390852,0.430208333333333,413,29.8333333333333,17.9608938547486,49.6666666666667,17.5671140939597
"2025-10-04 10:00:00|Monitor27.txt|08",8,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.648998958453883,934.558500173591,0.707393266227005,339.548767788962,0.619791666666667,595,420,1440,44640,0.747397640527412,1076.25260235947,0.916839916839917,440.08316008316,0.6625,636,600,960,42600,0.694656488549618,1000.30534351145,0.611226611226611,293.388773388773,0.736458333333333,707,4920,540,11940,0.748091603053435,1077.25190839695,0.887733887733888,426.112266112266,0.678125,651,660,780,73140,0.561415683553088,808.438584316447,0.654885654885655,314.345114345114,0.514583333333333,494,1560,300,73620,0.535045107564192,770.464954892436,0.596673596673597,286.403326403326,0.504166666666667,484,1200,360,45180,0.607217210270645,874.392782789729,0.575883575883576,276.424116424116,0.622916666666667,598,28.1666666666667,16.2248520710059,32,29.6458333333333
"2025-10-04 10:00:00|Monitor27.txt|09",9,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.6274736720287,903.562087721329,0.785144047205831,376.869142658799,0.548611111111111,526.666666666667,480,2580,50160,0.668979875086745,963.331020124913,0.837837837837838,402.162162162162,0.584375,561,480,540,47580,0.763358778625954,1099.23664122137,0.954261954261954,458.045738045738,0.667708333333333,641,840,420,52200,0.754337265787648,1086.24566273421,0.952182952182952,457.047817047817,0.655208333333333,629,1260,480,57180,0.578070784177655,832.421929215822,0.754677754677755,362.245322245322,0.489583333333333,470,1620,300,63540,0.491325468424705,707.508674531575,0.521829521829522,250.47817047817,0.476041666666667,457,2760,5100,2760,0.507286606523248,730.492713393477,0.683991683991684,328.316008316008,0.41875,402,17.8333333333333,26.6542056074766,33.1666666666667,28.2110552763819
"2025-10-04 10:00:00|Monitor27.txt|10",10,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.41534544612892,598.097442425645,0.501561957653593,240.749739673724,0.372222222222222,357.333333333333,1680,300,77820,0.528799444829979,761.47120055517,0.505197505197505,242.494802494803,0.540625,519,2880,660,64740,0.47675225537821,686.523247744622,0.573804573804574,275.426195426195,0.428125,411,900,360,48060,0.462873004857738,666.537126995142,0.654885654885655,314.345114345114,0.366666666666667,352,480,360,70200,0.217210270645385,312.782789729355,0.338877338877339,162.661122661123,0.15625,150,780,660,61860,0.391394864677307,563.608605135323,0.40956340956341,196.590436590437,0.382291666666667,367,1380,480,61560,0.413601665510062,595.58639833449,0.521829521829522,250.47817047817,0.359375,345,36.3333333333333,15.6880733944954,39.5,21.4092827004219
"2025-10-04 10:00:00|Monitor27.txt|11",11,"2025-10-04 10:00:00|Monitor27.txt",2025-10-04T10:00:00Z,2025-10-10T10:20:00Z,"OK","M","CS","21.5C","Winter","NA","08:12","M27","Batch9_DGRP",0.476565212359681,686.25390579794,0.642485248177716,308.392919125304,0.393576388888889,377.833333333333,900,300,18900,0.355308813324081,511.644691186676,0.536382536382536,257.463617463618,0.264583333333333,254,1800,720,73860,0.438584316446912,631.561415683553,0.444906444906445,213.555093555094,0.435416666666667,418,660,1200,46740,0.503122831367106,724.496877168633,0.632016632016632,303.367983367983,0.438541666666667,421,900,840,17700,0.493407356002776,710.506592643997,0.798336798336798,383.201663201663,0.340625,327,600,780,10740,0.519083969465649,747.480916030534,0.704781704781705,338.295218295218,0.426041666666667,409,1620,780,14460,0.54823039555864,789.451769604441,0.731808731808732,351.268191268191,0.45625,438,29.8333333333333,18.0223463687151,44.5,19.6741573033708
