7066	26 Jul 25	09:50:00	1	0	53	0	Ct	0	0	0	3	1	3	0	0	0	9	3	1	0	1	2	3	0	2	0	0	0	1	0	0	0	2	0	2	0	0	0	0	3	1
7067	26 Jul 25	09:51:00	1	0	53	0	Ct	0	0	1	5	0	1	0	0	0	0	2	2	0	4	1	1	0	3	2	0	0	0	0	0	0	2	0	2	0	0	0	0	4	1
7068	26 Jul 25	09:52:00	1	0	53	0	Ct	0	0	2	2	1	0	0	0	0	1	2	1	0	0	2	2	1	1	1	0	0	2	0	0	0	3	0	0	0	0	2	0	2	2
7069	26 Jul 25	09:53:00	1	0	53	0	Ct	0	0	4	3	1	1	0	0	0	0	3	0	0	0	1	2	1	1	1	0	0	2	0	0	0	1	0	1	0	0	4	0	1	1
7070	26 Jul 25	09:54:00	1	0	53	0	Ct	0	0	3	3	0	1	0	0	0	5	2	0	0	0	2	0	11	2	2	0	0	3	0	0	0	1	0	1	0	0	0	0	1	0
7071	26 Jul 25	09:55:00	1	0	53	0	Ct	0	0	1	1	1	3	0	0	0	1	0	2	0	0	1	0	2	2	0	1	0	1	0	1	0	2	0	0	0	0	0	0	3	2
7072	26 Jul 25	09:56:00	1	0	53	0	Ct	0	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	5	0	2	0	3	0	0	0	0	0	0	1	0	2	1
7073	26 Jul 25	09:57:00	1	0	53	0	Ct	0	0	2	1	2	1	1	0	0	2	2	1	0	0	5	0	0	0	1	3	0	0	0	2	0	0	0	2	0	0	1	0	2	0
7074	26 Jul 25	09:58:00	1	0	53	0	Ct	0	0	0	1	0	0	1	0	0	1	4	0	0	0	2	1	0	0	2	3	0	0	0	2	0	1	0	1	0	0	0	0	4	0
7075	26 Jul 25	09:59:00	1	0	53	0	Ct	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	2	0
7076	26 Jul 25	10:00:00	1	0	53	0	Ct	0	0	1	2	0	0	0	0	0	0	2	0	0	0	1	3	0	2	0	5	0	0	0	0	0	0	0	1	0	0	0	0	4	0
7077	26 Jul 25	10:01:00	1	0	53	0	Ct	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	3	0	1	2	2	0	1	0	2	0	0	0	1	0	0	0	0	3	1
7078	26 Jul 25	10:02:00	1	0	53	0	Ct	0	0	0	0	0	0	4	0	0	0	8	0	0	0	1	1	0	0	3	3	0	5	0	2	0	0	0	0	0	0	0	0	3	1
7079	26 Jul 25	10:03:00	1	0	53	0	Ct	0	0	0	1	0	0	0	0	0	0	4	1	0	0	2	2	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	3	1
7080	26 Jul 25	10:04:00	1	0	53	0	Ct	0	0	0	1	0	0	2	0	0	0	3	2	0	2	1	1	0	2	2	1	0	1	0	1	0	3	0	2	0	0	0	0	1	1
